t(c)	alpha(grad)
19.551	0.984
19.552	0.984
19.553	0.984
19.554	0.984
19.555	0.984
19.556	0.984
19.557	0.984
19.558	0.984
19.559	0.984
19.560	0.984
19.561	0.984
19.562	0.984
19.563	0.984
19.564	0.984
19.565	0.984
19.566	0.984
19.567	0.984
19.568	0.984
19.569	0.984
19.570	0.984
19.571	0.984
19.572	0.984
19.573	0.984
19.574	0.984
19.575	0.984
19.576	0.984
19.577	0.984
19.578	0.984
19.579	0.984
19.580	0.984
19.581	0.984
19.582	0.984
19.583	0.984
19.584	0.984
19.585	0.983
19.586	0.983
19.587	0.983
19.588	0.983
19.589	0.983
19.590	0.983
19.591	0.983
19.592	0.983
19.593	0.983
19.594	0.983
19.595	0.983
19.596	0.983
19.597	0.983
19.598	0.983
19.599	0.983
19.600	0.983
19.601	0.983
19.602	0.983
19.603	0.983
19.604	0.983
19.605	0.983
19.606	0.983
19.607	0.983
19.608	0.983
19.609	0.983
19.610	0.983
19.611	0.983
19.612	0.983
19.613	0.983
19.614	0.983
19.615	0.983
19.616	0.983
19.617	0.983
19.618	0.983
19.619	0.983
19.620	0.983
19.621	0.983
19.622	0.983
19.623	0.983
19.624	0.983
19.625	0.983
19.626	0.983
19.627	0.983
19.628	0.983
19.629	0.983
19.630	0.983
19.631	0.983
19.632	0.982
19.633	0.982
19.634	0.982
19.635	0.982
19.636	0.982
19.637	0.982
19.638	0.982
19.639	0.982
19.640	0.982
19.641	0.982
19.642	0.982
19.643	0.982
19.644	0.982
19.645	0.982
19.646	0.982
19.647	0.982
19.648	0.982
19.649	0.982
19.650	0.982
19.651	0.982
19.652	0.982
19.653	0.982
19.654	0.982
19.655	0.982
19.656	0.982
19.657	0.982
19.658	0.982
19.659	0.982
19.660	0.982
19.661	0.982
19.662	0.982
19.663	0.982
19.664	0.982
19.665	0.982
19.666	0.982
19.667	0.982
19.668	0.982
19.669	0.982
19.670	0.982
19.671	0.982
19.672	0.982
19.673	0.982
19.674	0.982
19.675	0.982
19.676	0.982
19.677	0.982
19.678	0.982
19.679	0.981
19.680	0.981
19.681	0.981
19.682	0.981
19.683	0.981
19.684	0.981
19.685	0.981
19.686	0.981
19.687	0.981
19.688	0.981
19.689	0.981
19.690	0.981
19.691	0.981
19.692	0.981
19.693	0.981
19.694	0.981
19.695	0.981
19.696	0.981
19.697	0.981
19.698	0.981
19.699	0.981
19.700	0.981
19.701	0.981
19.702	0.981
19.703	0.981
19.704	0.981
19.705	0.981
19.706	0.981
19.707	0.981
19.708	0.981
19.709	0.981
19.710	0.981
19.711	0.981
19.712	0.981
19.713	0.981
19.714	0.981
19.715	0.981
19.716	0.981
19.717	0.981
19.718	0.981
19.719	0.981
19.720	0.981
19.721	0.981
19.722	0.981
19.723	0.981
19.724	0.981
19.725	0.981
19.726	0.980
19.727	0.980
19.728	0.980
19.729	0.980
19.730	0.980
19.731	0.980
19.732	0.980
19.733	0.980
19.734	0.980
19.735	0.980
19.736	0.980
19.737	0.980
19.738	0.980
19.739	0.980
19.740	0.980
19.741	0.980
19.742	0.980
19.743	0.980
19.744	0.980
19.745	0.980
19.746	0.980
19.747	0.980
19.748	0.980
19.749	0.980
19.750	0.980
19.751	0.980
19.752	0.980
19.753	0.980
19.754	0.980
19.755	0.980
19.756	0.980
19.757	0.980
19.758	0.980
19.759	0.980
19.760	0.980
19.761	0.980
19.762	0.980
19.763	0.980
19.764	0.980
19.765	0.980
19.766	0.980
19.767	0.980
19.768	0.980
19.769	0.980
19.770	0.980
19.771	0.980
19.772	0.980
19.773	0.979
19.774	0.979
19.775	0.979
19.776	0.979
19.777	0.979
19.778	0.979
19.779	0.979
19.780	0.979
19.781	0.979
19.782	0.979
19.783	0.979
19.784	0.979
19.785	0.979
19.786	0.979
19.787	0.979
19.788	0.979
19.789	0.979
19.790	0.979
19.791	0.979
19.792	0.979
19.793	0.979
19.794	0.979
19.795	0.979
19.796	0.979
19.797	0.979
19.798	0.979
19.799	0.979
19.800	0.979
19.801	0.979
19.802	0.979
19.803	0.979
19.804	0.979
19.805	0.979
19.806	0.979
19.807	0.979
19.808	0.979
19.809	0.979
19.810	0.979
19.811	0.979
19.812	0.979
19.813	0.979
19.814	0.979
19.815	0.979
19.816	0.979
19.817	0.979
19.818	0.979
19.819	0.979
19.820	0.978
19.821	0.978
19.822	0.978
19.823	0.978
19.824	0.978
19.825	0.978
19.826	0.978
19.827	0.978
19.828	0.978
19.829	0.978
19.830	0.978
19.831	0.978
19.832	0.978
19.833	0.978
19.834	0.978
19.835	0.978
19.836	0.978
19.837	0.978
19.838	0.978
19.839	0.978
19.840	0.978
19.841	0.978
19.842	0.978
19.843	0.978
19.844	0.978
19.845	0.978
19.846	0.978
19.847	0.978
19.848	0.978
19.849	0.978
19.850	0.978
19.851	0.978
19.852	0.978
19.853	0.978
19.854	0.978
19.855	0.978
19.856	0.978
19.857	0.978
19.858	0.978
19.859	0.978
19.860	0.978
19.861	0.978
19.862	0.978
19.863	0.978
19.864	0.978
19.865	0.978
19.866	0.978
19.867	0.978
19.868	0.977
19.869	0.977
19.870	0.977
19.871	0.977
19.872	0.977
19.873	0.977
19.874	0.977
19.875	0.977
19.876	0.977
19.877	0.977
19.878	0.977
19.879	0.977
19.880	0.977
19.881	0.977
19.882	0.977
19.883	0.977
19.884	0.977
19.885	0.977
19.886	0.977
19.887	0.977
19.888	0.977
19.889	0.977
19.890	0.977
19.891	0.977
19.892	0.977
19.893	0.977
19.894	0.977
19.895	0.977
19.896	0.977
19.897	0.977
19.898	0.977
19.899	0.977
19.900	0.977
19.901	0.977
19.902	0.977
19.903	0.977
19.904	0.977
19.905	0.977
19.906	0.977
19.907	0.977
19.908	0.977
19.909	0.977
19.910	0.977
19.911	0.977
19.912	0.977
19.913	0.977
19.914	0.977
19.915	0.976
19.916	0.976
19.917	0.976
19.918	0.976
19.919	0.976
19.920	0.976
19.921	0.976
19.922	0.976
19.923	0.976
19.924	0.976
19.925	0.976
19.926	0.976
19.927	0.976
19.928	0.976
19.929	0.976
19.930	0.976
19.931	0.976
19.932	0.976
19.933	0.976
19.934	0.976
19.935	0.976
19.936	0.976
19.937	0.976
19.938	0.976
19.939	0.976
19.940	0.976
19.941	0.976
19.942	0.976
19.943	0.976
19.944	0.976
19.945	0.976
19.946	0.976
19.947	0.976
19.948	0.976
19.949	0.976
19.950	0.976
19.951	0.976
19.952	0.976
19.953	0.976
19.954	0.976
19.955	0.976
19.956	0.976
19.957	0.976
19.958	0.976
19.959	0.976
19.960	0.976
19.961	0.976
19.962	0.975
19.963	0.975
19.964	0.975
19.965	0.975
19.966	0.975
19.967	0.975
19.968	0.975
19.969	0.975
19.970	0.975
19.971	0.975
19.972	0.975
19.973	0.975
19.974	0.975
19.975	0.975
19.976	0.975
19.977	0.975
19.978	0.975
19.979	0.975
19.980	0.975
19.981	0.975
19.982	0.975
19.983	0.975
19.984	0.975
19.985	0.975
19.986	0.975
19.987	0.975
19.988	0.975
19.989	0.975
19.990	0.975
19.991	0.975
19.992	0.975
19.993	0.975
19.994	0.975
19.995	0.975
19.996	0.975
19.997	0.975
19.998	0.975
19.999	0.975
20.000	0.975
20.001	0.975
20.002	0.975
20.003	0.975
20.004	0.975
20.005	0.975
20.006	0.975
20.007	0.975
20.008	0.975
20.009	0.974
20.010	0.974
20.011	0.974
20.012	0.974
20.013	0.974
20.014	0.974
20.015	0.974
20.016	0.974
20.017	0.974
20.018	0.974
20.019	0.974
20.020	0.974
20.021	0.974
20.022	0.974
20.023	0.974
20.024	0.974
20.025	0.974
20.026	0.974
20.027	0.974
20.028	0.974
20.029	0.974
20.030	0.974
20.031	0.974
20.032	0.974
20.033	0.974
20.034	0.974
20.035	0.974
20.036	0.974
20.037	0.974
20.038	0.974
20.039	0.974
20.040	0.974
20.041	0.974
20.042	0.974
20.043	0.974
20.044	0.974
20.045	0.974
20.046	0.974
20.047	0.974
20.048	0.974
20.049	0.974
20.050	0.974
20.051	0.974
20.052	0.974
20.053	0.974
20.054	0.974
20.055	0.974
20.056	0.974
20.057	0.973
20.058	0.973
20.059	0.973
20.060	0.973
20.061	0.973
20.062	0.973
20.063	0.973
20.064	0.973
20.065	0.973
20.066	0.973
20.067	0.973
20.068	0.973
20.069	0.973
20.070	0.973
20.071	0.973
20.072	0.973
20.073	0.973
20.074	0.973
20.075	0.973
20.076	0.973
20.077	0.973
20.078	0.973
20.079	0.973
20.080	0.973
20.081	0.973
20.082	0.973
20.083	0.973
20.084	0.973
20.085	0.973
20.086	0.973
20.087	0.973
20.088	0.973
20.089	0.973
20.090	0.973
20.091	0.973
20.092	0.973
20.093	0.973
20.094	0.973
20.095	0.973
20.096	0.973
20.097	0.973
20.098	0.973
20.099	0.973
20.100	0.973
20.101	0.973
20.102	0.973
20.103	0.973
20.104	0.972
20.105	0.972
20.106	0.972
20.107	0.972
20.108	0.972
20.109	0.972
20.110	0.972
20.111	0.972
20.112	0.972
20.113	0.972
20.114	0.972
20.115	0.972
20.116	0.972
20.117	0.972
20.118	0.972
20.119	0.972
20.120	0.972
20.121	0.972
20.122	0.972
20.123	0.972
20.124	0.972
20.125	0.972
20.126	0.972
20.127	0.972
20.128	0.972
20.129	0.972
20.130	0.972
20.131	0.972
20.132	0.972
20.133	0.972
20.134	0.972
20.135	0.972
20.136	0.972
20.137	0.972
20.138	0.972
20.139	0.972
20.140	0.972
20.141	0.972
20.142	0.972
20.143	0.972
20.144	0.972
20.145	0.972
20.146	0.972
20.147	0.972
20.148	0.972
20.149	0.972
20.150	0.972
20.151	0.971
20.152	0.971
20.153	0.971
20.154	0.971
20.155	0.971
20.156	0.971
20.157	0.971
20.158	0.971
20.159	0.971
20.160	0.971
20.161	0.971
20.162	0.971
20.163	0.971
20.164	0.971
20.165	0.971
20.166	0.971
20.167	0.971
20.168	0.971
20.169	0.971
20.170	0.971
20.171	0.971
20.172	0.971
20.173	0.971
20.174	0.971
20.175	0.971
20.176	0.971
20.177	0.971
20.178	0.971
20.179	0.971
20.180	0.971
20.181	0.971
20.182	0.971
20.183	0.971
20.184	0.971
20.185	0.971
20.186	0.971
20.187	0.971
20.188	0.971
20.189	0.971
20.190	0.971
20.191	0.971
20.192	0.971
20.193	0.971
20.194	0.971
20.195	0.971
20.196	0.971
20.197	0.971
20.198	0.970
20.199	0.970
20.200	0.970
20.201	0.970
20.202	0.970
20.203	0.970
20.204	0.970
20.205	0.970
20.206	0.970
20.207	0.970
20.208	0.970
20.209	0.970
20.210	0.970
20.211	0.970
20.212	0.970
20.213	0.970
20.214	0.970
20.215	0.970
20.216	0.970
20.217	0.970
20.218	0.970
20.219	0.970
20.220	0.970
20.221	0.970
20.222	0.970
20.223	0.970
20.224	0.970
20.225	0.970
20.226	0.970
20.227	0.970
20.228	0.970
20.229	0.970
20.230	0.970
20.231	0.970
20.232	0.970
20.233	0.970
20.234	0.970
20.235	0.970
20.236	0.970
20.237	0.970
20.238	0.970
20.239	0.970
20.240	0.970
20.241	0.970
20.242	0.970
20.243	0.970
20.244	0.970
20.245	0.970
20.246	0.969
20.247	0.969
20.248	0.969
20.249	0.969
20.250	0.969
20.251	0.969
20.252	0.969
20.253	0.969
20.254	0.969
20.255	0.969
20.256	0.969
20.257	0.969
20.258	0.969
20.259	0.969
20.260	0.969
20.261	0.969
20.262	0.969
20.263	0.969
20.264	0.969
20.265	0.969
20.266	0.969
20.267	0.969
20.268	0.969
20.269	0.969
20.270	0.969
20.271	0.969
20.272	0.969
20.273	0.969
20.274	0.969
20.275	0.969
20.276	0.969
20.277	0.969
20.278	0.969
20.279	0.969
20.280	0.969
20.281	0.969
20.282	0.969
20.283	0.969
20.284	0.969
20.285	0.969
20.286	0.969
20.287	0.969
20.288	0.969
20.289	0.969
20.290	0.969
20.291	0.969
20.292	0.969
20.293	0.968
20.294	0.968
20.295	0.968
20.296	0.968
20.297	0.968
20.298	0.968
20.299	0.968
20.300	0.968
20.301	0.968
20.302	0.968
20.303	0.968
20.304	0.968
20.305	0.968
20.306	0.968
20.307	0.968
20.308	0.968
20.309	0.968
20.310	0.968
20.311	0.968
20.312	0.968
20.313	0.968
20.314	0.968
20.315	0.968
20.316	0.968
20.317	0.968
20.318	0.968
20.319	0.968
20.320	0.968
20.321	0.968
20.322	0.968
20.323	0.968
20.324	0.968
20.325	0.968
20.326	0.968
20.327	0.968
20.328	0.968
20.329	0.968
20.330	0.968
20.331	0.968
20.332	0.968
20.333	0.968
20.334	0.968
20.335	0.968
20.336	0.968
20.337	0.968
20.338	0.968
20.339	0.968
20.340	0.968
20.341	0.967
20.342	0.967
20.343	0.967
20.344	0.967
20.345	0.967
20.346	0.967
20.347	0.967
20.348	0.967
20.349	0.967
20.350	0.967
20.351	0.967
20.352	0.967
20.353	0.967
20.354	0.967
20.355	0.967
20.356	0.967
20.357	0.967
20.358	0.967
20.359	0.967
20.360	0.967
20.361	0.967
20.362	0.967
20.363	0.967
20.364	0.967
20.365	0.967
20.366	0.967
20.367	0.967
20.368	0.967
20.369	0.967
20.370	0.967
20.371	0.967
20.372	0.967
20.373	0.967
20.374	0.967
20.375	0.967
20.376	0.967
20.377	0.967
20.378	0.967
20.379	0.967
20.380	0.967
20.381	0.967
20.382	0.967
20.383	0.967
20.384	0.967
20.385	0.967
20.386	0.967
20.387	0.967
20.388	0.966
20.389	0.966
20.390	0.966
20.391	0.966
20.392	0.966
20.393	0.966
20.394	0.966
20.395	0.966
20.396	0.966
20.397	0.966
20.398	0.966
20.399	0.966
20.400	0.966
20.401	0.966
20.402	0.966
20.403	0.966
20.404	0.966
20.405	0.966
20.406	0.966
20.407	0.966
20.408	0.966
20.409	0.966
20.410	0.966
20.411	0.966
20.412	0.966
20.413	0.966
20.414	0.966
20.415	0.966
20.416	0.966
20.417	0.966
20.418	0.966
20.419	0.966
20.420	0.966
20.421	0.966
20.422	0.966
20.423	0.966
20.424	0.966
20.425	0.966
20.426	0.966
20.427	0.966
20.428	0.966
20.429	0.966
20.430	0.966
20.431	0.966
20.432	0.966
20.433	0.966
20.434	0.966
20.435	0.966
20.436	0.965
20.437	0.965
20.438	0.965
20.439	0.965
20.440	0.965
20.441	0.965
20.442	0.965
20.443	0.965
20.444	0.965
20.445	0.965
20.446	0.965
20.447	0.965
20.448	0.965
20.449	0.965
20.450	0.965
20.451	0.965
20.452	0.965
20.453	0.965
20.454	0.965
20.455	0.965
20.456	0.965
20.457	0.965
20.458	0.965
20.459	0.965
20.460	0.965
20.461	0.965
20.462	0.965
20.463	0.965
20.464	0.965
20.465	0.965
20.466	0.965
20.467	0.965
20.468	0.965
20.469	0.965
20.470	0.965
20.471	0.965
20.472	0.965
20.473	0.965
20.474	0.965
20.475	0.965
20.476	0.965
20.477	0.965
20.478	0.965
20.479	0.965
20.480	0.965
20.481	0.965
20.482	0.965
20.483	0.964
20.484	0.964
20.485	0.964
20.486	0.964
20.487	0.964
20.488	0.964
20.489	0.964
20.490	0.964
20.491	0.964
20.492	0.964
20.493	0.964
20.494	0.964
20.495	0.964
20.496	0.964
20.497	0.964
20.498	0.964
20.499	0.964
20.500	0.964
20.501	0.964
20.502	0.964
20.503	0.964
20.504	0.964
20.505	0.964
20.506	0.964
20.507	0.964
20.508	0.964
20.509	0.964
20.510	0.964
20.511	0.964
20.512	0.964
20.513	0.964
20.514	0.964
20.515	0.964
20.516	0.964
20.517	0.964
20.518	0.964
20.519	0.964
20.520	0.964
20.521	0.964
20.522	0.964
20.523	0.964
20.524	0.964
20.525	0.964
20.526	0.964
20.527	0.964
20.528	0.964
20.529	0.964
20.530	0.964
20.531	0.963
20.532	0.963
20.533	0.963
20.534	0.963
20.535	0.963
20.536	0.963
20.537	0.963
20.538	0.963
20.539	0.963
20.540	0.963
20.541	0.963
20.542	0.963
20.543	0.963
20.544	0.963
20.545	0.963
20.546	0.963
20.547	0.963
20.548	0.963
20.549	0.963
20.550	0.963
20.551	0.963
20.552	0.963
20.553	0.963
20.554	0.963
20.555	0.963
20.556	0.963
20.557	0.963
20.558	0.963
20.559	0.963
20.560	0.963
20.561	0.963
20.562	0.963
20.563	0.963
20.564	0.963
20.565	0.963
20.566	0.963
20.567	0.963
20.568	0.963
20.569	0.963
20.570	0.963
20.571	0.963
20.572	0.963
20.573	0.963
20.574	0.963
20.575	0.963
20.576	0.963
20.577	0.963
20.578	0.962
20.579	0.962
20.580	0.962
20.581	0.962
20.582	0.962
20.583	0.962
20.584	0.962
20.585	0.962
20.586	0.962
20.587	0.962
20.588	0.962
20.589	0.962
20.590	0.962
20.591	0.962
20.592	0.962
20.593	0.962
20.594	0.962
20.595	0.962
20.596	0.962
20.597	0.962
20.598	0.962
20.599	0.962
20.600	0.962
20.601	0.962
20.602	0.962
20.603	0.962
20.604	0.962
20.605	0.962
20.606	0.962
20.607	0.962
20.608	0.962
20.609	0.962
20.610	0.962
20.611	0.962
20.612	0.962
20.613	0.962
20.614	0.962
20.615	0.962
20.616	0.962
20.617	0.962
20.618	0.962
20.619	0.962
20.620	0.962
20.621	0.962
20.622	0.962
20.623	0.962
20.624	0.962
20.625	0.962
20.626	0.961
20.627	0.961
20.628	0.961
20.629	0.961
20.630	0.961
20.631	0.961
20.632	0.961
20.633	0.961
20.634	0.961
20.635	0.961
20.636	0.961
20.637	0.961
20.638	0.961
20.639	0.961
20.640	0.961
20.641	0.961
20.642	0.961
20.643	0.961
20.644	0.961
20.645	0.961
20.646	0.961
20.647	0.961
20.648	0.961
20.649	0.961
20.650	0.961
20.651	0.961
20.652	0.961
20.653	0.961
20.654	0.961
20.655	0.961
20.656	0.961
20.657	0.961
20.658	0.961
20.659	0.961
20.660	0.961
20.661	0.961
20.662	0.961
20.663	0.961
20.664	0.961
20.665	0.961
20.666	0.961
20.667	0.961
20.668	0.961
20.669	0.961
20.670	0.961
20.671	0.961
20.672	0.961
20.673	0.960
20.674	0.960
20.675	0.960
20.676	0.960
20.677	0.960
20.678	0.960
20.679	0.960
20.680	0.960
20.681	0.960
20.682	0.960
20.683	0.960
20.684	0.960
20.685	0.960
20.686	0.960
20.687	0.960
20.688	0.960
20.689	0.960
20.690	0.960
20.691	0.960
20.692	0.960
20.693	0.960
20.694	0.960
20.695	0.960
20.696	0.960
20.697	0.960
20.698	0.960
20.699	0.960
20.700	0.960
20.701	0.960
20.702	0.960
20.703	0.960
20.704	0.960
20.705	0.960
20.706	0.960
20.707	0.960
20.708	0.960
20.709	0.960
20.710	0.960
20.711	0.960
20.712	0.960
20.713	0.960
20.714	0.960
20.715	0.960
20.716	0.960
20.717	0.960
20.718	0.960
20.719	0.960
20.720	0.960
20.721	0.959
20.722	0.959
20.723	0.959
20.724	0.959
20.725	0.959
20.726	0.959
20.727	0.959
20.728	0.959
20.729	0.959
20.730	0.959
20.731	0.959
20.732	0.959
20.733	0.959
20.734	0.959
20.735	0.959
20.736	0.959
20.737	0.959
20.738	0.959
20.739	0.959
20.740	0.959
20.741	0.959
20.742	0.959
20.743	0.959
20.744	0.959
20.745	0.959
20.746	0.959
20.747	0.959
20.748	0.959
20.749	0.959
20.750	0.959
20.751	0.959
20.752	0.959
20.753	0.959
20.754	0.959
20.755	0.959
20.756	0.959
20.757	0.959
20.758	0.959
20.759	0.959
20.760	0.959
20.761	0.959
20.762	0.959
20.763	0.959
20.764	0.959
20.765	0.959
20.766	0.959
20.767	0.959
20.768	0.959
20.769	0.958
20.770	0.958
20.771	0.958
20.772	0.958
20.773	0.958
20.774	0.958
20.775	0.958
20.776	0.958
20.777	0.958
20.778	0.958
20.779	0.958
20.780	0.958
20.781	0.958
20.782	0.958
20.783	0.958
20.784	0.958
20.785	0.958
20.786	0.958
20.787	0.958
20.788	0.958
20.789	0.958
20.790	0.958
20.791	0.958
20.792	0.958
20.793	0.958
20.794	0.958
20.795	0.958
20.796	0.958
20.797	0.958
20.798	0.958
20.799	0.958
20.800	0.958
20.801	0.958
20.802	0.958
20.803	0.958
20.804	0.958
20.805	0.958
20.806	0.958
20.807	0.958
20.808	0.958
20.809	0.958
20.810	0.958
20.811	0.958
20.812	0.958
20.813	0.958
20.814	0.958
20.815	0.958
20.816	0.957
20.817	0.957
20.818	0.957
20.819	0.957
20.820	0.957
20.821	0.957
20.822	0.957
20.823	0.957
20.824	0.957
20.825	0.957
20.826	0.957
20.827	0.957
20.828	0.957
20.829	0.957
20.830	0.957
20.831	0.957
20.832	0.957
20.833	0.957
20.834	0.957
20.835	0.957
20.836	0.957
20.837	0.957
20.838	0.957
20.839	0.957
20.840	0.957
20.841	0.957
20.842	0.957
20.843	0.957
20.844	0.957
20.845	0.957
20.846	0.957
20.847	0.957
20.848	0.957
20.849	0.957
20.850	0.957
20.851	0.957
20.852	0.957
20.853	0.957
20.854	0.957
20.855	0.957
20.856	0.957
20.857	0.957
20.858	0.957
20.859	0.957
20.860	0.957
20.861	0.957
20.862	0.957
20.863	0.957
20.864	0.956
20.865	0.956
20.866	0.956
20.867	0.956
20.868	0.956
20.869	0.956
20.870	0.956
20.871	0.956
20.872	0.956
20.873	0.956
20.874	0.956
20.875	0.956
20.876	0.956
20.877	0.956
20.878	0.956
20.879	0.956
20.880	0.956
20.881	0.956
20.882	0.956
20.883	0.956
20.884	0.956
20.885	0.956
20.886	0.956
20.887	0.956
20.888	0.956
20.889	0.956
20.890	0.956
20.891	0.956
20.892	0.956
20.893	0.956
20.894	0.956
20.895	0.956
20.896	0.956
20.897	0.956
20.898	0.956
20.899	0.956
20.900	0.956
20.901	0.956
20.902	0.956
20.903	0.956
20.904	0.956
20.905	0.956
20.906	0.956
20.907	0.956
20.908	0.956
20.909	0.956
20.910	0.956
20.911	0.956
20.912	0.955
20.913	0.955
20.914	0.955
20.915	0.955
20.916	0.955
20.917	0.955
20.918	0.955
20.919	0.955
20.920	0.955
20.921	0.955
20.922	0.955
20.923	0.955
20.924	0.955
20.925	0.955
20.926	0.955
20.927	0.955
20.928	0.955
20.929	0.955
20.930	0.955
20.931	0.955
20.932	0.955
20.933	0.955
20.934	0.955
20.935	0.955
20.936	0.955
20.937	0.955
20.938	0.955
20.939	0.955
20.940	0.955
20.941	0.955
20.942	0.955
20.943	0.955
20.944	0.955
20.945	0.955
20.946	0.955
20.947	0.955
20.948	0.955
20.949	0.955
20.950	0.955
20.951	0.955
20.952	0.955
20.953	0.955
20.954	0.955
20.955	0.955
20.956	0.955
20.957	0.955
20.958	0.955
20.959	0.955
20.960	0.954
20.961	0.954
20.962	0.954
20.963	0.954
20.964	0.954
20.965	0.954
20.966	0.954
20.967	0.954
20.968	0.954
20.969	0.954
20.970	0.954
20.971	0.954
20.972	0.954
20.973	0.954
20.974	0.954
20.975	0.954
20.976	0.954
20.977	0.954
20.978	0.954
20.979	0.954
20.980	0.954
20.981	0.954
20.982	0.954
20.983	0.954
20.984	0.954
20.985	0.954
20.986	0.954
20.987	0.954
20.988	0.954
20.989	0.954
20.990	0.954
20.991	0.954
20.992	0.954
20.993	0.954
20.994	0.954
20.995	0.954
20.996	0.954
20.997	0.954
20.998	0.954
20.999	0.954
21.000	0.954
21.001	0.954
21.002	0.954
21.003	0.954
21.004	0.954
21.005	0.954
21.006	0.954
21.007	0.953
21.008	0.953
21.009	0.953
21.010	0.953
21.011	0.953
21.012	0.953
21.013	0.953
21.014	0.953
21.015	0.953
21.016	0.953
21.017	0.953
21.018	0.953
21.019	0.953
21.020	0.953
21.021	0.953
21.022	0.953
21.023	0.953
21.024	0.953
21.025	0.953
21.026	0.953
21.027	0.953
21.028	0.953
21.029	0.953
21.030	0.953
21.031	0.953
21.032	0.953
21.033	0.953
21.034	0.953
21.035	0.953
21.036	0.953
21.037	0.953
21.038	0.953
21.039	0.953
21.040	0.953
21.041	0.953
21.042	0.953
21.043	0.953
21.044	0.953
21.045	0.953
21.046	0.953
21.047	0.953
21.048	0.953
21.049	0.953
21.050	0.953
21.051	0.953
21.052	0.953
21.053	0.953
21.054	0.953
21.055	0.952
21.056	0.952
21.057	0.952
21.058	0.952
21.059	0.952
21.060	0.952
21.061	0.952
21.062	0.952
21.063	0.952
21.064	0.952
21.065	0.952
21.066	0.952
21.067	0.952
21.068	0.952
21.069	0.952
21.070	0.952
21.071	0.952
21.072	0.952
21.073	0.952
21.074	0.952
21.075	0.952
21.076	0.952
21.077	0.952
21.078	0.952
21.079	0.952
21.080	0.952
21.081	0.952
21.082	0.952
21.083	0.952
21.084	0.952
21.085	0.952
21.086	0.952
21.087	0.952
21.088	0.952
21.089	0.952
21.090	0.952
21.091	0.952
21.092	0.952
21.093	0.952
21.094	0.952
21.095	0.952
21.096	0.952
21.097	0.952
21.098	0.952
21.099	0.952
21.100	0.952
21.101	0.952
21.102	0.952
21.103	0.951
21.104	0.951
21.105	0.951
21.106	0.951
21.107	0.951
21.108	0.951
21.109	0.951
21.110	0.951
21.111	0.951
21.112	0.951
21.113	0.951
21.114	0.951
21.115	0.951
21.116	0.951
21.117	0.951
21.118	0.951
21.119	0.951
21.120	0.951
21.121	0.951
21.122	0.951
21.123	0.951
21.124	0.951
21.125	0.951
21.126	0.951
21.127	0.951
21.128	0.951
21.129	0.951
21.130	0.951
21.131	0.951
21.132	0.951
21.133	0.951
21.134	0.951
21.135	0.951
21.136	0.951
21.137	0.951
21.138	0.951
21.139	0.951
21.140	0.951
21.141	0.951
21.142	0.951
21.143	0.951
21.144	0.951
21.145	0.951
21.146	0.951
21.147	0.951
21.148	0.951
21.149	0.951
21.150	0.951
21.151	0.950
21.152	0.950
21.153	0.950
21.154	0.950
21.155	0.950
21.156	0.950
21.157	0.950
21.158	0.950
21.159	0.950
21.160	0.950
21.161	0.950
21.162	0.950
21.163	0.950
21.164	0.950
21.165	0.950
21.166	0.950
21.167	0.950
21.168	0.950
21.169	0.950
21.170	0.950
21.171	0.950
21.172	0.950
21.173	0.950
21.174	0.950
21.175	0.950
21.176	0.950
21.177	0.950
21.178	0.950
21.179	0.950
21.180	0.950
21.181	0.950
21.182	0.950
21.183	0.950
21.184	0.950
21.185	0.950
21.186	0.950
21.187	0.950
21.188	0.950
21.189	0.950
21.190	0.950
21.191	0.950
21.192	0.950
21.193	0.950
21.194	0.950
21.195	0.950
21.196	0.950
21.197	0.950
21.198	0.950
21.199	0.949
21.200	0.949
21.201	0.949
21.202	0.949
21.203	0.949
21.204	0.949
21.205	0.949
21.206	0.949
21.207	0.949
21.208	0.949
21.209	0.949
21.210	0.949
21.211	0.949
21.212	0.949
21.213	0.949
21.214	0.949
21.215	0.949
21.216	0.949
21.217	0.949
21.218	0.949
21.219	0.949
21.220	0.949
21.221	0.949
21.222	0.949
21.223	0.949
21.224	0.949
21.225	0.949
21.226	0.949
21.227	0.949
21.228	0.949
21.229	0.949
21.230	0.949
21.231	0.949
21.232	0.949
21.233	0.949
21.234	0.949
21.235	0.949
21.236	0.949
21.237	0.949
21.238	0.949
21.239	0.949
21.240	0.949
21.241	0.949
21.242	0.949
21.243	0.949
21.244	0.949
21.245	0.949
21.246	0.949
21.247	0.948
21.248	0.948
21.249	0.948
21.250	0.948
21.251	0.948
21.252	0.948
21.253	0.948
21.254	0.948
21.255	0.948
21.256	0.948
21.257	0.948
21.258	0.948
21.259	0.948
21.260	0.948
21.261	0.948
21.262	0.948
21.263	0.948
21.264	0.948
