t(c)	x(m)	y(m)	V(m/s)	theta_c(grad)	theta(grad)	alpha(grad)	omega_z(1/s)	M	Cxa	Cya_alpha	m(kg)	P(H)	g(m/s2)
15.760	483.29	4475.37	535.993	83.934	85.000	1.066	0.0000	1.6611	0.7291	0.2500	939.80	56000.0	9.7929
15.770	483.85	4480.70	536.290	83.935	85.000	1.065	0.0000	1.6621	0.7288	0.2500	939.60	56000.0	9.7928
15.780	484.42	4486.03	536.588	83.935	85.000	1.065	0.0000	1.6632	0.7286	0.2500	939.40	56000.0	9.7928
15.790	484.99	4491.37	536.886	83.935	85.000	1.065	0.0000	1.6642	0.7284	0.2500	939.20	56000.0	9.7928
15.800	485.55	4496.71	537.184	83.935	85.000	1.065	0.0000	1.6652	0.7281	0.2500	939.00	56000.0	9.7928
15.810	486.12	4502.05	537.482	83.935	85.000	1.065	0.0000	1.6663	0.7279	0.2500	938.80	56000.0	9.7928
15.820	486.69	4507.40	537.780	83.936	85.000	1.064	0.0000	1.6673	0.7276	0.2500	938.60	56000.0	9.7928
15.830	487.26	4512.75	538.078	83.936	85.000	1.064	0.0000	1.6683	0.7274	0.2500	938.40	56000.0	9.7927
15.840	487.83	4518.10	538.377	83.936	85.000	1.064	0.0000	1.6694	0.7271	0.2500	938.20	56000.0	9.7927
15.850	488.40	4523.46	538.675	83.936	85.000	1.064	0.0000	1.6704	0.7269	0.2500	938.00	56000.0	9.7927
15.860	488.97	4528.81	538.973	83.937	85.000	1.063	0.0000	1.6715	0.7267	0.2500	937.80	56000.0	9.7927
15.870	489.53	4534.17	539.271	83.937	85.000	1.063	0.0000	1.6725	0.7264	0.2500	937.60	56000.0	9.7927
15.880	490.10	4539.54	539.570	83.937	85.000	1.063	0.0000	1.6735	0.7262	0.2500	937.40	56000.0	9.7927
15.890	490.67	4544.91	539.868	83.937	85.000	1.063	0.0000	1.6746	0.7259	0.2500	937.20	56000.0	9.7926
15.900	491.24	4550.28	540.166	83.937	85.000	1.063	0.0000	1.6756	0.7257	0.2500	937.00	56000.0	9.7926
15.910	491.82	4555.65	540.465	83.938	85.000	1.062	0.0000	1.6766	0.7254	0.2500	936.80	56000.0	9.7926
15.920	492.39	4561.02	540.763	83.938	85.000	1.062	0.0000	1.6777	0.7252	0.2500	936.60	56000.0	9.7926
15.930	492.96	4566.40	541.062	83.938	85.000	1.062	0.0000	1.6787	0.7250	0.2500	936.40	56000.0	9.7926
15.940	493.53	4571.79	541.361	83.938	85.000	1.062	0.0000	1.6798	0.7247	0.2500	936.20	56000.0	9.7926
15.950	494.10	4577.17	541.659	83.938	85.000	1.062	0.0000	1.6808	0.7245	0.2500	936.00	56000.0	9.7925
15.960	494.67	4582.56	541.958	83.939	85.000	1.061	0.0000	1.6818	0.7242	0.2500	935.80	56000.0	9.7925
15.970	495.25	4587.95	542.257	83.939	85.000	1.061	0.0000	1.6829	0.7240	0.2500	935.60	56000.0	9.7925
15.980	495.82	4593.34	542.556	83.939	85.000	1.061	0.0000	1.6839	0.7237	0.2500	935.40	56000.0	9.7925
15.990	496.39	4598.74	542.854	83.939	85.000	1.061	0.0000	1.6850	0.7235	0.2500	935.20	56000.0	9.7925
16.000	496.96	4604.14	543.153	83.940	85.000	1.060	0.0000	1.6860	0.7233	0.2500	935.00	56000.0	9.7925
16.010	497.54	4609.54	543.452	83.940	85.000	1.060	0.0000	1.6871	0.7230	0.2500	934.80	56000.0	9.7924
16.020	498.11	4614.95	543.751	83.940	85.000	1.060	0.0000	1.6881	0.7228	0.2500	934.60	56000.0	9.7924
16.030	498.69	4620.36	544.050	83.940	85.000	1.060	0.0000	1.6891	0.7225	0.2500	934.40	56000.0	9.7924
16.040	499.26	4625.77	544.349	83.940	85.000	1.060	0.0000	1.6902	0.7223	0.2500	934.20	56000.0	9.7924
16.050	499.84	4631.18	544.648	83.941	85.000	1.059	0.0000	1.6912	0.7220	0.2500	934.00	56000.0	9.7924
16.060	500.41	4636.60	544.948	83.941	85.000	1.059	0.0000	1.6923	0.7218	0.2500	933.80	56000.0	9.7924
16.070	500.99	4642.02	545.247	83.941	85.000	1.059	0.0000	1.6933	0.7216	0.2500	933.60	56000.0	9.7923
16.080	501.56	4647.44	545.546	83.941	85.000	1.059	0.0000	1.6944	0.7213	0.2500	933.40	56000.0	9.7923
16.090	502.14	4652.87	545.845	83.941	85.000	1.059	0.0000	1.6954	0.7211	0.2500	933.20	56000.0	9.7923
16.100	502.71	4658.30	546.145	83.942	85.000	1.058	0.0000	1.6965	0.7208	0.2500	933.00	56000.0	9.7923
16.110	503.29	4663.73	546.444	83.942	85.000	1.058	0.0000	1.6975	0.7206	0.2500	932.80	56000.0	9.7923
16.120	503.87	4669.17	546.744	83.942	85.000	1.058	0.0000	1.6985	0.7203	0.2500	932.60	56000.0	9.7923
16.130	504.44	4674.61	547.043	83.942	85.000	1.058	0.0000	1.6996	0.7201	0.2500	932.40	56000.0	9.7922
16.140	505.02	4680.05	547.343	83.943	85.000	1.057	0.0000	1.7006	0.7198	0.2500	932.20	56000.0	9.7922
16.150	505.60	4685.49	547.642	83.943	85.000	1.057	0.0000	1.7017	0.7196	0.2500	932.00	56000.0	9.7922
16.160	506.18	4690.94	547.942	83.943	85.000	1.057	0.0000	1.7027	0.7194	0.2500	931.80	56000.0	9.7922
16.170	506.76	4696.39	548.242	83.943	85.000	1.057	0.0000	1.7038	0.7191	0.2500	931.60	56000.0	9.7922
16.180	507.33	4701.84	548.541	83.943	85.000	1.057	0.0000	1.7048	0.7189	0.2500	931.40	56000.0	9.7922
16.190	507.91	4707.30	548.841	83.944	85.000	1.056	0.0000	1.7059	0.7186	0.2500	931.20	56000.0	9.7921
16.200	508.49	4712.76	549.141	83.944	85.000	1.056	0.0000	1.7069	0.7184	0.2500	931.00	56000.0	9.7921
16.210	509.07	4718.22	549.441	83.944	85.000	1.056	0.0000	1.7080	0.7181	0.2500	930.80	56000.0	9.7921
16.220	509.65	4723.69	549.741	83.944	85.000	1.056	0.0000	1.7090	0.7179	0.2500	930.60	56000.0	9.7921
16.230	510.23	4729.15	550.041	83.944	85.000	1.056	0.0000	1.7101	0.7176	0.2500	930.40	56000.0	9.7921
16.240	510.81	4734.62	550.341	83.945	85.000	1.055	0.0000	1.7111	0.7174	0.2500	930.20	56000.0	9.7921
16.250	511.39	4740.10	550.641	83.945	85.000	1.055	0.0000	1.7122	0.7172	0.2500	930.00	56000.0	9.7920
16.260	511.97	4745.58	550.941	83.945	85.000	1.055	0.0000	1.7132	0.7169	0.2500	929.80	56000.0	9.7920
16.270	512.56	4751.06	551.242	83.945	85.000	1.055	0.0000	1.7143	0.7167	0.2500	929.60	56000.0	9.7920
16.280	513.14	4756.54	551.542	83.946	85.000	1.054	0.0000	1.7153	0.7164	0.2500	929.40	56000.0	9.7920
16.290	513.72	4762.03	551.842	83.946	85.000	1.054	0.0000	1.7164	0.7162	0.2500	929.20	56000.0	9.7920
16.300	514.30	4767.51	552.143	83.946	85.000	1.054	0.0000	1.7174	0.7159	0.2500	929.00	56000.0	9.7920
16.310	514.88	4773.01	552.443	83.946	85.000	1.054	0.0000	1.7185	0.7157	0.2500	928.80	56000.0	9.7919
16.320	515.47	4778.50	552.744	83.946	85.000	1.054	0.0000	1.7196	0.7154	0.2500	928.60	56000.0	9.7919
16.330	516.05	4784.00	553.044	83.947	85.000	1.053	0.0000	1.7206	0.7152	0.2500	928.40	56000.0	9.7919
16.340	516.63	4789.50	553.345	83.947	85.000	1.053	0.0000	1.7217	0.7149	0.2500	928.20	56000.0	9.7919
16.350	517.22	4795.01	553.645	83.947	85.000	1.053	0.0000	1.7227	0.7147	0.2500	928.00	56000.0	9.7919
16.360	517.80	4800.51	553.946	83.947	85.000	1.053	0.0000	1.7238	0.7145	0.2500	927.80	56000.0	9.7919
16.370	518.38	4806.02	554.247	83.948	85.000	1.052	0.0000	1.7248	0.7142	0.2500	927.60	56000.0	9.7918
16.380	518.97	4811.54	554.548	83.948	85.000	1.052	0.0000	1.7259	0.7140	0.2500	927.40	56000.0	9.7918
16.390	519.55	4817.05	554.849	83.948	85.000	1.052	0.0000	1.7269	0.7137	0.2500	927.20	56000.0	9.7918
16.400	520.14	4822.57	555.150	83.948	85.000	1.052	0.0000	1.7280	0.7135	0.2500	927.00	56000.0	9.7918
16.410	520.72	4828.09	555.451	83.948	85.000	1.052	0.0000	1.7291	0.7132	0.2500	926.80	56000.0	9.7918
16.420	521.31	4833.62	555.752	83.949	85.000	1.051	0.0000	1.7301	0.7130	0.2500	926.60	56000.0	9.7918
16.430	521.90	4839.15	556.053	83.949	85.000	1.051	0.0000	1.7312	0.7127	0.2500	926.40	56000.0	9.7917
16.440	522.48	4844.68	556.354	83.949	85.000	1.051	0.0000	1.7322	0.7125	0.2500	926.20	56000.0	9.7917
16.450	523.07	4850.21	556.655	83.949	85.000	1.051	0.0000	1.7333	0.7122	0.2500	926.00	56000.0	9.7917
16.460	523.66	4855.75	556.956	83.949	85.000	1.051	0.0000	1.7344	0.7120	0.2500	925.80	56000.0	9.7917
16.470	524.24	4861.29	557.258	83.950	85.000	1.050	0.0000	1.7354	0.7117	0.2500	925.60	56000.0	9.7917
16.480	524.83	4866.83	557.559	83.950	85.000	1.050	0.0000	1.7365	0.7115	0.2500	925.40	56000.0	9.7917
16.490	525.42	4872.38	557.861	83.950	85.000	1.050	0.0000	1.7375	0.7112	0.2500	925.20	56000.0	9.7916
16.500	526.01	4877.93	558.162	83.950	85.000	1.050	0.0000	1.7386	0.7110	0.2500	925.00	56000.0	9.7916
16.510	526.60	4883.48	558.464	83.951	85.000	1.049	0.0000	1.7397	0.7107	0.2500	924.80	56000.0	9.7916
16.520	527.18	4889.03	558.765	83.951	85.000	1.049	0.0000	1.7407	0.7105	0.2500	924.60	56000.0	9.7916
16.530	527.77	4894.59	559.067	83.951	85.000	1.049	0.0000	1.7418	0.7103	0.2500	924.40	56000.0	9.7916
16.540	528.36	4900.15	559.369	83.951	85.000	1.049	0.0000	1.7428	0.7100	0.2500	924.20	56000.0	9.7915
16.550	528.95	4905.72	559.671	83.951	85.000	1.049	0.0000	1.7439	0.7098	0.2500	924.00	56000.0	9.7915
16.560	529.54	4911.28	559.973	83.952	85.000	1.048	0.0000	1.7450	0.7095	0.2500	923.80	56000.0	9.7915
16.570	530.13	4916.85	560.274	83.952	85.000	1.048	0.0000	1.7460	0.7093	0.2500	923.60	56000.0	9.7915
16.580	530.72	4922.43	560.576	83.952	85.000	1.048	0.0000	1.7471	0.7090	0.2500	923.40	56000.0	9.7915
16.590	531.31	4928.00	560.879	83.952	85.000	1.048	0.0000	1.7482	0.7088	0.2500	923.20	56000.0	9.7915
16.600	531.90	4933.58	561.181	83.952	85.000	1.048	0.0000	1.7492	0.7085	0.2500	923.00	56000.0	9.7914
16.610	532.50	4939.16	561.483	83.953	85.000	1.047	0.0000	1.7503	0.7083	0.2500	922.80	56000.0	9.7914
16.620	533.09	4944.75	561.785	83.953	85.000	1.047	0.0000	1.7514	0.7080	0.2500	922.60	56000.0	9.7914
16.630	533.68	4950.34	562.087	83.953	85.000	1.047	0.0000	1.7524	0.7078	0.2500	922.40	56000.0	9.7914
16.640	534.27	4955.93	562.390	83.953	85.000	1.047	0.0000	1.7535	0.7075	0.2500	922.20	56000.0	9.7914
16.650	534.86	4961.52	562.692	83.954	85.000	1.046	0.0000	1.7546	0.7073	0.2500	922.00	56000.0	9.7914
16.660	535.46	4967.12	562.995	83.954	85.000	1.046	0.0000	1.7556	0.7070	0.2500	921.80	56000.0	9.7913
16.670	536.05	4972.72	563.297	83.954	85.000	1.046	0.0000	1.7567	0.7068	0.2500	921.60	56000.0	9.7913
16.680	536.64	4978.32	563.600	83.954	85.000	1.046	0.0000	1.7578	0.7065	0.2500	921.40	56000.0	9.7913
16.690	537.24	4983.93	563.902	83.954	85.000	1.046	0.0000	1.7588	0.7063	0.2500	921.20	56000.0	9.7913
16.700	537.83	4989.54	564.205	83.955	85.000	1.045	0.0000	1.7599	0.7060	0.2500	921.00	56000.0	9.7913
16.710	538.43	4995.15	564.508	83.955	85.000	1.045	0.0000	1.7610	0.7058	0.2500	920.80	56000.0	9.7913
16.720	539.02	5000.77	564.811	83.955	85.000	1.045	0.0000	1.7620	0.7055	0.2500	920.60	56000.0	9.7912
16.730	539.62	5006.38	565.114	83.955	85.000	1.045	0.0000	1.7631	0.7053	0.2500	920.40	56000.0	9.7912
16.740	540.21	5012.00	565.417	83.955	85.000	1.045	0.0000	1.7642	0.7050	0.2500	920.20	56000.0	9.7912
16.750	540.81	5017.63	565.720	83.956	85.000	1.044	0.0000	1.7653	0.7048	0.2500	920.00	56000.0	9.7912
16.760	541.40	5023.26	566.023	83.956	85.000	1.044	0.0000	1.7663	0.7045	0.2500	919.80	56000.0	9.7912
16.770	542.00	5028.89	566.326	83.956	85.000	1.044	0.0000	1.7674	0.7043	0.2500	919.60	56000.0	9.7912
16.780	542.59	5034.52	566.629	83.956	85.000	1.044	0.0000	1.7685	0.7040	0.2500	919.40	56000.0	9.7911
16.790	543.19	5040.16	566.933	83.957	85.000	1.043	0.0000	1.7696	0.7038	0.2500	919.20	56000.0	9.7911
16.800	543.79	5045.80	567.236	83.957	85.000	1.043	0.0000	1.7706	0.7035	0.2500	919.00	56000.0	9.7911
16.810	544.39	5051.44	567.540	83.957	85.000	1.043	0.0000	1.7717	0.7033	0.2500	918.80	56000.0	9.7911
16.820	544.98	5057.08	567.843	83.957	85.000	1.043	0.0000	1.7728	0.7030	0.2500	918.60	56000.0	9.7911
16.830	545.58	5062.73	568.147	83.957	85.000	1.043	0.0000	1.7739	0.7028	0.2500	918.40	56000.0	9.7910
16.840	546.18	5068.38	568.450	83.958	85.000	1.042	0.0000	1.7749	0.7025	0.2500	918.20	56000.0	9.7910
16.850	546.78	5074.04	568.754	83.958	85.000	1.042	0.0000	1.7760	0.7023	0.2500	918.00	56000.0	9.7910
16.860	547.38	5079.69	569.058	83.958	85.000	1.042	0.0000	1.7771	0.7020	0.2500	917.80	56000.0	9.7910
16.870	547.98	5085.36	569.362	83.958	85.000	1.042	0.0000	1.7782	0.7018	0.2500	917.60	56000.0	9.7910
16.880	548.58	5091.02	569.666	83.959	85.000	1.041	0.0000	1.7792	0.7015	0.2500	917.40	56000.0	9.7910
16.890	549.17	5096.69	569.970	83.959	85.000	1.041	0.0000	1.7803	0.7013	0.2500	917.20	56000.0	9.7909
16.900	549.77	5102.35	570.274	83.959	85.000	1.041	0.0000	1.7814	0.7010	0.2500	917.00	56000.0	9.7909
16.910	550.38	5108.03	570.578	83.959	85.000	1.041	0.0000	1.7825	0.7008	0.2500	916.80	56000.0	9.7909
16.920	550.98	5113.70	570.882	83.959	85.000	1.041	0.0000	1.7835	0.7005	0.2500	916.60	56000.0	9.7909
16.930	551.58	5119.38	571.186	83.960	85.000	1.040	0.0000	1.7846	0.7003	0.2500	916.40	56000.0	9.7909
16.940	552.18	5125.06	571.490	83.960	85.000	1.040	0.0000	1.7857	0.7000	0.2500	916.20	56000.0	9.7909
16.950	552.78	5130.75	571.795	83.960	85.000	1.040	0.0000	1.7868	0.6997	0.2500	916.00	56000.0	9.7908
16.960	553.38	5136.44	572.099	83.960	85.000	1.040	0.0000	1.7879	0.6995	0.2500	915.80	56000.0	9.7908
16.970	553.98	5142.13	572.404	83.960	85.000	1.040	0.0000	1.7889	0.6992	0.2500	915.60	56000.0	9.7908
16.980	554.59	5147.82	572.708	83.961	85.000	1.039	0.0000	1.7900	0.6990	0.2500	915.40	56000.0	9.7908
16.990	555.19	5153.52	573.013	83.961	85.000	1.039	0.0000	1.7911	0.6987	0.2500	915.20	56000.0	9.7908
17.000	555.79	5159.22	573.318	83.961	85.000	1.039	0.0000	1.7922	0.6985	0.2500	915.00	56000.0	9.7908
17.010	556.39	5164.92	573.623	83.961	85.000	1.039	0.0000	1.7933	0.6982	0.2500	914.80	56000.0	9.7907
17.020	557.00	5170.63	573.928	83.962	85.000	1.038	0.0000	1.7944	0.6980	0.2500	914.60	56000.0	9.7907
17.030	557.60	5176.33	574.233	83.962	85.000	1.038	0.0000	1.7954	0.6977	0.2500	914.40	56000.0	9.7907
17.040	558.21	5182.05	574.538	83.962	85.000	1.038	0.0000	1.7965	0.6975	0.2500	914.20	56000.0	9.7907
17.050	558.81	5187.76	574.843	83.962	85.000	1.038	0.0000	1.7976	0.6972	0.2500	914.00	56000.0	9.7907
17.060	559.42	5193.48	575.148	83.962	85.000	1.038	0.0000	1.7987	0.6970	0.2500	913.80	56000.0	9.7906
17.070	560.02	5199.20	575.453	83.963	85.000	1.037	0.0000	1.7998	0.6967	0.2500	913.60	56000.0	9.7906
17.080	560.63	5204.92	575.758	83.963	85.000	1.037	0.0000	1.8009	0.6965	0.2500	913.40	56000.0	9.7906
17.090	561.23	5210.65	576.064	83.963	85.000	1.037	0.0000	1.8020	0.6962	0.2500	913.20	56000.0	9.7906
17.100	561.84	5216.38	576.369	83.963	85.000	1.037	0.0000	1.8030	0.6960	0.2500	913.00	56000.0	9.7906
17.110	562.44	5222.12	576.675	83.963	85.000	1.037	0.0000	1.8041	0.6957	0.2500	912.80	56000.0	9.7906
17.120	563.05	5227.85	576.980	83.964	85.000	1.036	0.0000	1.8052	0.6954	0.2500	912.60	56000.0	9.7905
17.130	563.66	5233.59	577.286	83.964	85.000	1.036	0.0000	1.8063	0.6952	0.2500	912.40	56000.0	9.7905
17.140	564.26	5239.33	577.592	83.964	85.000	1.036	0.0000	1.8074	0.6949	0.2500	912.20	56000.0	9.7905
17.150	564.87	5245.08	577.898	83.964	85.000	1.036	0.0000	1.8085	0.6947	0.2500	912.00	56000.0	9.7905
17.160	565.48	5250.83	578.204	83.965	85.000	1.035	0.0000	1.8096	0.6944	0.2500	911.80	56000.0	9.7905
17.170	566.09	5256.58	578.510	83.965	85.000	1.035	0.0000	1.8107	0.6942	0.2500	911.60	56000.0	9.7905
17.180	566.70	5262.33	578.816	83.965	85.000	1.035	0.0000	1.8118	0.6939	0.2500	911.40	56000.0	9.7904
17.190	567.31	5268.09	579.122	83.965	85.000	1.035	0.0000	1.8129	0.6937	0.2500	911.20	56000.0	9.7904
17.200	567.91	5273.85	579.428	83.965	85.000	1.035	0.0000	1.8139	0.6934	0.2500	911.00	56000.0	9.7904
17.210	568.52	5279.62	579.734	83.966	85.000	1.034	0.0000	1.8150	0.6932	0.2500	910.80	56000.0	9.7904
17.220	569.13	5285.38	580.041	83.966	85.000	1.034	0.0000	1.8161	0.6929	0.2500	910.60	56000.0	9.7904
17.230	569.74	5291.15	580.347	83.966	85.000	1.034	0.0000	1.8172	0.6926	0.2500	910.40	56000.0	9.7903
17.240	570.35	5296.92	580.654	83.966	85.000	1.034	0.0000	1.8183	0.6924	0.2500	910.20	56000.0	9.7903
17.250	570.96	5302.70	580.960	83.966	85.000	1.034	0.0000	1.8194	0.6921	0.2500	910.00	56000.0	9.7903
17.260	571.57	5308.48	581.267	83.967	85.000	1.033	0.0000	1.8205	0.6919	0.2500	909.80	56000.0	9.7903
17.270	572.19	5314.26	581.574	83.967	85.000	1.033	0.0000	1.8216	0.6916	0.2500	909.60	56000.0	9.7903
17.280	572.80	5320.05	581.880	83.967	85.000	1.033	0.0000	1.8227	0.6914	0.2500	909.40	56000.0	9.7903
17.290	573.41	5325.83	582.187	83.967	85.000	1.033	0.0000	1.8238	0.6911	0.2500	909.20	56000.0	9.7902
17.300	574.02	5331.63	582.494	83.968	85.000	1.032	0.0000	1.8249	0.6909	0.2500	909.00	56000.0	9.7902
17.310	574.63	5337.42	582.801	83.968	85.000	1.032	0.0000	1.8260	0.6906	0.2500	908.80	56000.0	9.7902
17.320	575.25	5343.22	583.108	83.968	85.000	1.032	0.0000	1.8271	0.6903	0.2500	908.60	56000.0	9.7902
17.330	575.86	5349.02	583.416	83.968	85.000	1.032	0.0000	1.8282	0.6901	0.2500	908.40	56000.0	9.7902
17.340	576.47	5354.82	583.723	83.968	85.000	1.032	0.0000	1.8293	0.6898	0.2500	908.20	56000.0	9.7901
17.350	577.09	5360.63	584.030	83.969	85.000	1.031	0.0000	1.8304	0.6896	0.2500	908.00	56000.0	9.7901
17.360	577.70	5366.44	584.338	83.969	85.000	1.031	0.0000	1.8315	0.6893	0.2500	907.80	56000.0	9.7901
17.370	578.31	5372.25	584.645	83.969	85.000	1.031	0.0000	1.8326	0.6891	0.2500	907.60	56000.0	9.7901
17.380	578.93	5378.07	584.953	83.969	85.000	1.031	0.0000	1.8337	0.6888	0.2500	907.40	56000.0	9.7901
17.390	579.54	5383.88	585.261	83.970	85.000	1.030	0.0000	1.8348	0.6885	0.2500	907.20	56000.0	9.7901
17.400	580.16	5389.71	585.568	83.970	85.000	1.030	0.0000	1.8359	0.6883	0.2500	907.00	56000.0	9.7900
17.410	580.77	5395.53	585.876	83.970	85.000	1.030	0.0000	1.8370	0.6880	0.2500	906.80	56000.0	9.7900
17.420	581.39	5401.36	586.184	83.970	85.000	1.030	0.0000	1.8381	0.6878	0.2500	906.60	56000.0	9.7900
17.430	582.00	5407.19	586.492	83.970	85.000	1.030	0.0000	1.8392	0.6875	0.2500	906.40	56000.0	9.7900
17.440	582.62	5413.02	586.800	83.971	85.000	1.029	0.0000	1.8403	0.6873	0.2500	906.20	56000.0	9.7900
17.450	583.24	5418.86	587.108	83.971	85.000	1.029	0.0000	1.8414	0.6870	0.2500	906.00	56000.0	9.7900
17.460	583.85	5424.70	587.417	83.971	85.000	1.029	0.0000	1.8425	0.6867	0.2500	905.80	56000.0	9.7899
17.470	584.47	5430.54	587.725	83.971	85.000	1.029	0.0000	1.8436	0.6865	0.2500	905.60	56000.0	9.7899
17.480	585.09	5436.39	588.033	83.971	85.000	1.029	0.0000	1.8447	0.6862	0.2500	905.40	56000.0	9.7899
17.490	585.71	5442.24	588.342	83.972	85.000	1.028	0.0000	1.8458	0.6860	0.2500	905.20	56000.0	9.7899
17.500	586.32	5448.09	588.650	83.972	85.000	1.028	0.0000	1.8469	0.6857	0.2500	905.00	56000.0	9.7899
17.510	586.94	5453.95	588.959	83.972	85.000	1.028	0.0000	1.8480	0.6855	0.2500	904.80	56000.0	9.7898
17.520	587.56	5459.81	589.268	83.972	85.000	1.028	0.0000	1.8492	0.6852	0.2500	904.60	56000.0	9.7898
17.530	588.18	5465.67	589.577	83.973	85.000	1.027	0.0000	1.8503	0.6849	0.2500	904.40	56000.0	9.7898
17.540	588.80	5471.53	589.886	83.973	85.000	1.027	0.0000	1.8514	0.6847	0.2500	904.20	56000.0	9.7898
17.550	589.42	5477.40	590.195	83.973	85.000	1.027	0.0000	1.8525	0.6844	0.2500	904.00	56000.0	9.7898
17.560	590.04	5483.27	590.504	83.973	85.000	1.027	0.0000	1.8536	0.6842	0.2500	903.80	56000.0	9.7898
17.570	590.66	5489.14	590.813	83.973	85.000	1.027	0.0000	1.8547	0.6839	0.2500	903.60	56000.0	9.7897
17.580	591.28	5495.02	591.122	83.974	85.000	1.026	0.0000	1.8558	0.6836	0.2500	903.40	56000.0	9.7897
17.590	591.90	5500.90	591.431	83.974	85.000	1.026	0.0000	1.8569	0.6834	0.2500	903.20	56000.0	9.7897
17.600	592.52	5506.79	591.741	83.974	85.000	1.026	0.0000	1.8580	0.6831	0.2500	903.00	56000.0	9.7897
17.610	593.14	5512.67	592.050	83.974	85.000	1.026	0.0000	1.8591	0.6829	0.2500	902.80	56000.0	9.7897
17.620	593.76	5518.56	592.360	83.974	85.000	1.026	0.0000	1.8603	0.6826	0.2500	902.60	56000.0	9.7896
17.630	594.39	5524.45	592.670	83.975	85.000	1.025	0.0000	1.8614	0.6823	0.2500	902.40	56000.0	9.7896
17.640	595.01	5530.35	592.979	83.975	85.000	1.025	0.0000	1.8625	0.6821	0.2500	902.20	56000.0	9.7896
17.650	595.63	5536.25	593.289	83.975	85.000	1.025	0.0000	1.8636	0.6818	0.2500	902.00	56000.0	9.7896
17.660	596.25	5542.15	593.599	83.975	85.000	1.025	0.0000	1.8647	0.6816	0.2500	901.80	56000.0	9.7896
17.670	596.88	5548.05	593.909	83.976	85.000	1.024	0.0000	1.8658	0.6813	0.2500	901.60	56000.0	9.7896
17.680	597.50	5553.96	594.219	83.976	85.000	1.024	0.0000	1.8669	0.6810	0.2500	901.40	56000.0	9.7895
17.690	598.12	5559.87	594.529	83.976	85.000	1.024	0.0000	1.8681	0.6808	0.2500	901.20	56000.0	9.7895
17.700	598.75	5565.79	594.840	83.976	85.000	1.024	0.0000	1.8692	0.6805	0.2500	901.00	56000.0	9.7895
17.710	599.37	5571.70	595.150	83.976	85.000	1.024	0.0000	1.8703	0.6803	0.2500	900.80	56000.0	9.7895
17.720	600.00	5577.62	595.461	83.977	85.000	1.023	0.0000	1.8714	0.6800	0.2500	900.60	56000.0	9.7895
17.730	600.62	5583.55	595.771	83.977	85.000	1.023	0.0000	1.8725	0.6797	0.2500	900.40	56000.0	9.7894
17.740	601.25	5589.47	596.082	83.977	85.000	1.023	0.0000	1.8737	0.6795	0.2500	900.20	56000.0	9.7894
17.750	601.87	5595.40	596.392	83.977	85.000	1.023	0.0000	1.8748	0.6792	0.2500	900.00	56000.0	9.7894
17.760	602.50	5601.34	596.703	83.977	85.000	1.023	0.0000	1.8759	0.6790	0.2500	899.80	56000.0	9.7894
17.770	603.13	5607.27	597.014	83.978	85.000	1.022	0.0000	1.8770	0.6787	0.2500	899.60	56000.0	9.7894
17.780	603.75	5613.21	597.325	83.978	85.000	1.022	0.0000	1.8781	0.6784	0.2500	899.40	56000.0	9.7894
17.790	604.38	5619.15	597.636	83.978	85.000	1.022	0.0000	1.8793	0.6782	0.2500	899.20	56000.0	9.7893
17.800	605.01	5625.10	597.948	83.978	85.000	1.022	0.0000	1.8804	0.6779	0.2500	899.00	56000.0	9.7893
17.810	605.63	5631.04	598.259	83.979	85.000	1.021	0.0000	1.8815	0.6776	0.2500	898.80	56000.0	9.7893
17.820	606.26	5637.00	598.570	83.979	85.000	1.021	0.0000	1.8826	0.6774	0.2500	898.60	56000.0	9.7893
17.830	606.89	5642.95	598.882	83.979	85.000	1.021	0.0000	1.8838	0.6771	0.2500	898.40	56000.0	9.7893
17.840	607.52	5648.91	599.193	83.979	85.000	1.021	0.0000	1.8849	0.6769	0.2500	898.20	56000.0	9.7892
17.850	608.15	5654.87	599.505	83.979	85.000	1.021	0.0000	1.8860	0.6766	0.2500	898.00	56000.0	9.7892
17.860	608.77	5660.83	599.817	83.980	85.000	1.020	0.0000	1.8871	0.6763	0.2500	897.80	56000.0	9.7892
17.870	609.40	5666.80	600.128	83.980	85.000	1.020	0.0000	1.8883	0.6761	0.2500	897.60	56000.0	9.7892
17.880	610.03	5672.77	600.440	83.980	85.000	1.020	0.0000	1.8894	0.6758	0.2500	897.40	56000.0	9.7892
17.890	610.66	5678.74	600.752	83.980	85.000	1.020	0.0000	1.8905	0.6755	0.2500	897.20	56000.0	9.7892
17.900	611.29	5684.72	601.064	83.980	85.000	1.020	0.0000	1.8916	0.6753	0.2500	897.00	56000.0	9.7891
17.910	611.92	5690.70	601.377	83.981	85.000	1.019	0.0000	1.8928	0.6750	0.2500	896.80	56000.0	9.7891
17.920	612.55	5696.68	601.689	83.981	85.000	1.019	0.0000	1.8939	0.6748	0.2500	896.60	56000.0	9.7891
17.930	613.19	5702.66	602.001	83.981	85.000	1.019	0.0000	1.8950	0.6745	0.2500	896.40	56000.0	9.7891
17.940	613.82	5708.65	602.314	83.981	85.000	1.019	0.0000	1.8962	0.6742	0.2500	896.20	56000.0	9.7891
17.950	614.45	5714.64	602.626	83.982	85.000	1.018	0.0000	1.8973	0.6740	0.2500	896.00	56000.0	9.7890
