t(c)	theta(grad)
15.722	85.000
15.723	85.000
15.724	85.000
15.725	85.000
15.726	85.000
15.727	85.000
15.728	85.000
15.729	85.000
15.730	85.000
15.731	85.000
15.732	85.000
15.733	85.000
15.734	85.000
15.735	85.000
15.736	85.000
15.737	85.000
15.738	85.000
15.739	85.000
15.740	85.000
15.741	85.000
15.742	85.000
15.743	85.000
15.744	85.000
15.745	85.000
15.746	85.000
15.747	85.000
15.748	85.000
15.749	85.000
15.750	85.000
15.751	85.000
15.752	85.000
15.753	85.000
15.754	85.000
15.755	85.000
15.756	85.000
15.757	85.000
15.758	85.000
15.759	85.000
15.760	85.000
15.761	85.000
15.762	85.000
15.763	85.000
15.764	85.000
15.765	85.000
15.766	85.000
15.767	85.000
15.768	85.000
15.769	85.000
15.770	85.000
15.771	85.000
15.772	85.000
15.773	85.000
15.774	85.000
15.775	85.000
15.776	85.000
15.777	85.000
15.778	85.000
15.779	85.000
15.780	85.000
15.781	85.000
15.782	85.000
15.783	85.000
15.784	85.000
15.785	85.000
15.786	85.000
15.787	85.000
15.788	85.000
15.789	85.000
15.790	85.000
15.791	85.000
15.792	85.000
15.793	85.000
15.794	85.000
15.795	85.000
15.796	85.000
15.797	85.000
15.798	85.000
15.799	85.000
15.800	85.000
15.801	85.000
15.802	85.000
15.803	85.000
15.804	85.000
15.805	85.000
15.806	85.000
15.807	85.000
15.808	85.000
15.809	85.000
15.810	85.000
15.811	85.000
15.812	85.000
15.813	85.000
15.814	85.000
15.815	85.000
15.816	85.000
15.817	85.000
15.818	85.000
15.819	85.000
15.820	85.000
15.821	85.000
15.822	85.000
15.823	85.000
15.824	85.000
15.825	85.000
15.826	85.000
15.827	85.000
15.828	85.000
15.829	85.000
15.830	85.000
15.831	85.000
15.832	85.000
15.833	85.000
15.834	85.000
15.835	85.000
15.836	85.000
15.837	85.000
15.838	85.000
15.839	85.000
15.840	85.000
15.841	85.000
15.842	85.000
15.843	85.000
15.844	85.000
15.845	85.000
15.846	85.000
15.847	85.000
15.848	85.000
15.849	85.000
15.850	85.000
15.851	85.000
15.852	85.000
15.853	85.000
15.854	85.000
15.855	85.000
15.856	85.000
15.857	85.000
15.858	85.000
15.859	85.000
15.860	85.000
15.861	85.000
15.862	85.000
15.863	85.000
15.864	85.000
15.865	85.000
15.866	85.000
15.867	85.000
15.868	85.000
15.869	85.000
15.870	85.000
15.871	85.000
15.872	85.000
15.873	85.000
15.874	85.000
15.875	85.000
15.876	85.000
15.877	85.000
15.878	85.000
15.879	85.000
15.880	85.000
15.881	85.000
15.882	85.000
15.883	85.000
15.884	85.000
15.885	85.000
15.886	85.000
15.887	85.000
15.888	85.000
15.889	85.000
15.890	85.000
15.891	85.000
15.892	85.000
15.893	85.000
15.894	85.000
15.895	85.000
15.896	85.000
15.897	85.000
15.898	85.000
15.899	85.000
15.900	85.000
15.901	85.000
15.902	85.000
15.903	85.000
15.904	85.000
15.905	85.000
15.906	85.000
15.907	85.000
15.908	85.000
15.909	85.000
15.910	85.000
15.911	85.000
15.912	85.000
15.913	85.000
15.914	85.000
15.915	85.000
15.916	85.000
15.917	85.000
15.918	85.000
15.919	85.000
15.920	85.000
15.921	85.000
15.922	85.000
15.923	85.000
15.924	85.000
15.925	85.000
15.926	85.000
15.927	85.000
15.928	85.000
15.929	85.000
15.930	85.000
15.931	85.000
15.932	85.000
15.933	85.000
15.934	85.000
15.935	85.000
15.936	85.000
15.937	85.000
15.938	85.000
15.939	85.000
15.940	85.000
15.941	85.000
15.942	85.000
15.943	85.000
15.944	85.000
15.945	85.000
15.946	85.000
15.947	85.000
15.948	85.000
15.949	85.000
15.950	85.000
15.951	85.000
15.952	85.000
15.953	85.000
15.954	85.000
15.955	85.000
15.956	85.000
15.957	85.000
15.958	85.000
15.959	85.000
15.960	85.000
15.961	85.000
15.962	85.000
15.963	85.000
15.964	85.000
15.965	85.000
15.966	85.000
15.967	85.000
15.968	85.000
15.969	85.000
15.970	85.000
15.971	85.000
15.972	85.000
15.973	85.000
15.974	85.000
15.975	85.000
15.976	85.000
15.977	85.000
15.978	85.000
15.979	85.000
15.980	85.000
15.981	85.000
15.982	85.000
15.983	85.000
15.984	85.000
15.985	85.000
15.986	85.000
15.987	85.000
15.988	85.000
15.989	85.000
15.990	85.000
15.991	85.000
15.992	85.000
15.993	85.000
15.994	85.000
15.995	85.000
15.996	85.000
15.997	85.000
15.998	85.000
15.999	85.000
16.000	85.000
16.001	85.000
16.002	85.000
16.003	85.000
16.004	85.000
16.005	85.000
16.006	85.000
16.007	85.000
16.008	85.000
16.009	85.000
16.010	85.000
16.011	85.000
16.012	85.000
16.013	85.000
16.014	85.000
16.015	85.000
16.016	85.000
16.017	85.000
16.018	85.000
16.019	85.000
16.020	85.000
16.021	85.000
16.022	85.000
16.023	85.000
16.024	85.000
16.025	85.000
16.026	85.000
16.027	85.000
16.028	85.000
16.029	85.000
16.030	85.000
16.031	85.000
16.032	85.000
16.033	85.000
16.034	85.000
16.035	85.000
16.036	85.000
16.037	85.000
16.038	85.000
16.039	85.000
16.040	85.000
16.041	85.000
16.042	85.000
16.043	85.000
16.044	85.000
16.045	85.000
16.046	85.000
16.047	85.000
16.048	85.000
16.049	85.000
16.050	85.000
16.051	85.000
16.052	85.000
16.053	85.000
16.054	85.000
16.055	85.000
16.056	85.000
16.057	85.000
16.058	85.000
16.059	85.000
16.060	85.000
16.061	85.000
16.062	85.000
16.063	85.000
16.064	85.000
16.065	85.000
16.066	85.000
16.067	85.000
16.068	85.000
16.069	85.000
16.070	85.000
16.071	85.000
16.072	85.000
16.073	85.000
16.074	85.000
16.075	85.000
16.076	85.000
16.077	85.000
16.078	85.000
16.079	85.000
16.080	85.000
16.081	85.000
16.082	85.000
16.083	85.000
16.084	85.000
16.085	85.000
16.086	85.000
16.087	85.000
16.088	85.000
16.089	85.000
16.090	85.000
16.091	85.000
16.092	85.000
16.093	85.000
16.094	85.000
16.095	85.000
16.096	85.000
16.097	85.000
16.098	85.000
16.099	85.000
16.100	85.000
16.101	85.000
16.102	85.000
16.103	85.000
16.104	85.000
16.105	85.000
16.106	85.000
16.107	85.000
16.108	85.000
16.109	85.000
16.110	85.000
16.111	85.000
16.112	85.000
16.113	85.000
16.114	85.000
16.115	85.000
16.116	85.000
16.117	85.000
16.118	85.000
16.119	85.000
16.120	85.000
16.121	85.000
16.122	85.000
16.123	85.000
16.124	85.000
16.125	85.000
16.126	85.000
16.127	85.000
16.128	85.000
16.129	85.000
16.130	85.000
16.131	85.000
16.132	85.000
16.133	85.000
16.134	85.000
16.135	85.000
16.136	85.000
16.137	85.000
16.138	85.000
16.139	85.000
16.140	85.000
16.141	85.000
16.142	85.000
16.143	85.000
16.144	85.000
16.145	85.000
16.146	85.000
16.147	85.000
16.148	85.000
16.149	85.000
16.150	85.000
16.151	85.000
16.152	85.000
16.153	85.000
16.154	85.000
16.155	85.000
16.156	85.000
16.157	85.000
16.158	85.000
16.159	85.000
16.160	85.000
16.161	85.000
16.162	85.000
16.163	85.000
16.164	85.000
16.165	85.000
16.166	85.000
16.167	85.000
16.168	85.000
16.169	85.000
16.170	85.000
16.171	85.000
16.172	85.000
16.173	85.000
16.174	85.000
16.175	85.000
16.176	85.000
16.177	85.000
16.178	85.000
16.179	85.000
16.180	85.000
16.181	85.000
16.182	85.000
16.183	85.000
16.184	85.000
16.185	85.000
16.186	85.000
16.187	85.000
16.188	85.000
16.189	85.000
16.190	85.000
16.191	85.000
16.192	85.000
16.193	85.000
16.194	85.000
16.195	85.000
16.196	85.000
16.197	85.000
16.198	85.000
16.199	85.000
16.200	85.000
16.201	85.000
16.202	85.000
16.203	85.000
16.204	85.000
16.205	85.000
16.206	85.000
16.207	85.000
16.208	85.000
16.209	85.000
16.210	85.000
16.211	85.000
16.212	85.000
16.213	85.000
16.214	85.000
16.215	85.000
16.216	85.000
16.217	85.000
16.218	85.000
16.219	85.000
16.220	85.000
16.221	85.000
16.222	85.000
16.223	85.000
16.224	85.000
16.225	85.000
16.226	85.000
16.227	85.000
16.228	85.000
16.229	85.000
16.230	85.000
16.231	85.000
16.232	85.000
16.233	85.000
16.234	85.000
16.235	85.000
16.236	85.000
16.237	85.000
16.238	85.000
16.239	85.000
16.240	85.000
16.241	85.000
16.242	85.000
16.243	85.000
16.244	85.000
16.245	85.000
16.246	85.000
16.247	85.000
16.248	85.000
16.249	85.000
16.250	85.000
16.251	85.000
16.252	85.000
16.253	85.000
16.254	85.000
16.255	85.000
16.256	85.000
16.257	85.000
16.258	85.000
16.259	85.000
16.260	85.000
16.261	85.000
16.262	85.000
16.263	85.000
16.264	85.000
16.265	85.000
16.266	85.000
16.267	85.000
16.268	85.000
16.269	85.000
16.270	85.000
16.271	85.000
16.272	85.000
16.273	85.000
16.274	85.000
16.275	85.000
16.276	85.000
16.277	85.000
16.278	85.000
16.279	85.000
16.280	85.000
16.281	85.000
16.282	85.000
16.283	85.000
16.284	85.000
16.285	85.000
16.286	85.000
16.287	85.000
16.288	85.000
16.289	85.000
16.290	85.000
16.291	85.000
16.292	85.000
16.293	85.000
16.294	85.000
16.295	85.000
16.296	85.000
16.297	85.000
16.298	85.000
16.299	85.000
16.300	85.000
16.301	85.000
16.302	85.000
16.303	85.000
16.304	85.000
16.305	85.000
16.306	85.000
16.307	85.000
16.308	85.000
16.309	85.000
16.310	85.000
16.311	85.000
16.312	85.000
16.313	85.000
16.314	85.000
16.315	85.000
16.316	85.000
16.317	85.000
16.318	85.000
16.319	85.000
16.320	85.000
16.321	85.000
16.322	85.000
16.323	85.000
16.324	85.000
16.325	85.000
16.326	85.000
16.327	85.000
16.328	85.000
16.329	85.000
16.330	85.000
16.331	85.000
16.332	85.000
16.333	85.000
16.334	85.000
16.335	85.000
16.336	85.000
16.337	85.000
16.338	85.000
16.339	85.000
16.340	85.000
16.341	85.000
16.342	85.000
16.343	85.000
16.344	85.000
16.345	85.000
16.346	85.000
16.347	85.000
16.348	85.000
16.349	85.000
16.350	85.000
16.351	85.000
16.352	85.000
16.353	85.000
16.354	85.000
16.355	85.000
16.356	85.000
16.357	85.000
16.358	85.000
16.359	85.000
16.360	85.000
16.361	85.000
16.362	85.000
16.363	85.000
16.364	85.000
16.365	85.000
16.366	85.000
16.367	85.000
16.368	85.000
16.369	85.000
16.370	85.000
16.371	85.000
16.372	85.000
16.373	85.000
16.374	85.000
16.375	85.000
16.376	85.000
16.377	85.000
16.378	85.000
16.379	85.000
16.380	85.000
16.381	85.000
16.382	85.000
16.383	85.000
16.384	85.000
16.385	85.000
16.386	85.000
16.387	85.000
16.388	85.000
16.389	85.000
16.390	85.000
16.391	85.000
16.392	85.000
16.393	85.000
16.394	85.000
16.395	85.000
16.396	85.000
16.397	85.000
16.398	85.000
16.399	85.000
16.400	85.000
16.401	85.000
16.402	85.000
16.403	85.000
16.404	85.000
16.405	85.000
16.406	85.000
16.407	85.000
16.408	85.000
16.409	85.000
16.410	85.000
16.411	85.000
16.412	85.000
16.413	85.000
16.414	85.000
16.415	85.000
16.416	85.000
16.417	85.000
16.418	85.000
16.419	85.000
16.420	85.000
16.421	85.000
16.422	85.000
16.423	85.000
16.424	85.000
16.425	85.000
16.426	85.000
16.427	85.000
16.428	85.000
16.429	85.000
16.430	85.000
16.431	85.000
16.432	85.000
16.433	85.000
16.434	85.000
16.435	85.000
16.436	85.000
16.437	85.000
16.438	85.000
16.439	85.000
16.440	85.000
16.441	85.000
16.442	85.000
16.443	85.000
16.444	85.000
16.445	85.000
16.446	85.000
16.447	85.000
16.448	85.000
16.449	85.000
16.450	85.000
16.451	85.000
16.452	85.000
16.453	85.000
16.454	85.000
16.455	85.000
16.456	85.000
16.457	85.000
16.458	85.000
16.459	85.000
16.460	85.000
16.461	85.000
16.462	85.000
16.463	85.000
16.464	85.000
16.465	85.000
16.466	85.000
16.467	85.000
16.468	85.000
16.469	85.000
16.470	85.000
16.471	85.000
16.472	85.000
16.473	85.000
16.474	85.000
16.475	85.000
16.476	85.000
16.477	85.000
16.478	85.000
16.479	85.000
16.480	85.000
16.481	85.000
16.482	85.000
16.483	85.000
16.484	85.000
16.485	85.000
16.486	85.000
16.487	85.000
16.488	85.000
16.489	85.000
16.490	85.000
16.491	85.000
16.492	85.000
16.493	85.000
16.494	85.000
16.495	85.000
16.496	85.000
16.497	85.000
16.498	85.000
16.499	85.000
16.500	85.000
16.501	85.000
16.502	85.000
16.503	85.000
16.504	85.000
16.505	85.000
16.506	85.000
16.507	85.000
16.508	85.000
16.509	85.000
16.510	85.000
16.511	85.000
16.512	85.000
16.513	85.000
16.514	85.000
16.515	85.000
16.516	85.000
16.517	85.000
16.518	85.000
16.519	85.000
16.520	85.000
16.521	85.000
16.522	85.000
16.523	85.000
16.524	85.000
16.525	85.000
16.526	85.000
16.527	85.000
16.528	85.000
16.529	85.000
16.530	85.000
16.531	85.000
16.532	85.000
16.533	85.000
16.534	85.000
16.535	85.000
16.536	85.000
16.537	85.000
16.538	85.000
16.539	85.000
16.540	85.000
16.541	85.000
16.542	85.000
16.543	85.000
16.544	85.000
16.545	85.000
16.546	85.000
16.547	85.000
16.548	85.000
16.549	85.000
16.550	85.000
16.551	85.000
16.552	85.000
16.553	85.000
16.554	85.000
16.555	85.000
16.556	85.000
16.557	85.000
16.558	85.000
16.559	85.000
16.560	85.000
16.561	85.000
16.562	85.000
16.563	85.000
16.564	85.000
16.565	85.000
16.566	85.000
16.567	85.000
16.568	85.000
16.569	85.000
16.570	85.000
16.571	85.000
16.572	85.000
16.573	85.000
16.574	85.000
16.575	85.000
16.576	85.000
16.577	85.000
16.578	85.000
16.579	85.000
16.580	85.000
16.581	85.000
16.582	85.000
16.583	85.000
16.584	85.000
16.585	85.000
16.586	85.000
16.587	85.000
16.588	85.000
16.589	85.000
16.590	85.000
16.591	85.000
16.592	85.000
16.593	85.000
16.594	85.000
16.595	85.000
16.596	85.000
16.597	85.000
16.598	85.000
16.599	85.000
16.600	85.000
16.601	85.000
16.602	85.000
16.603	85.000
16.604	85.000
16.605	85.000
16.606	85.000
16.607	85.000
16.608	85.000
16.609	85.000
16.610	85.000
16.611	85.000
16.612	85.000
16.613	85.000
16.614	85.000
16.615	85.000
16.616	85.000
16.617	85.000
16.618	85.000
16.619	85.000
16.620	85.000
16.621	85.000
16.622	85.000
16.623	85.000
16.624	85.000
16.625	85.000
16.626	85.000
16.627	85.000
16.628	85.000
16.629	85.000
16.630	85.000
16.631	85.000
16.632	85.000
16.633	85.000
16.634	85.000
16.635	85.000
16.636	85.000
16.637	85.000
16.638	85.000
16.639	85.000
16.640	85.000
16.641	85.000
16.642	85.000
16.643	85.000
16.644	85.000
16.645	85.000
16.646	85.000
16.647	85.000
16.648	85.000
16.649	85.000
16.650	85.000
16.651	85.000
16.652	85.000
16.653	85.000
16.654	85.000
16.655	85.000
16.656	85.000
16.657	85.000
16.658	85.000
16.659	85.000
16.660	85.000
16.661	85.000
16.662	85.000
16.663	85.000
16.664	85.000
16.665	85.000
16.666	85.000
16.667	85.000
16.668	85.000
16.669	85.000
16.670	85.000
16.671	85.000
16.672	85.000
16.673	85.000
16.674	85.000
16.675	85.000
16.676	85.000
16.677	85.000
16.678	85.000
16.679	85.000
16.680	85.000
16.681	85.000
16.682	85.000
16.683	85.000
16.684	85.000
16.685	85.000
16.686	85.000
16.687	85.000
16.688	85.000
16.689	85.000
16.690	85.000
16.691	85.000
16.692	85.000
16.693	85.000
16.694	85.000
16.695	85.000
16.696	85.000
16.697	85.000
16.698	85.000
16.699	85.000
16.700	85.000
16.701	85.000
16.702	85.000
16.703	85.000
16.704	85.000
16.705	85.000
16.706	85.000
16.707	85.000
16.708	85.000
16.709	85.000
16.710	85.000
16.711	85.000
16.712	85.000
16.713	85.000
16.714	85.000
16.715	85.000
16.716	85.000
16.717	85.000
16.718	85.000
16.719	85.000
16.720	85.000
16.721	85.000
16.722	85.000
16.723	85.000
16.724	85.000
16.725	85.000
16.726	85.000
16.727	85.000
16.728	85.000
16.729	85.000
16.730	85.000
16.731	85.000
16.732	85.000
16.733	85.000
16.734	85.000
16.735	85.000
16.736	85.000
16.737	85.000
16.738	85.000
16.739	85.000
16.740	85.000
16.741	85.000
16.742	85.000
16.743	85.000
16.744	85.000
16.745	85.000
16.746	85.000
16.747	85.000
16.748	85.000
16.749	85.000
16.750	85.000
16.751	85.000
16.752	85.000
16.753	85.000
16.754	85.000
16.755	85.000
16.756	85.000
16.757	85.000
16.758	85.000
16.759	85.000
16.760	85.000
16.761	85.000
16.762	85.000
16.763	85.000
16.764	85.000
16.765	85.000
16.766	85.000
16.767	85.000
16.768	85.000
16.769	85.000
16.770	85.000
16.771	85.000
16.772	85.000
16.773	85.000
16.774	85.000
16.775	85.000
16.776	85.000
16.777	85.000
16.778	85.000
16.779	85.000
16.780	85.000
16.781	85.000
16.782	85.000
16.783	85.000
16.784	85.000
16.785	85.000
16.786	85.000
16.787	85.000
16.788	85.000
16.789	85.000
16.790	85.000
16.791	85.000
16.792	85.000
16.793	85.000
16.794	85.000
16.795	85.000
16.796	85.000
16.797	85.000
16.798	85.000
16.799	85.000
16.800	85.000
16.801	85.000
16.802	85.000
16.803	85.000
16.804	85.000
16.805	85.000
16.806	85.000
16.807	85.000
16.808	85.000
16.809	85.000
16.810	85.000
16.811	85.000
16.812	85.000
16.813	85.000
16.814	85.000
16.815	85.000
16.816	85.000
16.817	85.000
16.818	85.000
16.819	85.000
16.820	85.000
16.821	85.000
16.822	85.000
16.823	85.000
16.824	85.000
16.825	85.000
16.826	85.000
16.827	85.000
16.828	85.000
16.829	85.000
16.830	85.000
16.831	85.000
16.832	85.000
16.833	85.000
16.834	85.000
16.835	85.000
16.836	85.000
16.837	85.000
16.838	85.000
16.839	85.000
16.840	85.000
16.841	85.000
16.842	85.000
16.843	85.000
16.844	85.000
16.845	85.000
16.846	85.000
16.847	85.000
16.848	85.000
16.849	85.000
16.850	85.000
16.851	85.000
16.852	85.000
16.853	85.000
16.854	85.000
16.855	85.000
16.856	85.000
16.857	85.000
16.858	85.000
16.859	85.000
16.860	85.000
16.861	85.000
16.862	85.000
16.863	85.000
16.864	85.000
16.865	85.000
16.866	85.000
16.867	85.000
16.868	85.000
16.869	85.000
16.870	85.000
16.871	85.000
16.872	85.000
16.873	85.000
16.874	85.000
16.875	85.000
16.876	85.000
16.877	85.000
16.878	85.000
16.879	85.000
16.880	85.000
16.881	85.000
16.882	85.000
16.883	85.000
16.884	85.000
16.885	85.000
16.886	85.000
16.887	85.000
16.888	85.000
16.889	85.000
16.890	85.000
16.891	85.000
16.892	85.000
16.893	85.000
16.894	85.000
16.895	85.000
16.896	85.000
16.897	85.000
16.898	85.000
16.899	85.000
16.900	85.000
16.901	85.000
16.902	85.000
16.903	85.000
16.904	85.000
16.905	85.000
16.906	85.000
16.907	85.000
16.908	85.000
16.909	85.000
16.910	85.000
16.911	85.000
16.912	85.000
16.913	85.000
16.914	85.000
16.915	85.000
16.916	85.000
16.917	85.000
16.918	85.000
16.919	85.000
16.920	85.000
16.921	85.000
16.922	85.000
16.923	85.000
16.924	85.000
16.925	85.000
16.926	85.000
16.927	85.000
16.928	85.000
16.929	85.000
16.930	85.000
16.931	85.000
16.932	85.000
16.933	85.000
16.934	85.000
16.935	85.000
16.936	85.000
16.937	85.000
16.938	85.000
16.939	85.000
16.940	85.000
16.941	85.000
16.942	85.000
16.943	85.000
16.944	85.000
16.945	85.000
16.946	85.000
16.947	85.000
16.948	85.000
16.949	85.000
16.950	85.000
16.951	85.000
16.952	85.000
16.953	85.000
16.954	85.000
16.955	85.000
16.956	85.000
16.957	85.000
16.958	85.000
16.959	85.000
16.960	85.000
16.961	85.000
16.962	85.000
16.963	85.000
16.964	85.000
16.965	85.000
16.966	85.000
16.967	85.000
16.968	85.000
16.969	85.000
16.970	85.000
16.971	85.000
16.972	85.000
16.973	85.000
16.974	85.000
16.975	85.000
16.976	85.000
16.977	85.000
16.978	85.000
16.979	85.000
16.980	85.000
16.981	85.000
16.982	85.000
16.983	85.000
16.984	85.000
16.985	85.000
16.986	85.000
16.987	85.000
16.988	85.000
16.989	85.000
16.990	85.000
16.991	85.000
16.992	85.000
16.993	85.000
16.994	85.000
16.995	85.000
16.996	85.000
16.997	85.000
16.998	85.000
16.999	85.000
17.000	85.000
17.001	85.000
17.002	85.000
17.003	85.000
17.004	85.000
17.005	85.000
17.006	85.000
17.007	85.000
17.008	85.000
17.009	85.000
17.010	85.000
17.011	85.000
17.012	85.000
17.013	85.000
17.014	85.000
17.015	85.000
17.016	85.000
17.017	85.000
17.018	85.000
17.019	85.000
17.020	85.000
17.021	85.000
17.022	85.000
17.023	85.000
17.024	85.000
17.025	85.000
17.026	85.000
17.027	85.000
17.028	85.000
17.029	85.000
17.030	85.000
17.031	85.000
17.032	85.000
17.033	85.000
17.034	85.000
17.035	85.000
17.036	85.000
17.037	85.000
17.038	85.000
17.039	85.000
17.040	85.000
17.041	85.000
17.042	85.000
17.043	85.000
17.044	85.000
17.045	85.000
17.046	85.000
17.047	85.000
17.048	85.000
17.049	85.000
17.050	85.000
17.051	85.000
17.052	85.000
17.053	85.000
17.054	85.000
17.055	85.000
17.056	85.000
17.057	85.000
17.058	85.000
17.059	85.000
17.060	85.000
17.061	85.000
17.062	85.000
17.063	85.000
17.064	85.000
17.065	85.000
17.066	85.000
17.067	85.000
17.068	85.000
17.069	85.000
17.070	85.000
17.071	85.000
17.072	85.000
17.073	85.000
17.074	85.000
17.075	85.000
17.076	85.000
17.077	85.000
17.078	85.000
17.079	85.000
17.080	85.000
17.081	85.000
17.082	85.000
17.083	85.000
17.084	85.000
17.085	85.000
17.086	85.000
17.087	85.000
17.088	85.000
17.089	85.000
17.090	85.000
17.091	85.000
17.092	85.000
17.093	85.000
17.094	85.000
17.095	85.000
17.096	85.000
17.097	85.000
17.098	85.000
17.099	85.000
17.100	85.000
17.101	85.000
17.102	85.000
17.103	85.000
17.104	85.000
17.105	85.000
17.106	85.000
17.107	85.000
17.108	85.000
17.109	85.000
17.110	85.000
17.111	85.000
17.112	85.000
17.113	85.000
17.114	85.000
17.115	85.000
17.116	85.000
17.117	85.000
17.118	85.000
17.119	85.000
17.120	85.000
17.121	85.000
17.122	85.000
17.123	85.000
17.124	85.000
17.125	85.000
17.126	85.000
17.127	85.000
17.128	85.000
17.129	85.000
17.130	85.000
17.131	85.000
17.132	85.000
17.133	85.000
17.134	85.000
17.135	85.000
17.136	85.000
17.137	85.000
17.138	85.000
17.139	85.000
17.140	85.000
17.141	85.000
17.142	85.000
17.143	85.000
17.144	85.000
17.145	85.000
17.146	85.000
17.147	85.000
17.148	85.000
17.149	85.000
17.150	85.000
17.151	85.000
17.152	85.000
17.153	85.000
17.154	85.000
17.155	85.000
17.156	85.000
17.157	85.000
17.158	85.000
17.159	85.000
17.160	85.000
17.161	85.000
17.162	85.000
17.163	85.000
17.164	85.000
17.165	85.000
17.166	85.000
17.167	85.000
17.168	85.000
17.169	85.000
17.170	85.000
17.171	85.000
17.172	85.000
17.173	85.000
17.174	85.000
17.175	85.000
17.176	85.000
17.177	85.000
17.178	85.000
17.179	85.000
17.180	85.000
17.181	85.000
17.182	85.000
17.183	85.000
17.184	85.000
17.185	85.000
17.186	85.000
17.187	85.000
17.188	85.000
