N	t(c)	m(kg)	P(H)	V(m/s)	M	Cxa	alpha(grad)	theta_c(grad)	Cya_alpha	omega_z(1/s)	theta(grad)	y(m)	x(m)	g(m/s2)	x_dotc(m/s)	y_dotc(m/s)	V_dot(m/s2)
1518	15.170	951.60	56000.0	518.483	1.6006	0.7432	1.08	83.92	0.2500	0.0000	85.00	4163.52	450.22	9.7938	54.906	515.568	29.571
1519	15.180	951.40	56000.0	518.779	1.6016	0.7430	1.08	83.92	0.2500	0.0000	85.00	4168.68	450.77	9.7938	54.936	515.862	29.574
1520	15.190	951.20	56000.0	519.075	1.6026	0.7427	1.08	83.92	0.2500	0.0000	85.00	4173.84	451.32	9.7938	54.965	516.156	29.576
1521	15.200	951.00	56000.0	519.371	1.6036	0.7425	1.08	83.92	0.2500	0.0000	85.00	4179.00	451.87	9.7938	54.995	516.451	29.579
1522	15.210	950.80	56000.0	519.666	1.6047	0.7422	1.08	83.92	0.2500	0.0000	85.00	4184.16	452.42	9.7938	55.024	516.745	29.582
1523	15.220	950.60	56000.0	519.962	1.6057	0.7420	1.08	83.92	0.2500	0.0000	85.00	4189.33	452.97	9.7937	55.053	517.040	29.585
1524	15.230	950.40	56000.0	520.258	1.6067	0.7418	1.08	83.92	0.2500	0.0000	85.00	4194.50	453.52	9.7937	55.083	517.334	29.588
1525	15.240	950.20	56000.0	520.554	1.6077	0.7415	1.08	83.92	0.2500	0.0000	85.00	4199.68	454.07	9.7937	55.112	517.628	29.591
1526	15.250	950.00	56000.0	520.850	1.6087	0.7413	1.08	83.92	0.2500	0.0000	85.00	4204.85	454.62	9.7937	55.142	517.923	29.594
1527	15.260	949.80	56000.0	521.146	1.6097	0.7411	1.08	83.92	0.2500	0.0000	85.00	4210.03	455.17	9.7937	55.171	518.217	29.597
1528	15.270	949.60	56000.0	521.442	1.6108	0.7408	1.08	83.92	0.2500	0.0000	85.00	4215.21	455.73	9.7937	55.200	518.512	29.600
1529	15.280	949.40	56000.0	521.738	1.6118	0.7406	1.08	83.92	0.2500	0.0000	85.00	4220.40	456.28	9.7936	55.230	518.806	29.604
1530	15.290	949.20	56000.0	522.034	1.6128	0.7403	1.08	83.92	0.2500	0.0000	85.00	4225.59	456.83	9.7936	55.259	519.101	29.607
1531	15.300	949.00	56000.0	522.330	1.6138	0.7401	1.08	83.92	0.2500	0.0000	85.00	4230.78	457.38	9.7936	55.288	519.396	29.610
1532	15.310	948.80	56000.0	522.626	1.6148	0.7399	1.08	83.92	0.2500	0.0000	85.00	4235.97	457.93	9.7936	55.318	519.690	29.613
1533	15.320	948.60	56000.0	522.922	1.6159	0.7396	1.08	83.92	0.2500	0.0000	85.00	4241.17	458.49	9.7936	55.347	519.985	29.616
1534	15.330	948.40	56000.0	523.218	1.6169	0.7394	1.08	83.92	0.2500	0.0000	85.00	4246.37	459.04	9.7936	55.377	520.280	29.619
1535	15.340	948.20	56000.0	523.514	1.6179	0.7392	1.08	83.92	0.2500	0.0000	85.00	4251.57	459.60	9.7935	55.406	520.574	29.623
1536	15.350	948.00	56000.0	523.811	1.6189	0.7389	1.08	83.92	0.2500	0.0000	85.00	4256.78	460.15	9.7935	55.435	520.869	29.626
1537	15.360	947.80	56000.0	524.107	1.6199	0.7387	1.07	83.93	0.2500	0.0000	85.00	4261.99	460.70	9.7935	55.465	521.164	29.629
1538	15.370	947.60	56000.0	524.403	1.6210	0.7384	1.07	83.93	0.2500	0.0000	85.00	4267.20	461.26	9.7935	55.494	521.459	29.633
1539	15.380	947.40	56000.0	524.700	1.6220	0.7382	1.07	83.93	0.2500	0.0000	85.00	4272.41	461.81	9.7935	55.524	521.754	29.636
1540	15.390	947.20	56000.0	524.996	1.6230	0.7380	1.07	83.93	0.2500	0.0000	85.00	4277.63	462.37	9.7935	55.553	522.048	29.639
1541	15.400	947.00	56000.0	525.292	1.6240	0.7377	1.07	83.93	0.2500	0.0000	85.00	4282.85	462.92	9.7934	55.582	522.343	29.643
1542	15.410	946.80	56000.0	525.589	1.6251	0.7375	1.07	83.93	0.2500	0.0000	85.00	4288.07	463.48	9.7934	55.612	522.638	29.646
1543	15.420	946.60	56000.0	525.885	1.6261	0.7372	1.07	83.93	0.2500	0.0000	85.00	4293.30	464.04	9.7934	55.641	522.933	29.649
1544	15.430	946.40	56000.0	526.182	1.6271	0.7370	1.07	83.93	0.2500	0.0000	85.00	4298.53	464.59	9.7934	55.671	523.228	29.653
1545	15.440	946.20	56000.0	526.478	1.6281	0.7368	1.07	83.93	0.2500	0.0000	85.00	4303.76	465.15	9.7934	55.700	523.524	29.656
1546	15.450	946.00	56000.0	526.775	1.6291	0.7365	1.07	83.93	0.2500	0.0000	85.00	4309.00	465.71	9.7934	55.729	523.819	29.660
1547	15.460	945.80	56000.0	527.071	1.6302	0.7363	1.07	83.93	0.2500	0.0000	85.00	4314.23	466.26	9.7934	55.759	524.114	29.663
1548	15.470	945.60	56000.0	527.368	1.6312	0.7361	1.07	83.93	0.2500	0.0000	85.00	4319.48	466.82	9.7933	55.788	524.409	29.667
1549	15.480	945.40	56000.0	527.665	1.6322	0.7358	1.07	83.93	0.2500	0.0000	85.00	4324.72	467.38	9.7933	55.818	524.704	29.670
1550	15.490	945.20	56000.0	527.961	1.6332	0.7356	1.07	83.93	0.2500	0.0000	85.00	4329.97	467.94	9.7933	55.847	524.999	29.674
1551	15.500	945.00	56000.0	528.258	1.6343	0.7353	1.07	83.93	0.2500	0.0000	85.00	4335.22	468.50	9.7933	55.876	525.295	29.677
1552	15.510	944.80	56000.0	528.555	1.6353	0.7351	1.07	83.93	0.2500	0.0000	85.00	4340.47	469.05	9.7933	55.906	525.590	29.681
1553	15.520	944.60	56000.0	528.852	1.6363	0.7349	1.07	83.93	0.2500	0.0000	85.00	4345.73	469.61	9.7933	55.935	525.885	29.685
1554	15.530	944.40	56000.0	529.149	1.6373	0.7346	1.07	83.93	0.2500	0.0000	85.00	4350.98	470.17	9.7932	55.965	526.181	29.688
1555	15.540	944.20	56000.0	529.445	1.6384	0.7344	1.07	83.93	0.2500	0.0000	85.00	4356.25	470.73	9.7932	55.994	526.476	29.692
1556	15.550	944.00	56000.0	529.742	1.6394	0.7341	1.07	83.93	0.2500	0.0000	85.00	4361.51	471.29	9.7932	56.024	526.772	29.696
1557	15.560	943.80	56000.0	530.039	1.6404	0.7339	1.07	83.93	0.2500	0.0000	85.00	4366.78	471.85	9.7932	56.053	527.067	29.699
1558	15.570	943.60	56000.0	530.336	1.6414	0.7337	1.07	83.93	0.2500	0.0000	85.00	4372.05	472.41	9.7932	56.082	527.363	29.703
1559	15.580	943.40	56000.0	530.633	1.6425	0.7334	1.07	83.93	0.2500	0.0000	85.00	4377.32	472.97	9.7932	56.112	527.658	29.707
1560	15.590	943.20	56000.0	530.930	1.6435	0.7332	1.07	83.93	0.2500	0.0000	85.00	4382.60	473.54	9.7931	56.141	527.954	29.711
1561	15.600	943.00	56000.0	531.228	1.6445	0.7329	1.07	83.93	0.2500	0.0000	85.00	4387.88	474.10	9.7931	56.171	528.250	29.714
1562	15.610	942.80	56000.0	531.525	1.6456	0.7327	1.07	83.93	0.2500	0.0000	85.00	4393.16	474.66	9.7931	56.200	528.545	29.718
1563	15.620	942.60	56000.0	531.822	1.6466	0.7325	1.07	83.93	0.2500	0.0000	85.00	4398.45	475.22	9.7931	56.230	528.841	29.722
1564	15.630	942.40	56000.0	532.119	1.6476	0.7322	1.07	83.93	0.2500	0.0000	85.00	4403.74	475.78	9.7931	56.259	529.137	29.726
1565	15.640	942.20	56000.0	532.416	1.6486	0.7320	1.07	83.93	0.2500	0.0000	85.00	4409.03	476.35	9.7931	56.288	529.433	29.730
1566	15.650	942.00	56000.0	532.714	1.6497	0.7317	1.07	83.93	0.2500	0.0000	85.00	4414.32	476.91	9.7930	56.318	529.728	29.734
1567	15.660	941.80	56000.0	533.011	1.6507	0.7315	1.07	83.93	0.2500	0.0000	85.00	4419.62	477.47	9.7930	56.347	530.024	29.738
1568	15.670	941.60	56000.0	533.308	1.6517	0.7313	1.07	83.93	0.2500	0.0000	85.00	4424.92	478.03	9.7930	56.377	530.320	29.742
1569	15.680	941.40	56000.0	533.606	1.6528	0.7310	1.07	83.93	0.2500	0.0000	85.00	4430.22	478.60	9.7930	56.406	530.616	29.746
1570	15.690	941.20	56000.0	533.903	1.6538	0.7308	1.07	83.93	0.2500	0.0000	85.00	4435.53	479.16	9.7930	56.436	530.912	29.750
1571	15.700	941.00	56000.0	534.201	1.6548	0.7305	1.07	83.93	0.2500	0.0000	85.00	4440.84	479.73	9.7930	56.465	531.208	29.754
1572	15.710	940.80	56000.0	534.498	1.6559	0.7303	1.07	83.93	0.2500	0.0000	85.00	4446.15	480.29	9.7929	56.494	531.504	29.758
1573	15.720	940.60	56000.0	534.796	1.6569	0.7301	1.07	83.93	0.2500	0.0000	85.00	4451.46	480.86	9.7929	56.524	531.800	29.762
1574	15.730	940.40	56000.0	535.093	1.6579	0.7298	1.07	83.93	0.2500	0.0000	85.00	4456.78	481.42	9.7929	56.553	532.097	29.766
1575	15.740	940.20	56000.0	535.391	1.6590	0.7296	1.07	83.93	0.2500	0.0000	85.00	4462.10	481.99	9.7929	56.583	532.393	29.770
1576	15.750	940.00	56000.0	535.689	1.6600	0.7293	1.07	83.93	0.2500	0.0000	85.00	4467.43	482.55	9.7929	56.612	532.689	29.774
1577	15.760	939.80	56000.0	535.987	1.6610	0.7291	1.07	83.93	0.2500	0.0000	85.00	4472.75	483.12	9.7929	56.642	532.985	29.778
1578	15.770	939.60	56000.0	536.284	1.6621	0.7289	1.07	83.93	0.2500	0.0000	85.00	4478.08	483.69	9.7928	56.671	533.282	29.782
1579	15.780	939.40	56000.0	536.582	1.6631	0.7286	1.07	83.93	0.2500	0.0000	85.00	4483.42	484.25	9.7928	56.701	533.578	29.787
1580	15.790	939.20	56000.0	536.880	1.6641	0.7284	1.07	83.93	0.2500	0.0000	85.00	4488.75	484.82	9.7928	56.730	533.874	29.791
1581	15.800	939.00	56000.0	537.178	1.6652	0.7281	1.07	83.93	0.2500	0.0000	85.00	4494.09	485.39	9.7928	56.760	534.171	29.795
1582	15.810	938.80	56000.0	537.476	1.6662	0.7279	1.07	83.93	0.2500	0.0000	85.00	4499.43	485.95	9.7928	56.789	534.467	29.799
1583	15.820	938.60	56000.0	537.774	1.6672	0.7276	1.06	83.94	0.2500	0.0000	85.00	4504.78	486.52	9.7928	56.819	534.764	29.804
1584	15.830	938.40	56000.0	538.072	1.6683	0.7274	1.06	83.94	0.2500	0.0000	85.00	4510.13	487.09	9.7927	56.848	535.060	29.808
1585	15.840	938.20	56000.0	538.370	1.6693	0.7272	1.06	83.94	0.2500	0.0000	85.00	4515.48	487.66	9.7927	56.878	535.357	29.812
1586	15.850	938.00	56000.0	538.668	1.6703	0.7269	1.06	83.94	0.2500	0.0000	85.00	4520.83	488.23	9.7927	56.907	535.654	29.817
1587	15.860	937.80	56000.0	538.966	1.6714	0.7267	1.06	83.94	0.2500	0.0000	85.00	4526.19	488.80	9.7927	56.936	535.950	29.821
1588	15.870	937.60	56000.0	539.265	1.6724	0.7264	1.06	83.94	0.2500	0.0000	85.00	4531.55	489.37	9.7927	56.966	536.247	29.826
1589	15.880	937.40	56000.0	539.563	1.6735	0.7262	1.06	83.94	0.2500	0.0000	85.00	4536.91	489.94	9.7927	56.995	536.544	29.830
1590	15.890	937.20	56000.0	539.861	1.6745	0.7260	1.06	83.94	0.2500	0.0000	85.00	4542.27	490.51	9.7927	57.025	536.841	29.834
1591	15.900	937.00	56000.0	540.159	1.6755	0.7257	1.06	83.94	0.2500	0.0000	85.00	4547.64	491.08	9.7926	57.054	537.138	29.839
1592	15.910	936.80	56000.0	540.458	1.6766	0.7255	1.06	83.94	0.2500	0.0000	85.00	4553.01	491.65	9.7926	57.084	537.435	29.843
1593	15.920	936.60	56000.0	540.756	1.6776	0.7252	1.06	83.94	0.2500	0.0000	85.00	4558.39	492.22	9.7926	57.113	537.732	29.848
1594	15.930	936.40	56000.0	541.055	1.6787	0.7250	1.06	83.94	0.2500	0.0000	85.00	4563.77	492.79	9.7926	57.143	538.029	29.852
1595	15.940	936.20	56000.0	541.353	1.6797	0.7247	1.06	83.94	0.2500	0.0000	85.00	4569.15	493.36	9.7926	57.172	538.326	29.857
1596	15.950	936.00	56000.0	541.652	1.6807	0.7245	1.06	83.94	0.2500	0.0000	85.00	4574.53	493.93	9.7926	57.202	538.623	29.862
1597	15.960	935.80	56000.0	541.950	1.6818	0.7243	1.06	83.94	0.2500	0.0000	85.00	4579.91	494.50	9.7925	57.231	538.920	29.866
1598	15.970	935.60	56000.0	542.249	1.6828	0.7240	1.06	83.94	0.2500	0.0000	85.00	4585.30	495.08	9.7925	57.261	539.217	29.871
1599	15.980	935.40	56000.0	542.548	1.6839	0.7238	1.06	83.94	0.2500	0.0000	85.00	4590.70	495.65	9.7925	57.290	539.515	29.875
1600	15.990	935.20	56000.0	542.847	1.6849	0.7235	1.06	83.94	0.2500	0.0000	85.00	4596.09	496.22	9.7925	57.320	539.812	29.880
1601	16.000	935.00	56000.0	543.145	1.6859	0.7233	1.06	83.94	0.2500	0.0000	85.00	4601.49	496.79	9.7925	57.349	540.109	29.885
1602	16.010	934.80	56000.0	543.444	1.6870	0.7230	1.06	83.94	0.2500	0.0000	85.00	4606.89	497.37	9.7925	57.379	540.407	29.890
1603	16.020	934.60	56000.0	543.743	1.6880	0.7228	1.06	83.94	0.2500	0.0000	85.00	4612.29	497.94	9.7924	57.408	540.704	29.894
1604	16.030	934.40	56000.0	544.042	1.6891	0.7226	1.06	83.94	0.2500	0.0000	85.00	4617.70	498.52	9.7924	57.438	541.001	29.899
1605	16.040	934.20	56000.0	544.341	1.6901	0.7223	1.06	83.94	0.2500	0.0000	85.00	4623.11	499.09	9.7924	57.468	541.299	29.904
1606	16.050	934.00	56000.0	544.640	1.6911	0.7221	1.06	83.94	0.2500	0.0000	85.00	4628.52	499.66	9.7924	57.497	541.597	29.909
1607	16.060	933.80	56000.0	544.939	1.6922	0.7218	1.06	83.94	0.2500	0.0000	85.00	4633.94	500.24	9.7924	57.527	541.894	29.913
1608	16.070	933.60	56000.0	545.238	1.6932	0.7216	1.06	83.94	0.2500	0.0000	85.00	4639.36	500.82	9.7924	57.556	542.192	29.918
1609	16.080	933.40	56000.0	545.537	1.6943	0.7213	1.06	83.94	0.2500	0.0000	85.00	4644.78	501.39	9.7923	57.586	542.490	29.923
1610	16.090	933.20	56000.0	545.837	1.6953	0.7211	1.06	83.94	0.2500	0.0000	85.00	4650.21	501.97	9.7923	57.615	542.787	29.928
1611	16.100	933.00	56000.0	546.136	1.6964	0.7208	1.06	83.94	0.2500	0.0000	85.00	4655.63	502.54	9.7923	57.645	543.085	29.933
1612	16.110	932.80	56000.0	546.435	1.6974	0.7206	1.06	83.94	0.2500	0.0000	85.00	4661.07	503.12	9.7923	57.674	543.383	29.938
1613	16.120	932.60	56000.0	546.735	1.6985	0.7204	1.06	83.94	0.2500	0.0000	85.00	4666.50	503.70	9.7923	57.704	543.681	29.943
1614	16.130	932.40	56000.0	547.034	1.6995	0.7201	1.06	83.94	0.2500	0.0000	85.00	4671.94	504.27	9.7923	57.733	543.979	29.948
1615	16.140	932.20	56000.0	547.334	1.7006	0.7199	1.06	83.94	0.2500	0.0000	85.00	4677.38	504.85	9.7922	57.763	544.277	29.953
1616	16.150	932.00	56000.0	547.633	1.7016	0.7196	1.06	83.94	0.2500	0.0000	85.00	4682.82	505.43	9.7922	57.792	544.575	29.958
1617	16.160	931.80	56000.0	547.933	1.7027	0.7194	1.06	83.94	0.2500	0.0000	85.00	4688.26	506.01	9.7922	57.822	544.873	29.963
1618	16.170	931.60	56000.0	548.232	1.7037	0.7191	1.06	83.94	0.2500	0.0000	85.00	4693.71	506.58	9.7922	57.852	545.171	29.968
1619	16.180	931.40	56000.0	548.532	1.7047	0.7189	1.06	83.94	0.2500	0.0000	85.00	4699.16	507.16	9.7922	57.881	545.470	29.973
1620	16.190	931.20	56000.0	548.832	1.7058	0.7186	1.06	83.94	0.2500	0.0000	85.00	4704.62	507.74	9.7922	57.911	545.768	29.978
1621	16.200	931.00	56000.0	549.132	1.7068	0.7184	1.06	83.94	0.2500	0.0000	85.00	4710.08	508.32	9.7921	57.940	546.066	29.984
1622	16.210	930.80	56000.0	549.431	1.7079	0.7182	1.06	83.94	0.2500	0.0000	85.00	4715.54	508.90	9.7921	57.970	546.365	29.989
1623	16.220	930.60	56000.0	549.731	1.7089	0.7179	1.06	83.94	0.2500	0.0000	85.00	4721.00	509.48	9.7921	57.999	546.663	29.994
1624	16.230	930.40	56000.0	550.031	1.7100	0.7177	1.06	83.94	0.2500	0.0000	85.00	4726.47	510.06	9.7921	58.029	546.962	29.999
1625	16.240	930.20	56000.0	550.331	1.7110	0.7174	1.06	83.94	0.2500	0.0000	85.00	4731.94	510.64	9.7921	58.059	547.260	30.004
1626	16.250	930.00	56000.0	550.631	1.7121	0.7172	1.06	83.94	0.2500	0.0000	85.00	4737.41	511.22	9.7920	58.088	547.559	30.010
1627	16.260	929.80	56000.0	550.931	1.7131	0.7169	1.06	83.94	0.2500	0.0000	85.00	4742.89	511.80	9.7920	58.118	547.857	30.015
1628	16.270	929.60	56000.0	551.231	1.7142	0.7167	1.06	83.94	0.2500	0.0000	85.00	4748.36	512.38	9.7920	58.147	548.156	30.020
1629	16.280	929.40	56000.0	551.532	1.7153	0.7164	1.05	83.95	0.2500	0.0000	85.00	4753.85	512.96	9.7920	58.177	548.455	30.026
1630	16.290	929.20	56000.0	551.832	1.7163	0.7162	1.05	83.95	0.2500	0.0000	85.00	4759.33	513.55	9.7920	58.207	548.754	30.031
1631	16.300	929.00	56000.0	552.132	1.7174	0.7159	1.05	83.95	0.2500	0.0000	85.00	4764.82	514.13	9.7920	58.236	549.052	30.036
1632	16.310	928.80	56000.0	552.433	1.7184	0.7157	1.05	83.95	0.2500	0.0000	85.00	4770.31	514.71	9.7919	58.266	549.351	30.042
1633	16.320	928.60	56000.0	552.733	1.7195	0.7155	1.05	83.95	0.2500	0.0000	85.00	4775.80	515.29	9.7919	58.295	549.650	30.047
1634	16.330	928.40	56000.0	553.034	1.7205	0.7152	1.05	83.95	0.2500	0.0000	85.00	4781.30	515.88	9.7919	58.325	549.949	30.053
1635	16.340	928.20	56000.0	553.334	1.7216	0.7150	1.05	83.95	0.2500	0.0000	85.00	4786.80	516.46	9.7919	58.355	550.248	30.058
1636	16.350	928.00	56000.0	553.635	1.7226	0.7147	1.05	83.95	0.2500	0.0000	85.00	4792.30	517.04	9.7919	58.384	550.548	30.064
1637	16.360	927.80	56000.0	553.935	1.7237	0.7145	1.05	83.95	0.2500	0.0000	85.00	4797.81	517.63	9.7919	58.414	550.847	30.069
1638	16.370	927.60	56000.0	554.236	1.7247	0.7142	1.05	83.95	0.2500	0.0000	85.00	4803.31	518.21	9.7918	58.444	551.146	30.075
1639	16.380	927.40	56000.0	554.537	1.7258	0.7140	1.05	83.95	0.2500	0.0000	85.00	4808.83	518.80	9.7918	58.473	551.445	30.080
1640	16.390	927.20	56000.0	554.838	1.7269	0.7137	1.05	83.95	0.2500	0.0000	85.00	4814.34	519.38	9.7918	58.503	551.745	30.086
1641	16.400	927.00	56000.0	555.138	1.7279	0.7135	1.05	83.95	0.2500	0.0000	85.00	4819.86	519.96	9.7918	58.532	552.044	30.092
1642	16.410	926.80	56000.0	555.439	1.7290	0.7132	1.05	83.95	0.2500	0.0000	85.00	4825.38	520.55	9.7918	58.562	552.343	30.097
1643	16.420	926.60	56000.0	555.740	1.7300	0.7130	1.05	83.95	0.2500	0.0000	85.00	4830.90	521.14	9.7918	58.592	552.643	30.103
1644	16.430	926.40	56000.0	556.041	1.7311	0.7127	1.05	83.95	0.2500	0.0000	85.00	4836.43	521.72	9.7917	58.621	552.943	30.109
1645	16.440	926.20	56000.0	556.342	1.7321	0.7125	1.05	83.95	0.2500	0.0000	85.00	4841.96	522.31	9.7917	58.651	553.242	30.114
1646	16.450	926.00	56000.0	556.644	1.7332	0.7123	1.05	83.95	0.2500	0.0000	85.00	4847.49	522.89	9.7917	58.681	553.542	30.120
1647	16.460	925.80	56000.0	556.945	1.7343	0.7120	1.05	83.95	0.2500	0.0000	85.00	4853.03	523.48	9.7917	58.710	553.842	30.126
1648	16.470	925.60	56000.0	557.246	1.7353	0.7118	1.05	83.95	0.2500	0.0000	85.00	4858.56	524.07	9.7917	58.740	554.141	30.132
1649	16.480	925.40	56000.0	557.547	1.7364	0.7115	1.05	83.95	0.2500	0.0000	85.00	4864.11	524.66	9.7917	58.770	554.441	30.137
1650	16.490	925.20	56000.0	557.849	1.7374	0.7113	1.05	83.95	0.2500	0.0000	85.00	4869.65	525.24	9.7916	58.799	554.741	30.143
1651	16.500	925.00	56000.0	558.150	1.7385	0.7110	1.05	83.95	0.2500	0.0000	85.00	4875.20	525.83	9.7916	58.829	555.041	30.149
1652	16.510	924.80	56000.0	558.452	1.7396	0.7108	1.05	83.95	0.2500	0.0000	85.00	4880.75	526.42	9.7916	58.859	555.341	30.155
1653	16.520	924.60	56000.0	558.753	1.7406	0.7105	1.05	83.95	0.2500	0.0000	85.00	4886.30	527.01	9.7916	58.888	555.641	30.161
1654	16.530	924.40	56000.0	559.055	1.7417	0.7103	1.05	83.95	0.2500	0.0000	85.00	4891.86	527.60	9.7916	58.918	555.941	30.167
1655	16.540	924.20	56000.0	559.356	1.7427	0.7100	1.05	83.95	0.2500	0.0000	85.00	4897.42	528.19	9.7916	58.948	556.242	30.173
1656	16.550	924.00	56000.0	559.658	1.7438	0.7098	1.05	83.95	0.2500	0.0000	85.00	4902.98	528.78	9.7915	58.978	556.542	30.179
1657	16.560	923.80	56000.0	559.960	1.7449	0.7095	1.05	83.95	0.2500	0.0000	85.00	4908.54	529.37	9.7915	59.007	556.842	30.185
1658	16.570	923.60	56000.0	560.262	1.7459	0.7093	1.05	83.95	0.2500	0.0000	85.00	4914.11	529.96	9.7915	59.037	557.143	30.191
1659	16.580	923.40	56000.0	560.564	1.7470	0.7090	1.05	83.95	0.2500	0.0000	85.00	4919.68	530.55	9.7915	59.067	557.443	30.197
1660	16.590	923.20	56000.0	560.866	1.7481	0.7088	1.05	83.95	0.2500	0.0000	85.00	4925.26	531.14	9.7915	59.096	557.744	30.203
1661	16.600	923.00	56000.0	561.168	1.7491	0.7085	1.05	83.95	0.2500	0.0000	85.00	4930.84	531.73	9.7915	59.126	558.044	30.209
1662	16.610	922.80	56000.0	561.470	1.7502	0.7083	1.05	83.95	0.2500	0.0000	85.00	4936.42	532.32	9.7914	59.156	558.345	30.215
1663	16.620	922.60	56000.0	561.772	1.7513	0.7080	1.05	83.95	0.2500	0.0000	85.00	4942.00	532.91	9.7914	59.186	558.645	30.221
1664	16.630	922.40	56000.0	562.074	1.7523	0.7078	1.05	83.95	0.2500	0.0000	85.00	4947.59	533.50	9.7914	59.215	558.946	30.227
1665	16.640	922.20	56000.0	562.376	1.7534	0.7075	1.05	83.95	0.2500	0.0000	85.00	4953.18	534.09	9.7914	59.245	559.247	30.233
1666	16.650	922.00	56000.0	562.679	1.7545	0.7073	1.05	83.95	0.2500	0.0000	85.00	4958.77	534.69	9.7914	59.275	559.548	30.240
1667	16.660	921.80	56000.0	562.981	1.7555	0.7070	1.05	83.95	0.2500	0.0000	85.00	4964.36	535.28	9.7914	59.304	559.849	30.246
1668	16.670	921.60	56000.0	563.284	1.7566	0.7068	1.05	83.95	0.2500	0.0000	85.00	4969.96	535.87	9.7913	59.334	560.150	30.252
1669	16.680	921.40	56000.0	563.586	1.7577	0.7065	1.05	83.95	0.2500	0.0000	85.00	4975.56	536.47	9.7913	59.364	560.451	30.258
1670	16.690	921.20	56000.0	563.889	1.7587	0.7063	1.05	83.95	0.2500	0.0000	85.00	4981.17	537.06	9.7913	59.394	560.752	30.265
1671	16.700	921.00	56000.0	564.191	1.7598	0.7060	1.05	83.95	0.2500	0.0000	85.00	4986.78	537.65	9.7913	59.423	561.053	30.271
1672	16.710	920.80	56000.0	564.494	1.7609	0.7058	1.05	83.95	0.2500	0.0000	85.00	4992.39	538.25	9.7913	59.453	561.354	30.277
1673	16.720	920.60	56000.0	564.797	1.7619	0.7055	1.05	83.95	0.2500	0.0000	85.00	4998.00	538.84	9.7912	59.483	561.656	30.284
1674	16.730	920.40	56000.0	565.100	1.7630	0.7053	1.05	83.95	0.2500	0.0000	85.00	5003.62	539.44	9.7912	59.513	561.957	30.290
1675	16.740	920.20	56000.0	565.403	1.7641	0.7050	1.05	83.95	0.2500	0.0000	85.00	5009.24	540.03	9.7912	59.543	562.259	30.297
1676	16.750	920.00	56000.0	565.706	1.7652	0.7048	1.04	83.96	0.2500	0.0000	85.00	5014.86	540.63	9.7912	59.572	562.560	30.303
1677	16.760	919.80	56000.0	566.009	1.7662	0.7045	1.04	83.96	0.2500	0.0000	85.00	5020.48	541.22	9.7912	59.602	562.862	30.310
1678	16.770	919.60	56000.0	566.312	1.7673	0.7043	1.04	83.96	0.2500	0.0000	85.00	5026.11	541.82	9.7912	59.632	563.163	30.316
1679	16.780	919.40	56000.0	566.615	1.7684	0.7040	1.04	83.96	0.2500	0.0000	85.00	5031.74	542.42	9.7911	59.662	563.465	30.323
1680	16.790	919.20	56000.0	566.918	1.7694	0.7038	1.04	83.96	0.2500	0.0000	85.00	5037.38	543.01	9.7911	59.692	563.767	30.329
1681	16.800	919.00	56000.0	567.221	1.7705	0.7035	1.04	83.96	0.2500	0.0000	85.00	5043.02	543.61	9.7911	59.721	564.069	30.336
1682	16.810	918.80	56000.0	567.525	1.7716	0.7033	1.04	83.96	0.2500	0.0000	85.00	5048.66	544.21	9.7911	59.751	564.371	30.342
1683	16.820	918.60	56000.0	567.828	1.7727	0.7030	1.04	83.96	0.2500	0.0000	85.00	5054.30	544.80	9.7911	59.781	564.672	30.349
1684	16.830	918.40	56000.0	568.132	1.7737	0.7028	1.04	83.96	0.2500	0.0000	85.00	5059.95	545.40	9.7911	59.811	564.975	30.356
1685	16.840	918.20	56000.0	568.435	1.7748	0.7025	1.04	83.96	0.2500	0.0000	85.00	5065.60	546.00	9.7910	59.841	565.277	30.362
1686	16.850	918.00	56000.0	568.739	1.7759	0.7023	1.04	83.96	0.2500	0.0000	85.00	5071.25	546.60	9.7910	59.870	565.579	30.369
1687	16.860	917.80	56000.0	569.042	1.7770	0.7020	1.04	83.96	0.2500	0.0000	85.00	5076.91	547.20	9.7910	59.900	565.881	30.376
1688	16.870	917.60	56000.0	569.346	1.7780	0.7018	1.04	83.96	0.2500	0.0000	85.00	5082.57	547.80	9.7910	59.930	566.183	30.382
1689	16.880	917.40	56000.0	569.650	1.7791	0.7015	1.04	83.96	0.2500	0.0000	85.00	5088.23	548.40	9.7910	59.960	566.486	30.389
1690	16.890	917.20	56000.0	569.954	1.7802	0.7013	1.04	83.96	0.2500	0.0000	85.00	5093.89	549.00	9.7910	59.990	566.788	30.396
1691	16.900	917.00	56000.0	570.258	1.7813	0.7010	1.04	83.96	0.2500	0.0000	85.00	5099.56	549.59	9.7909	60.020	567.091	30.403
1692	16.910	916.80	56000.0	570.562	1.7824	0.7008	1.04	83.96	0.2500	0.0000	85.00	5105.23	550.20	9.7909	60.049	567.393	30.409
1693	16.920	916.60	56000.0	570.866	1.7834	0.7005	1.04	83.96	0.2500	0.0000	85.00	5110.90	550.80	9.7909	60.079	567.696	30.416
1694	16.930	916.40	56000.0	571.170	1.7845	0.7003	1.04	83.96	0.2500	0.0000	85.00	5116.58	551.40	9.7909	60.109	567.998	30.423
