N	t(c)	m(kg)	P(H)	V(m/s)	M	Cxa	alpha(grad)	theta_c(grad)	Cya_alpha	omega_z(1/s)	theta(grad)	y(m)	x(m)	g(m/s2)
1782	17.810	898.80	56000.0	598.234	1.8814	0.6777	1.02	83.98	0.2500	0.0000	85.00	5628.09	605.44	9.7893
1783	17.820	898.60	56000.0	598.545	1.8825	0.6774	1.02	83.98	0.2500	0.0000	85.00	5634.04	606.07	9.7893
1784	17.830	898.40	56000.0	598.856	1.8836	0.6772	1.02	83.98	0.2500	0.0000	85.00	5639.99	606.70	9.7893
1785	17.840	898.20	56000.0	599.168	1.8847	0.6769	1.02	83.98	0.2500	0.0000	85.00	5645.95	607.33	9.7893
1786	17.850	898.00	56000.0	599.479	1.8859	0.6766	1.02	83.98	0.2500	0.0000	85.00	5651.91	607.95	9.7892
1787	17.860	897.80	56000.0	599.791	1.8870	0.6764	1.02	83.98	0.2500	0.0000	85.00	5657.87	608.58	9.7892
1788	17.870	897.60	56000.0	600.103	1.8881	0.6761	1.02	83.98	0.2500	0.0000	85.00	5663.83	609.21	9.7892
1789	17.880	897.40	56000.0	600.415	1.8892	0.6758	1.02	83.98	0.2500	0.0000	85.00	5669.80	609.84	9.7892
1790	17.890	897.20	56000.0	600.726	1.8904	0.6756	1.02	83.98	0.2500	0.0000	85.00	5675.77	610.47	9.7892
1791	17.900	897.00	56000.0	601.038	1.8915	0.6753	1.02	83.98	0.2500	0.0000	85.00	5681.75	611.10	9.7891
1792	17.910	896.80	56000.0	601.351	1.8926	0.6751	1.02	83.98	0.2500	0.0000	85.00	5687.72	611.73	9.7891
1793	17.920	896.60	56000.0	601.663	1.8937	0.6748	1.02	83.98	0.2500	0.0000	85.00	5693.70	612.36	9.7891
1794	17.930	896.40	56000.0	601.975	1.8949	0.6745	1.02	83.98	0.2500	0.0000	85.00	5699.69	612.99	9.7891
1795	17.940	896.20	56000.0	602.287	1.8960	0.6743	1.02	83.98	0.2500	0.0000	85.00	5705.67	613.62	9.7891
1796	17.950	896.00	56000.0	602.600	1.8971	0.6740	1.02	83.98	0.2500	0.0000	85.00	5711.66	614.26	9.7891
1797	17.960	895.80	56000.0	602.912	1.8983	0.6737	1.02	83.98	0.2500	0.0000	85.00	5717.66	614.89	9.7890
1798	17.970	895.60	56000.0	603.225	1.8994	0.6735	1.02	83.98	0.2500	0.0000	85.00	5723.65	615.52	9.7890
1799	17.980	895.40	56000.0	603.538	1.9005	0.6732	1.02	83.98	0.2500	0.0000	85.00	5729.65	616.15	9.7890
1800	17.990	895.20	56000.0	603.851	1.9017	0.6729	1.02	83.98	0.2500	0.0000	85.00	5735.65	616.79	9.7890
1801	18.000	895.00	56000.0	604.164	1.9028	0.6727	1.02	83.98	0.2500	0.0000	85.00	5741.66	617.42	9.7890
1802	18.010	894.80	56000.0	604.477	1.9039	0.6724	1.02	83.98	0.2500	0.0000	85.00	5747.67	618.05	9.7889
1803	18.020	894.60	56000.0	604.790	1.9051	0.6722	1.02	83.98	0.2500	0.0000	85.00	5753.68	618.69	9.7889
1804	18.030	894.40	56000.0	605.103	1.9062	0.6719	1.02	83.98	0.2500	0.0000	85.00	5759.69	619.32	9.7889
1805	18.040	894.20	56000.0	605.416	1.9073	0.6716	1.02	83.98	0.2500	0.0000	85.00	5765.71	619.95	9.7889
1806	18.050	894.00	56000.0	605.730	1.9085	0.6714	1.02	83.98	0.2500	0.0000	85.00	5771.73	620.59	9.7889
1807	18.060	893.80	56000.0	606.043	1.9096	0.6711	1.02	83.98	0.2500	0.0000	85.00	5777.76	621.22	9.7888
1808	18.070	893.60	56000.0	606.357	1.9107	0.6708	1.02	83.98	0.2500	0.0000	85.00	5783.78	621.86	9.7888
1809	18.080	893.40	56000.0	606.670	1.9119	0.6706	1.02	83.98	0.2500	0.0000	85.00	5789.81	622.49	9.7888
1810	18.090	893.20	56000.0	606.984	1.9130	0.6703	1.02	83.98	0.2500	0.0000	85.00	5795.85	623.13	9.7888
1811	18.100	893.00	56000.0	607.298	1.9142	0.6700	1.02	83.98	0.2500	0.0000	85.00	5801.88	623.77	9.7888
1812	18.110	892.80	56000.0	607.612	1.9153	0.6698	1.02	83.98	0.2500	0.0000	85.00	5807.92	624.40	9.7888
1813	18.120	892.60	56000.0	607.926	1.9164	0.6695	1.02	83.98	0.2500	0.0000	85.00	5813.97	625.04	9.7887
1814	18.130	892.40	56000.0	608.240	1.9176	0.6692	1.02	83.98	0.2500	0.0000	85.00	5820.01	625.68	9.7887
1815	18.140	892.20	56000.0	608.555	1.9187	0.6690	1.01	83.99	0.2500	0.0000	85.00	5826.06	626.31	9.7887
1816	18.150	892.00	56000.0	608.869	1.9199	0.6687	1.01	83.99	0.2500	0.0000	85.00	5832.11	626.95	9.7887
1817	18.160	891.80	56000.0	609.184	1.9210	0.6684	1.01	83.99	0.2500	0.0000	85.00	5838.17	627.59	9.7887
1818	18.170	891.60	56000.0	609.498	1.9221	0.6682	1.01	83.99	0.2500	0.0000	85.00	5844.23	628.23	9.7886
1819	18.180	891.40	56000.0	609.813	1.9233	0.6679	1.01	83.99	0.2500	0.0000	85.00	5850.29	628.87	9.7886
1820	18.190	891.20	56000.0	610.128	1.9244	0.6676	1.01	83.99	0.2500	0.0000	85.00	5856.35	629.51	9.7886
1821	18.200	891.00	56000.0	610.443	1.9256	0.6674	1.01	83.99	0.2500	0.0000	85.00	5862.42	630.14	9.7886
1822	18.210	890.80	56000.0	610.758	1.9267	0.6671	1.01	83.99	0.2500	0.0000	85.00	5868.49	630.78	9.7886
1823	18.220	890.60	56000.0	611.073	1.9279	0.6668	1.01	83.99	0.2500	0.0000	85.00	5874.56	631.42	9.7885
1824	18.230	890.40	56000.0	611.388	1.9290	0.6666	1.01	83.99	0.2500	0.0000	85.00	5880.64	632.06	9.7885
1825	18.240	890.20	56000.0	611.703	1.9302	0.6663	1.01	83.99	0.2500	0.0000	85.00	5886.72	632.70	9.7885
1826	18.250	890.00	56000.0	612.019	1.9313	0.6660	1.01	83.99	0.2500	0.0000	85.00	5892.80	633.35	9.7885
1827	18.260	889.80	56000.0	612.334	1.9325	0.6658	1.01	83.99	0.2500	0.0000	85.00	5898.89	633.99	9.7885
1828	18.270	889.60	56000.0	612.650	1.9336	0.6655	1.01	83.99	0.2500	0.0000	85.00	5904.98	634.63	9.7885
1829	18.280	889.40	56000.0	612.965	1.9348	0.6652	1.01	83.99	0.2500	0.0000	85.00	5911.07	635.27	9.7884
1830	18.290	889.20	56000.0	613.281	1.9359	0.6650	1.01	83.99	0.2500	0.0000	85.00	5917.17	635.91	9.7884
1831	18.300	889.00	56000.0	613.597	1.9371	0.6647	1.01	83.99	0.2500	0.0000	85.00	5923.27	636.55	9.7884
1832	18.310	888.80	56000.0	613.913	1.9382	0.6644	1.01	83.99	0.2500	0.0000	85.00	5929.37	637.20	9.7884
1833	18.320	888.60	56000.0	614.229	1.9394	0.6641	1.01	83.99	0.2500	0.0000	85.00	5935.48	637.84	9.7884
1834	18.330	888.40	56000.0	614.546	1.9405	0.6639	1.01	83.99	0.2500	0.0000	85.00	5941.58	638.48	9.7883
1835	18.340	888.20	56000.0	614.862	1.9417	0.6636	1.01	83.99	0.2500	0.0000	85.00	5947.70	639.13	9.7883
1836	18.350	888.00	56000.0	615.178	1.9428	0.6633	1.01	83.99	0.2500	0.0000	85.00	5953.81	639.77	9.7883
1837	18.360	887.80	56000.0	615.495	1.9440	0.6631	1.01	83.99	0.2500	0.0000	85.00	5959.93	640.41	9.7883
1838	18.370	887.60	56000.0	615.812	1.9451	0.6628	1.01	83.99	0.2500	0.0000	85.00	5966.05	641.06	9.7883
1839	18.380	887.40	56000.0	616.128	1.9463	0.6625	1.01	83.99	0.2500	0.0000	85.00	5972.17	641.70	9.7882
1840	18.390	887.20	56000.0	616.445	1.9474	0.6623	1.01	83.99	0.2500	0.0000	85.00	5978.30	642.35	9.7882
1841	18.400	887.00	56000.0	616.762	1.9486	0.6620	1.01	83.99	0.2500	0.0000	85.00	5984.43	642.99	9.7882
1842	18.410	886.80	56000.0	617.079	1.9498	0.6617	1.01	83.99	0.2500	0.0000	85.00	5990.57	643.64	9.7882
1843	18.420	886.60	56000.0	617.396	1.9509	0.6615	1.01	83.99	0.2500	0.0000	85.00	5996.70	644.29	9.7882
1844	18.430	886.40	56000.0	617.714	1.9521	0.6612	1.01	83.99	0.2500	0.0000	85.00	6002.84	644.93	9.7882
1845	18.440	886.20	56000.0	618.031	1.9532	0.6609	1.01	83.99	0.2500	0.0000	85.00	6008.99	645.58	9.7881
1846	18.450	886.00	56000.0	618.349	1.9544	0.6606	1.01	83.99	0.2500	0.0000	85.00	6015.13	646.22	9.7881
1847	18.460	885.80	56000.0	618.666	1.9556	0.6604	1.01	83.99	0.2500	0.0000	85.00	6021.28	646.87	9.7881
1848	18.470	885.60	56000.0	618.984	1.9567	0.6601	1.01	83.99	0.2500	0.0000	85.00	6027.44	647.52	9.7881
1849	18.480	885.40	56000.0	619.302	1.9579	0.6598	1.01	83.99	0.2500	0.0000	85.00	6033.59	648.17	9.7881
1850	18.490	885.20	56000.0	619.620	1.9590	0.6596	1.01	83.99	0.2500	0.0000	85.00	6039.75	648.82	9.7880
1851	18.500	885.00	56000.0	619.938	1.9602	0.6593	1.01	83.99	0.2500	0.0000	85.00	6045.91	649.46	9.7880
1852	18.510	884.80	56000.0	620.256	1.9614	0.6590	1.01	83.99	0.2500	0.0000	85.00	6052.08	650.11	9.7880
1853	18.520	884.60	56000.0	620.574	1.9625	0.6587	1.01	83.99	0.2500	0.0000	85.00	6058.25	650.76	9.7880
1854	18.530	884.40	56000.0	620.892	1.9637	0.6585	1.01	83.99	0.2500	0.0000	85.00	6064.42	651.41	9.7880
1855	18.540	884.20	56000.0	621.211	1.9649	0.6582	1.01	83.99	0.2500	0.0000	85.00	6070.59	652.06	9.7879
1856	18.550	884.00	56000.0	621.529	1.9660	0.6579	1.01	83.99	0.2500	0.0000	85.00	6076.77	652.71	9.7879
1857	18.560	883.80	56000.0	621.848	1.9672	0.6577	1.01	83.99	0.2500	0.0000	85.00	6082.95	653.36	9.7879
1858	18.570	883.60	56000.0	622.167	1.9684	0.6574	1.01	83.99	0.2500	0.0000	85.00	6089.14	654.01	9.7879
1859	18.580	883.40	56000.0	622.486	1.9695	0.6571	1.01	83.99	0.2500	0.0000	85.00	6095.32	654.66	9.7879
1860	18.590	883.20	56000.0	622.805	1.9707	0.6568	1.01	83.99	0.2500	0.0000	85.00	6101.51	655.31	9.7879
1861	18.600	883.00	56000.0	623.124	1.9719	0.6566	1.00	84.00	0.2500	0.0000	85.00	6107.71	655.97	9.7878
1862	18.610	882.80	56000.0	623.443	1.9730	0.6563	1.00	84.00	0.2500	0.0000	85.00	6113.91	656.62	9.7878
1863	18.620	882.60	56000.0	623.763	1.9742	0.6560	1.00	84.00	0.2500	0.0000	85.00	6120.11	657.27	9.7878
1864	18.630	882.40	56000.0	624.082	1.9754	0.6557	1.00	84.00	0.2500	0.0000	85.00	6126.31	657.92	9.7878
1865	18.640	882.20	56000.0	624.402	1.9765	0.6555	1.00	84.00	0.2500	0.0000	85.00	6132.52	658.58	9.7878
1866	18.650	882.00	56000.0	624.721	1.9777	0.6552	1.00	84.00	0.2500	0.0000	85.00	6138.73	659.23	9.7877
1867	18.660	881.80	56000.0	625.041	1.9789	0.6549	1.00	84.00	0.2500	0.0000	85.00	6144.94	659.88	9.7877
1868	18.670	881.60	56000.0	625.361	1.9801	0.6547	1.00	84.00	0.2500	0.0000	85.00	6151.15	660.54	9.7877
1869	18.680	881.40	56000.0	625.681	1.9812	0.6544	1.00	84.00	0.2500	0.0000	85.00	6157.37	661.19	9.7877
1870	18.690	881.20	56000.0	626.001	1.9824	0.6541	1.00	84.00	0.2500	0.0000	85.00	6163.60	661.84	9.7877
1871	18.700	881.00	56000.0	626.322	1.9836	0.6538	1.00	84.00	0.2500	0.0000	85.00	6169.82	662.50	9.7876
1872	18.710	880.80	56000.0	626.642	1.9848	0.6536	1.00	84.00	0.2500	0.0000	85.00	6176.05	663.15	9.7876
1873	18.720	880.60	56000.0	626.963	1.9859	0.6533	1.00	84.00	0.2500	0.0000	85.00	6182.28	663.81	9.7876
1874	18.730	880.40	56000.0	627.283	1.9871	0.6530	1.00	84.00	0.2500	0.0000	85.00	6188.52	664.46	9.7876
1875	18.740	880.20	56000.0	627.604	1.9883	0.6527	1.00	84.00	0.2500	0.0000	85.00	6194.76	665.12	9.7876
1876	18.750	880.00	56000.0	627.925	1.9895	0.6525	1.00	84.00	0.2500	0.0000	85.00	6201.00	665.78	9.7875
1877	18.760	879.80	56000.0	628.246	1.9907	0.6522	1.00	84.00	0.2500	0.0000	85.00	6207.24	666.43	9.7875
1878	18.770	879.60	56000.0	628.567	1.9918	0.6519	1.00	84.00	0.2500	0.0000	85.00	6213.49	667.09	9.7875
1879	18.780	879.40	56000.0	628.888	1.9930	0.6516	1.00	84.00	0.2500	0.0000	85.00	6219.74	667.75	9.7875
1880	18.790	879.20	56000.0	629.209	1.9942	0.6514	1.00	84.00	0.2500	0.0000	85.00	6226.00	668.40	9.7875
1881	18.800	879.00	56000.0	629.531	1.9954	0.6511	1.00	84.00	0.2500	0.0000	85.00	6232.25	669.06	9.7874
1882	18.810	878.80	56000.0	629.852	1.9966	0.6508	1.00	84.00	0.2500	0.0000	85.00	6238.51	669.72	9.7874
1883	18.820	878.60	56000.0	630.174	1.9978	0.6505	1.00	84.00	0.2500	0.0000	85.00	6244.78	670.38	9.7874
1884	18.830	878.40	56000.0	630.496	1.9989	0.6502	1.00	84.00	0.2500	0.0000	85.00	6251.05	671.04	9.7874
1885	18.840	878.20	56000.0	630.818	2.0001	0.6500	1.00	84.00	0.2500	0.0000	85.00	6257.32	671.70	9.7874
1886	18.850	878.00	56000.0	631.140	2.0013	0.6498	1.00	84.00	0.2500	0.0000	85.00	6263.59	672.36	9.7874
1887	18.860	877.80	56000.0	631.462	2.0025	0.6496	1.00	84.00	0.2500	0.0000	85.00	6269.87	673.02	9.7873
1888	18.870	877.60	56000.0	631.784	2.0037	0.6494	1.00	84.00	0.2500	0.0000	85.00	6276.15	673.68	9.7873
1889	18.880	877.40	56000.0	632.106	2.0049	0.6492	1.00	84.00	0.2500	0.0000	85.00	6282.43	674.34	9.7873
1890	18.890	877.20	56000.0	632.429	2.0061	0.6490	1.00	84.00	0.2500	0.0000	85.00	6288.72	675.00	9.7873
1891	18.900	877.00	56000.0	632.751	2.0072	0.6488	1.00	84.00	0.2500	0.0000	85.00	6295.01	675.66	9.7873
1892	18.910	876.80	56000.0	633.074	2.0084	0.6486	1.00	84.00	0.2500	0.0000	85.00	6301.30	676.32	9.7872
1893	18.920	876.60	56000.0	633.396	2.0096	0.6484	1.00	84.00	0.2500	0.0000	85.00	6307.60	676.98	9.7872
1894	18.930	876.40	56000.0	633.719	2.0108	0.6482	1.00	84.00	0.2500	0.0000	85.00	6313.89	677.64	9.7872
1895	18.940	876.20	56000.0	634.042	2.0120	0.6480	1.00	84.00	0.2500	0.0000	85.00	6320.20	678.30	9.7872
1896	18.950	876.00	56000.0	634.365	2.0132	0.6478	1.00	84.00	0.2500	0.0000	85.00	6326.50	678.97	9.7872
1897	18.960	875.80	56000.0	634.688	2.0144	0.6476	1.00	84.00	0.2500	0.0000	85.00	6332.81	679.63	9.7871
1898	18.970	875.60	56000.0	635.011	2.0156	0.6474	1.00	84.00	0.2500	0.0000	85.00	6339.12	680.29	9.7871
1899	18.980	875.40	56000.0	635.334	2.0168	0.6472	1.00	84.00	0.2500	0.0000	85.00	6345.44	680.96	9.7871
1900	18.990	875.20	56000.0	635.658	2.0180	0.6470	1.00	84.00	0.2500	0.0000	85.00	6351.76	681.62	9.7871
1901	19.000	875.00	56000.0	635.981	2.0192	0.6468	1.00	84.00	0.2500	0.0000	85.00	6358.08	682.28	9.7871
1902	19.010	874.80	56000.0	636.305	2.0204	0.6466	1.00	84.00	0.2500	0.0000	85.00	6364.40	682.95	9.7870
1903	19.020	874.60	56000.0	636.628	2.0215	0.6464	1.00	84.00	0.2500	0.0000	85.00	6370.73	683.61	9.7870
1904	19.030	874.40	56000.0	636.952	2.0227	0.6462	1.00	84.00	0.2500	0.0000	85.00	6377.06	684.28	9.7870
1905	19.040	874.20	56000.0	637.276	2.0239	0.6460	1.00	84.00	0.2500	0.0000	85.00	6383.40	684.94	9.7870
1906	19.050	874.00	56000.0	637.600	2.0251	0.6458	1.00	84.00	0.2500	0.0000	85.00	6389.74	685.61	9.7870
1907	19.060	873.80	56000.0	637.924	2.0263	0.6456	1.00	84.00	0.2500	0.0000	85.00	6396.08	686.27	9.7869
1908	19.070	873.60	56000.0	638.248	2.0275	0.6454	0.99	84.01	0.2500	0.0000	85.00	6402.42	686.94	9.7869
1909	19.080	873.40	56000.0	638.572	2.0287	0.6452	0.99	84.01	0.2500	0.0000	85.00	6408.77	687.61	9.7869
1910	19.090	873.20	56000.0	638.896	2.0299	0.6450	0.99	84.01	0.2500	0.0000	85.00	6415.12	688.27	9.7869
1911	19.100	873.00	56000.0	639.221	2.0311	0.6448	0.99	84.01	0.2500	0.0000	85.00	6421.47	688.94	9.7869
1912	19.110	872.80	56000.0	639.545	2.0323	0.6446	0.99	84.01	0.2500	0.0000	85.00	6427.83	689.61	9.7868
1913	19.120	872.60	56000.0	639.870	2.0335	0.6444	0.99	84.01	0.2500	0.0000	85.00	6434.19	690.28	9.7868
1914	19.130	872.40	56000.0	640.194	2.0347	0.6442	0.99	84.01	0.2500	0.0000	85.00	6440.56	690.95	9.7868
1915	19.140	872.20	56000.0	640.519	2.0359	0.6440	0.99	84.01	0.2500	0.0000	85.00	6446.92	691.61	9.7868
1916	19.150	872.00	56000.0	640.844	2.0371	0.6438	0.99	84.01	0.2500	0.0000	85.00	6453.29	692.28	9.7868
1917	19.160	871.80	56000.0	641.169	2.0384	0.6436	0.99	84.01	0.2500	0.0000	85.00	6459.67	692.95	9.7867
1918	19.170	871.60	56000.0	641.494	2.0396	0.6434	0.99	84.01	0.2500	0.0000	85.00	6466.04	693.62	9.7867
1919	19.180	871.40	56000.0	641.819	2.0408	0.6432	0.99	84.01	0.2500	0.0000	85.00	6472.42	694.29	9.7867
1920	19.190	871.20	56000.0	642.145	2.0420	0.6430	0.99	84.01	0.2500	0.0000	85.00	6478.81	694.96	9.7867
1921	19.200	871.00	56000.0	642.470	2.0432	0.6428	0.99	84.01	0.2500	0.0000	85.00	6485.19	695.63	9.7867
1922	19.210	870.80	56000.0	642.796	2.0444	0.6426	0.99	84.01	0.2500	0.0000	85.00	6491.58	696.30	9.7867
1923	19.220	870.60	56000.0	643.121	2.0456	0.6424	0.99	84.01	0.2500	0.0000	85.00	6497.98	696.97	9.7866
1924	19.230	870.40	56000.0	643.447	2.0468	0.6422	0.99	84.01	0.2500	0.0000	85.00	6504.37	697.64	9.7866
1925	19.240	870.20	56000.0	643.773	2.0480	0.6420	0.99	84.01	0.2500	0.0000	85.00	6510.77	698.32	9.7866
1926	19.250	870.00	56000.0	644.098	2.0492	0.6418	0.99	84.01	0.2500	0.0000	85.00	6517.17	698.99	9.7866
1927	19.260	869.80	56000.0	644.424	2.0504	0.6416	0.99	84.01	0.2500	0.0000	85.00	6523.58	699.66	9.7866
1928	19.270	869.60	56000.0	644.751	2.0516	0.6414	0.99	84.01	0.2500	0.0000	85.00	6529.99	700.33	9.7865
1929	19.280	869.40	56000.0	645.077	2.0529	0.6412	0.99	84.01	0.2500	0.0000	85.00	6536.40	701.01	9.7865
1930	19.290	869.20	56000.0	645.403	2.0541	0.6410	0.99	84.01	0.2500	0.0000	85.00	6542.82	701.68	9.7865
1931	19.300	869.00	56000.0	645.729	2.0553	0.6408	0.99	84.01	0.2500	0.0000	85.00	6549.23	702.35	9.7865
1932	19.310	868.80	56000.0	646.056	2.0565	0.6406	0.99	84.01	0.2500	0.0000	85.00	6555.66	703.03	9.7865
1933	19.320	868.60	56000.0	646.383	2.0577	0.6404	0.99	84.01	0.2500	0.0000	85.00	6562.08	703.70	9.7864
1934	19.330	868.40	56000.0	646.709	2.0589	0.6402	0.99	84.01	0.2500	0.0000	85.00	6568.51	704.37	9.7864
1935	19.340	868.20	56000.0	647.036	2.0601	0.6400	0.99	84.01	0.2500	0.0000	85.00	6574.94	705.05	9.7864
1936	19.350	868.00	56000.0	647.363	2.0614	0.6398	0.99	84.01	0.2500	0.0000	85.00	6581.38	705.72	9.7864
1937	19.360	867.80	56000.0	647.690	2.0626	0.6396	0.99	84.01	0.2500	0.0000	85.00	6587.82	706.40	9.7864
1938	19.370	867.60	56000.0	648.017	2.0638	0.6394	0.99	84.01	0.2500	0.0000	85.00	6594.26	707.08	9.7863
1939	19.380	867.40	56000.0	648.344	2.0650	0.6392	0.99	84.01	0.2500	0.0000	85.00	6600.70	707.75	9.7863
1940	19.390	867.20	56000.0	648.672	2.0662	0.6390	0.99	84.01	0.2500	0.0000	85.00	6607.15	708.43	9.7863
1941	19.400	867.00	56000.0	648.999	2.0674	0.6388	0.99	84.01	0.2500	0.0000	85.00	6613.60	709.10	9.7863
1942	19.410	866.80	56000.0	649.327	2.0687	0.6386	0.99	84.01	0.2500	0.0000	85.00	6620.06	709.78	9.7863
1943	19.420	866.60	56000.0	649.654	2.0699	0.6384	0.99	84.01	0.2500	0.0000	85.00	6626.51	710.46	9.7862
1944	19.430	866.40	56000.0	649.982	2.0711	0.6381	0.99	84.01	0.2500	0.0000	85.00	6632.97	711.14	9.7862
1945	19.440	866.20	56000.0	650.310	2.0723	0.6379	0.99	84.01	0.2500	0.0000	85.00	6639.44	711.81	9.7862
1946	19.450	866.00	56000.0	650.638	2.0735	0.6377	0.99	84.01	0.2500	0.0000	85.00	6645.91	712.49	9.7862
1947	19.460	865.80	56000.0	650.966	2.0748	0.6375	0.99	84.01	0.2500	0.0000	85.00	6652.38	713.17	9.7862
1948	19.470	865.60	56000.0	651.294	2.0760	0.6373	0.99	84.01	0.2500	0.0000	85.00	6658.85	713.85	9.7861
1949	19.480	865.40	56000.0	651.623	2.0772	0.6371	0.99	84.01	0.2500	0.0000	85.00	6665.33	714.53	9.7861
1950	19.490	865.20	56000.0	651.951	2.0784	0.6369	0.99	84.01	0.2500	0.0000	85.00	6671.81	715.21	9.7861
1951	19.500	865.00	56000.0	652.280	2.0797	0.6367	0.99	84.01	0.2500	0.0000	85.00	6678.29	715.89	9.7861
1952	19.510	864.80	56000.0	652.608	2.0809	0.6365	0.99	84.01	0.2500	0.0000	85.00	6684.78	716.57	9.7861
1953	19.520	864.60	56000.0	652.937	2.0821	0.6363	0.99	84.01	0.2500	0.0000	85.00	6691.27	717.25	9.7860
1954	19.530	864.40	56000.0	653.266	2.0834	0.6361	0.98	84.02	0.2500	0.0000	85.00	6697.77	717.93	9.7860
1955	19.540	864.20	56000.0	653.595	2.0846	0.6359	0.98	84.02	0.2500	0.0000	85.00	6704.26	718.61	9.7860
1956	19.550	864.00	56000.0	653.924	2.0858	0.6357	0.98	84.02	0.2500	0.0000	85.00	6710.76	719.29	9.7860
1957	19.560	863.80	56000.0	654.253	2.0870	0.6355	0.98	84.02	0.2500	0.0000	85.00	6717.27	719.98	9.7860
1958	19.570	863.60	56000.0	654.582	2.0883	0.6353	0.98	84.02	0.2500	0.0000	85.00	6723.77	720.66	9.7859
1959	19.580	863.40	56000.0	654.912	2.0895	0.6351	0.98	84.02	0.2500	0.0000	85.00	6730.28	721.34	9.7859
1960	19.590	863.20	56000.0	655.241	2.0907	0.6349	0.98	84.02	0.2500	0.0000	85.00	6736.80	722.02	9.7859
1961	19.600	863.00	56000.0	655.571	2.0920	0.6347	0.98	84.02	0.2500	0.0000	85.00	6743.31	722.71	9.7859
1962	19.610	862.80	56000.0	655.901	2.0932	0.6345	0.98	84.02	0.2500	0.0000	85.00	6749.83	723.39	9.7859
1963	19.620	862.60	56000.0	656.230	2.0944	0.6343	0.98	84.02	0.2500	0.0000	85.00	6756.36	724.07	9.7858
1964	19.630	862.40	56000.0	656.560	2.0957	0.6341	0.98	84.02	0.2500	0.0000	85.00	6762.88	724.76	9.7858
1965	19.640	862.20	56000.0	656.890	2.0969	0.6338	0.98	84.02	0.2500	0.0000	85.00	6769.41	725.44	9.7858
1966	19.650	862.00	56000.0	657.221	2.0981	0.6336	0.98	84.02	0.2500	0.0000	85.00	6775.95	726.13	9.7858
1967	19.660	861.80	56000.0	657.551	2.0994	0.6334	0.98	84.02	0.2500	0.0000	85.00	6782.48	726.81	9.7858
1968	19.670	861.60	56000.0	657.881	2.1006	0.6332	0.98	84.02	0.2500	0.0000	85.00	6789.02	727.50	9.7857
1969	19.680	861.40	56000.0	658.212	2.1019	0.6330	0.98	84.02	0.2500	0.0000	85.00	6795.57	728.18	9.7857
1970	19.690	861.20	56000.0	658.542	2.1031	0.6328	0.98	84.02	0.2500	0.0000	85.00	6802.11	728.87	9.7857
1971	19.700	861.00	56000.0	658.873	2.1043	0.6326	0.98	84.02	0.2500	0.0000	85.00	6808.66	729.55	9.7857
1972	19.710	860.80	56000.0	659.204	2.1056	0.6324	0.98	84.02	0.2500	0.0000	85.00	6815.21	730.24	9.7857
1973	19.720	860.60	56000.0	659.535	2.1068	0.6322	0.98	84.02	0.2500	0.0000	85.00	6821.77	730.93	9.7856
1974	19.730	860.40	56000.0	659.866	2.1081	0.6320	0.98	84.02	0.2500	0.0000	85.00	6828.33	731.61	9.7856
1975	19.740	860.20	56000.0	660.197	2.1093	0.6318	0.98	84.02	0.2500	0.0000	85.00	6834.89	732.30	9.7856
1976	19.750	860.00	56000.0	660.529	2.1105	0.6316	0.98	84.02	0.2500	0.0000	85.00	6841.46	732.99	9.7856
1977	19.760	859.80	56000.0	660.860	2.1118	0.6314	0.98	84.02	0.2500	0.0000	85.00	6848.03	733.68	9.7856
1978	19.770	859.60	56000.0	661.192	2.1130	0.6312	0.98	84.02	0.2500	0.0000	85.00	6854.60	734.37	9.7855
1979	19.780	859.40	56000.0	661.523	2.1143	0.6310	0.98	84.02	0.2500	0.0000	85.00	6861.18	735.06	9.7855
1980	19.790	859.20	56000.0	661.855	2.1155	0.6307	0.98	84.02	0.2500	0.0000	85.00	6867.76	735.74	9.7855
1981	19.800	859.00	56000.0	662.187	2.1168	0.6305	0.98	84.02	0.2500	0.0000	85.00	6874.34	736.43	9.7855
1982	19.810	858.80	56000.0	662.519	2.1180	0.6303	0.98	84.02	0.2500	0.0000	85.00	6880.92	737.12	9.7855
1983	19.820	858.60	56000.0	662.851	2.1193	0.6301	0.98	84.02	0.2500	0.0000	85.00	6887.51	737.81	9.7854
1984	19.830	858.40	56000.0	663.183	2.1205	0.6299	0.98	84.02	0.2500	0.0000	85.00	6894.11	738.50	9.7854
1985	19.840	858.20	56000.0	663.516	2.1218	0.6297	0.98	84.02	0.2500	0.0000	85.00	6900.70	739.20	9.7854
1986	19.850	858.00	56000.0	663.848	2.1230	0.6295	0.98	84.02	0.2500	0.0000	85.00	6907.30	739.89	9.7854
1987	19.860	857.80	56000.0	664.181	2.1243	0.6293	0.98	84.02	0.2500	0.0000	85.00	6913.90	740.58	9.7854
1988	19.870	857.60	56000.0	664.513	2.1255	0.6291	0.98	84.02	0.2500	0.0000	85.00	6920.51	741.27	9.7853
1989	19.880	857.40	56000.0	664.846	2.1268	0.6289	0.98	84.02	0.2500	0.0000	85.00	6927.12	741.96	9.7853
1990	19.890	857.20	56000.0	665.179	2.1280	0.6287	0.98	84.02	0.2500	0.0000	85.00	6933.73	742.65	9.7853
1991	19.900	857.00	56000.0	665.512	2.1293	0.6285	0.98	84.02	0.2500	0.0000	85.00	6940.35	743.35	9.7853
