N	t(c)	m(kg)	P(H)	V(m/s)	M	Cxa	alpha(grad)	theta_c(grad)	Cya_alpha	omega_z(1/s)	theta(grad)	y(m)	x(m)	g(m/s2)	x_dotc(m/s)	y_dotc(m/s)	V_dot(m/s2)
18973	18.972	875.56	56000.0	636.486	2.0167	0.6472	0.00	73.97	0.2500	0.0000	85.00	6203.42	1546.16	9.7875	175.716	611.750	32.230
18974	18.973	875.54	56000.0	636.518	2.0168	0.6472	0.00	73.97	0.2500	0.0000	85.00	6204.03	1546.34	9.7875	175.728	611.780	32.231
18975	18.974	875.52	56000.0	636.550	2.0169	0.6472	0.00	73.97	0.2500	0.0000	85.00	6204.65	1546.51	9.7875	175.739	611.810	32.232
18976	18.975	875.50	56000.0	636.582	2.0170	0.6472	0.00	73.97	0.2500	0.0000	85.00	6205.26	1546.69	9.7875	175.751	611.841	32.233
18977	18.976	875.48	56000.0	636.615	2.0171	0.6471	0.00	73.97	0.2500	0.0000	85.00	6205.87	1546.86	9.7875	175.762	611.871	32.234
18978	18.977	875.46	56000.0	636.647	2.0173	0.6471	0.00	73.97	0.2500	0.0000	85.00	6206.48	1547.04	9.7875	175.774	611.901	32.235
18979	18.978	875.44	56000.0	636.679	2.0174	0.6471	0.00	73.97	0.2500	0.0000	85.00	6207.09	1547.22	9.7875	175.785	611.931	32.236
18980	18.979	875.42	56000.0	636.711	2.0175	0.6471	0.00	73.97	0.2500	0.0000	85.00	6207.71	1547.39	9.7875	175.797	611.962	32.236
18981	18.980	875.40	56000.0	636.744	2.0176	0.6471	0.00	73.97	0.2500	0.0000	85.00	6208.32	1547.57	9.7875	175.808	611.992	32.237
18982	18.981	875.38	56000.0	636.776	2.0177	0.6470	0.00	73.97	0.2500	0.0000	85.00	6208.93	1547.74	9.7875	175.820	612.022	32.238
18983	18.982	875.36	56000.0	636.808	2.0179	0.6470	0.00	73.97	0.2500	0.0000	85.00	6209.54	1547.92	9.7875	175.831	612.052	32.239
18984	18.983	875.34	56000.0	636.840	2.0180	0.6470	0.00	73.97	0.2500	0.0000	85.00	6210.15	1548.09	9.7875	175.843	612.082	32.240
18985	18.984	875.32	56000.0	636.873	2.0181	0.6470	0.00	73.97	0.2500	0.0000	85.00	6210.77	1548.27	9.7875	175.854	612.113	32.241
18986	18.985	875.30	56000.0	636.905	2.0182	0.6470	0.00	73.97	0.2500	0.0000	85.00	6211.38	1548.45	9.7875	175.866	612.143	32.242
18987	18.986	875.28	56000.0	636.937	2.0183	0.6469	0.00	73.97	0.2500	0.0000	85.00	6211.99	1548.62	9.7875	175.877	612.173	32.243
18988	18.987	875.26	56000.0	636.969	2.0184	0.6469	0.00	73.97	0.2500	0.0000	85.00	6212.60	1548.80	9.7875	175.889	612.203	32.244
18989	18.988	875.24	56000.0	637.002	2.0186	0.6469	0.00	73.97	0.2500	0.0000	85.00	6213.21	1548.97	9.7875	175.900	612.234	32.245
18990	18.989	875.22	56000.0	637.034	2.0187	0.6469	0.00	73.97	0.2500	0.0000	85.00	6213.83	1549.15	9.7875	175.912	612.264	32.246
18991	18.990	875.20	56000.0	637.066	2.0188	0.6469	0.00	73.97	0.2500	0.0000	85.00	6214.44	1549.33	9.7875	175.923	612.294	32.246
18992	18.991	875.18	56000.0	637.098	2.0189	0.6468	0.00	73.97	0.2500	0.0000	85.00	6215.05	1549.50	9.7875	175.935	612.324	32.247
18993	18.992	875.16	56000.0	637.131	2.0190	0.6468	0.00	73.97	0.2500	0.0000	85.00	6215.66	1549.68	9.7875	175.946	612.355	32.248
18994	18.993	875.14	56000.0	637.163	2.0192	0.6468	0.00	73.97	0.2500	0.0000	85.00	6216.28	1549.85	9.7875	175.958	612.385	32.249
18995	18.994	875.12	56000.0	637.195	2.0193	0.6468	0.00	73.97	0.2500	0.0000	85.00	6216.89	1550.03	9.7875	175.969	612.415	32.250
18996	18.995	875.10	56000.0	637.227	2.0194	0.6468	0.00	73.97	0.2500	0.0000	85.00	6217.50	1550.21	9.7875	175.981	612.445	32.251
18997	18.996	875.08	56000.0	637.260	2.0195	0.6467	0.00	73.97	0.2500	0.0000	85.00	6218.11	1550.38	9.7875	175.992	612.476	32.252
18998	18.997	875.06	56000.0	637.292	2.0196	0.6467	0.00	73.97	0.2500	0.0000	85.00	6218.73	1550.56	9.7875	176.004	612.506	32.253
18999	18.998	875.04	56000.0	637.324	2.0197	0.6467	0.00	73.97	0.2500	0.0000	85.00	6219.34	1550.73	9.7875	176.015	612.536	32.254
19000	18.999	875.02	56000.0	637.356	2.0199	0.6467	0.00	73.97	0.2500	0.0000	85.00	6219.95	1550.91	9.7875	176.027	612.566	32.255
19001	19.000	875.00	56000.0	637.389	2.0200	0.6467	0.00	73.97	0.2500	0.0000	85.00	6220.56	1551.09	9.7875	176.038	612.597	32.256
19002	19.001	874.98	56000.0	637.421	2.0201	0.6467	0.00	73.97	0.2500	0.0000	85.00	6221.18	1551.26	9.7875	176.050	612.627	32.256
19003	19.002	874.96	56000.0	637.453	2.0202	0.6466	0.00	73.97	0.2500	0.0000	85.00	6221.79	1551.44	9.7875	176.061	612.657	32.257
19004	19.003	874.94	56000.0	637.485	2.0203	0.6466	0.00	73.97	0.2500	0.0000	85.00	6222.40	1551.61	9.7875	176.073	612.687	32.258
19005	19.004	874.92	56000.0	637.518	2.0205	0.6466	0.00	73.97	0.2500	0.0000	85.00	6223.01	1551.79	9.7875	176.084	612.718	32.259
19006	19.005	874.90	56000.0	637.550	2.0206	0.6466	0.00	73.97	0.2500	0.0000	85.00	6223.63	1551.97	9.7875	176.096	612.748	32.260
19007	19.006	874.88	56000.0	637.582	2.0207	0.6466	0.00	73.97	0.2500	0.0000	85.00	6224.24	1552.14	9.7875	176.107	612.778	32.261
19008	19.007	874.86	56000.0	637.614	2.0208	0.6465	0.00	73.97	0.2500	0.0000	85.00	6224.85	1552.32	9.7875	176.119	612.808	32.262
19009	19.008	874.84	56000.0	637.647	2.0209	0.6465	0.00	73.97	0.2500	0.0000	85.00	6225.46	1552.49	9.7875	176.130	612.839	32.263
19010	19.009	874.82	56000.0	637.679	2.0210	0.6465	0.00	73.97	0.2500	0.0000	85.00	6226.08	1552.67	9.7875	176.142	612.869	32.264
19011	19.010	874.80	56000.0	637.711	2.0212	0.6465	0.00	73.96	0.2500	0.0000	85.00	6226.69	1552.85	9.7875	176.153	612.899	32.265
19012	19.011	874.78	56000.0	637.743	2.0213	0.6465	0.00	73.96	0.2500	0.0000	85.00	6227.30	1553.02	9.7875	176.165	612.930	32.266
19013	19.012	874.76	56000.0	637.776	2.0214	0.6464	0.00	73.96	0.2500	0.0000	85.00	6227.92	1553.20	9.7875	176.176	612.960	32.266
19014	19.013	874.74	56000.0	637.808	2.0215	0.6464	0.00	73.96	0.2500	0.0000	85.00	6228.53	1553.38	9.7875	176.188	612.990	32.267
19015	19.014	874.72	56000.0	637.840	2.0216	0.6464	0.00	73.96	0.2500	0.0000	85.00	6229.14	1553.55	9.7875	176.199	613.020	32.268
19016	19.015	874.70	56000.0	637.872	2.0218	0.6464	0.00	73.96	0.2500	0.0000	85.00	6229.75	1553.73	9.7875	176.211	613.051	32.269
19017	19.016	874.68	56000.0	637.905	2.0219	0.6464	0.00	73.96	0.2500	0.0000	85.00	6230.37	1553.90	9.7875	176.222	613.081	32.270
19018	19.017	874.66	56000.0	637.937	2.0220	0.6463	0.00	73.96	0.2500	0.0000	85.00	6230.98	1554.08	9.7875	176.234	613.111	32.271
19019	19.018	874.64	56000.0	637.969	2.0221	0.6463	0.00	73.96	0.2500	0.0000	85.00	6231.59	1554.26	9.7875	176.245	613.141	32.272
19020	19.019	874.62	56000.0	638.002	2.0222	0.6463	0.00	73.96	0.2500	0.0000	85.00	6232.21	1554.43	9.7874	176.257	613.172	32.273
19021	19.020	874.60	56000.0	638.034	2.0224	0.6463	0.00	73.96	0.2500	0.0000	85.00	6232.82	1554.61	9.7874	176.268	613.202	32.274
19022	19.021	874.58	56000.0	638.066	2.0225	0.6463	0.00	73.96	0.2500	0.0000	85.00	6233.43	1554.79	9.7874	176.280	613.232	32.275
19023	19.022	874.56	56000.0	638.098	2.0226	0.6462	0.00	73.96	0.2500	0.0000	85.00	6234.05	1554.96	9.7874	176.292	613.262	32.276
19024	19.023	874.54	56000.0	638.131	2.0227	0.6462	0.00	73.96	0.2500	0.0000	85.00	6234.66	1555.14	9.7874	176.303	613.293	32.277
19025	19.024	874.52	56000.0	638.163	2.0228	0.6462	0.00	73.96	0.2500	0.0000	85.00	6235.27	1555.31	9.7874	176.315	613.323	32.277
19026	19.025	874.50	56000.0	638.195	2.0229	0.6462	0.00	73.96	0.2500	0.0000	85.00	6235.89	1555.49	9.7874	176.326	613.353	32.278
19027	19.026	874.48	56000.0	638.227	2.0231	0.6462	0.00	73.96	0.2500	0.0000	85.00	6236.50	1555.67	9.7874	176.338	613.384	32.279
19028	19.027	874.46	56000.0	638.260	2.0232	0.6461	0.00	73.96	0.2500	0.0000	85.00	6237.11	1555.84	9.7874	176.349	613.414	32.280
19029	19.028	874.44	56000.0	638.292	2.0233	0.6461	0.00	73.96	0.2500	0.0000	85.00	6237.73	1556.02	9.7874	176.361	613.444	32.281
19030	19.029	874.42	56000.0	638.324	2.0234	0.6461	0.00	73.96	0.2500	0.0000	85.00	6238.34	1556.20	9.7874	176.372	613.474	32.282
19031	19.030	874.40	56000.0	638.357	2.0235	0.6461	0.00	73.96	0.2500	0.0000	85.00	6238.95	1556.37	9.7874	176.384	613.505	32.283
19032	19.031	874.38	56000.0	638.389	2.0237	0.6461	0.00	73.96	0.2500	0.0000	85.00	6239.57	1556.55	9.7874	176.395	613.535	32.284
19033	19.032	874.36	56000.0	638.421	2.0238	0.6460	0.00	73.96	0.2500	0.0000	85.00	6240.18	1556.72	9.7874	176.407	613.565	32.285
19034	19.033	874.34	56000.0	638.453	2.0239	0.6460	0.00	73.96	0.2500	0.0000	85.00	6240.79	1556.90	9.7874	176.418	613.596	32.286
19035	19.034	874.32	56000.0	638.486	2.0240	0.6460	0.00	73.96	0.2500	0.0000	85.00	6241.41	1557.08	9.7874	176.430	613.626	32.287
19036	19.035	874.30	56000.0	638.518	2.0241	0.6460	0.00	73.96	0.2500	0.0000	85.00	6242.02	1557.25	9.7874	176.441	613.656	32.288
19037	19.036	874.28	56000.0	638.550	2.0242	0.6460	0.00	73.96	0.2500	0.0000	85.00	6242.64	1557.43	9.7874	176.453	613.686	32.288
19038	19.037	874.26	56000.0	638.583	2.0244	0.6459	0.00	73.96	0.2500	0.0000	85.00	6243.25	1557.61	9.7874	176.464	613.717	32.289
19039	19.038	874.24	56000.0	638.615	2.0245	0.6459	0.00	73.96	0.2500	0.0000	85.00	6243.86	1557.78	9.7874	176.476	613.747	32.290
19040	19.039	874.22	56000.0	638.647	2.0246	0.6459	0.00	73.96	0.2500	0.0000	85.00	6244.48	1557.96	9.7874	176.487	613.777	32.291
19041	19.040	874.20	56000.0	638.679	2.0247	0.6459	0.00	73.96	0.2500	0.0000	85.00	6245.09	1558.14	9.7874	176.499	613.807	32.292
19042	19.041	874.18	56000.0	638.712	2.0248	0.6459	0.00	73.96	0.2500	0.0000	85.00	6245.70	1558.31	9.7874	176.510	613.838	32.293
19043	19.042	874.16	56000.0	638.744	2.0250	0.6458	0.00	73.96	0.2500	0.0000	85.00	6246.32	1558.49	9.7874	176.522	613.868	32.294
19044	19.043	874.14	56000.0	638.776	2.0251	0.6458	0.00	73.96	0.2500	0.0000	85.00	6246.93	1558.67	9.7874	176.533	613.898	32.295
19045	19.044	874.12	56000.0	638.809	2.0252	0.6458	0.00	73.96	0.2500	0.0000	85.00	6247.55	1558.84	9.7874	176.545	613.929	32.296
19046	19.045	874.10	56000.0	638.841	2.0253	0.6458	0.00	73.96	0.2500	0.0000	85.00	6248.16	1559.02	9.7874	176.556	613.959	32.297
19047	19.046	874.08	56000.0	638.873	2.0254	0.6458	0.00	73.96	0.2500	0.0000	85.00	6248.77	1559.20	9.7874	176.568	613.989	32.298
19048	19.047	874.06	56000.0	638.906	2.0256	0.6457	0.00	73.96	0.2500	0.0000	85.00	6249.39	1559.37	9.7874	176.580	614.020	32.299
19049	19.048	874.04	56000.0	638.938	2.0257	0.6457	0.00	73.96	0.2500	0.0000	85.00	6250.00	1559.55	9.7874	176.591	614.050	32.300
19050	19.049	874.02	56000.0	638.970	2.0258	0.6457	0.00	73.96	0.2500	0.0000	85.00	6250.62	1559.73	9.7874	176.603	614.080	32.300
19051	19.050	874.00	56000.0	639.002	2.0259	0.6457	0.00	73.96	0.2500	0.0000	85.00	6251.23	1559.90	9.7874	176.614	614.110	32.301
19052	19.051	873.98	56000.0	639.035	2.0260	0.6457	0.00	73.95	0.2500	0.0000	85.00	6251.84	1560.08	9.7874	176.626	614.141	32.302
19053	19.052	873.96	56000.0	639.067	2.0261	0.6456	0.00	73.95	0.2500	0.0000	85.00	6252.46	1560.26	9.7874	176.637	614.171	32.303
19054	19.053	873.94	56000.0	639.099	2.0263	0.6456	0.00	73.95	0.2500	0.0000	85.00	6253.07	1560.43	9.7874	176.649	614.201	32.304
19055	19.054	873.92	56000.0	639.132	2.0264	0.6456	0.00	73.95	0.2500	0.0000	85.00	6253.69	1560.61	9.7874	176.660	614.232	32.305
19056	19.055	873.90	56000.0	639.164	2.0265	0.6456	0.00	73.95	0.2500	0.0000	85.00	6254.30	1560.79	9.7874	176.672	614.262	32.306
19057	19.056	873.88	56000.0	639.196	2.0266	0.6456	0.00	73.95	0.2500	0.0000	85.00	6254.91	1560.96	9.7874	176.683	614.292	32.307
19058	19.057	873.86	56000.0	639.229	2.0267	0.6455	0.00	73.95	0.2500	0.0000	85.00	6255.53	1561.14	9.7874	176.695	614.322	32.308
19059	19.058	873.84	56000.0	639.261	2.0269	0.6455	0.00	73.95	0.2500	0.0000	85.00	6256.14	1561.32	9.7874	176.706	614.353	32.309
19060	19.059	873.82	56000.0	639.293	2.0270	0.6455	0.00	73.95	0.2500	0.0000	85.00	6256.76	1561.49	9.7874	176.718	614.383	32.310
19061	19.060	873.80	56000.0	639.325	2.0271	0.6455	0.00	73.95	0.2500	0.0000	85.00	6257.37	1561.67	9.7874	176.729	614.413	32.311
19062	19.061	873.78	56000.0	639.358	2.0272	0.6455	0.00	73.95	0.2500	0.0000	85.00	6257.99	1561.85	9.7874	176.741	614.444	32.312
19063	19.062	873.76	56000.0	639.390	2.0273	0.6454	0.00	73.95	0.2500	0.0000	85.00	6258.60	1562.02	9.7874	176.752	614.474	32.313
19064	19.063	873.74	56000.0	639.422	2.0275	0.6454	0.00	73.95	0.2500	0.0000	85.00	6259.22	1562.20	9.7874	176.764	614.504	32.313
19065	19.064	873.72	56000.0	639.455	2.0276	0.6454	0.00	73.95	0.2500	0.0000	85.00	6259.83	1562.38	9.7874	176.776	614.535	32.314
19066	19.065	873.70	56000.0	639.487	2.0277	0.6454	0.00	73.95	0.2500	0.0000	85.00	6260.44	1562.55	9.7874	176.787	614.565	32.315
19067	19.066	873.68	56000.0	639.519	2.0278	0.6454	0.00	73.95	0.2500	0.0000	85.00	6261.06	1562.73	9.7874	176.799	614.595	32.316
19068	19.067	873.66	56000.0	639.552	2.0279	0.6453	0.00	73.95	0.2500	0.0000	85.00	6261.67	1562.91	9.7874	176.810	614.626	32.317
19069	19.068	873.64	56000.0	639.584	2.0280	0.6453	0.00	73.95	0.2500	0.0000	85.00	6262.29	1563.08	9.7874	176.822	614.656	32.318
19070	19.069	873.62	56000.0	639.616	2.0282	0.6453	0.00	73.95	0.2500	0.0000	85.00	6262.90	1563.26	9.7874	176.833	614.686	32.319
19071	19.070	873.60	56000.0	639.649	2.0283	0.6453	0.00	73.95	0.2500	0.0000	85.00	6263.52	1563.44	9.7874	176.845	614.716	32.320
19072	19.071	873.58	56000.0	639.681	2.0284	0.6453	0.00	73.95	0.2500	0.0000	85.00	6264.13	1563.61	9.7874	176.856	614.747	32.321
19073	19.072	873.56	56000.0	639.713	2.0285	0.6452	0.00	73.95	0.2500	0.0000	85.00	6264.75	1563.79	9.7873	176.868	614.777	32.322
19074	19.073	873.54	56000.0	639.746	2.0286	0.6452	0.00	73.95	0.2500	0.0000	85.00	6265.36	1563.97	9.7873	176.879	614.807	32.323
19075	19.074	873.52	56000.0	639.778	2.0288	0.6452	0.00	73.95	0.2500	0.0000	85.00	6265.98	1564.14	9.7873	176.891	614.838	32.324
19076	19.075	873.50	56000.0	639.810	2.0289	0.6452	0.00	73.95	0.2500	0.0000	85.00	6266.59	1564.32	9.7873	176.902	614.868	32.325
19077	19.076	873.48	56000.0	639.843	2.0290	0.6452	0.00	73.95	0.2500	0.0000	85.00	6267.21	1564.50	9.7873	176.914	614.898	32.326
19078	19.077	873.46	56000.0	639.875	2.0291	0.6451	0.00	73.95	0.2500	0.0000	85.00	6267.82	1564.67	9.7873	176.926	614.929	32.326
19079	19.078	873.44	56000.0	639.907	2.0292	0.6451	0.00	73.95	0.2500	0.0000	85.00	6268.44	1564.85	9.7873	176.937	614.959	32.327
19080	19.079	873.42	56000.0	639.940	2.0294	0.6451	0.00	73.95	0.2500	0.0000	85.00	6269.05	1565.03	9.7873	176.949	614.989	32.328
19081	19.080	873.40	56000.0	639.972	2.0295	0.6451	0.00	73.95	0.2500	0.0000	85.00	6269.67	1565.21	9.7873	176.960	615.020	32.329
19082	19.081	873.38	56000.0	640.004	2.0296	0.6451	0.00	73.95	0.2500	0.0000	85.00	6270.28	1565.38	9.7873	176.972	615.050	32.330
19083	19.082	873.36	56000.0	640.037	2.0297	0.6450	0.00	73.95	0.2500	0.0000	85.00	6270.90	1565.56	9.7873	176.983	615.080	32.331
19084	19.083	873.34	56000.0	640.069	2.0298	0.6450	0.00	73.95	0.2500	0.0000	85.00	6271.51	1565.74	9.7873	176.995	615.111	32.332
19085	19.084	873.32	56000.0	640.101	2.0299	0.6450	0.00	73.95	0.2500	0.0000	85.00	6272.13	1565.91	9.7873	177.006	615.141	32.333
19086	19.085	873.30	56000.0	640.134	2.0301	0.6450	0.00	73.95	0.2500	0.0000	85.00	6272.74	1566.09	9.7873	177.018	615.171	32.334
19087	19.086	873.28	56000.0	640.166	2.0302	0.6450	0.00	73.95	0.2500	0.0000	85.00	6273.36	1566.27	9.7873	177.029	615.202	32.335
19088	19.087	873.26	56000.0	640.198	2.0303	0.6449	0.00	73.95	0.2500	0.0000	85.00	6273.97	1566.44	9.7873	177.041	615.232	32.336
19089	19.088	873.24	56000.0	640.231	2.0304	0.6449	0.00	73.95	0.2500	0.0000	85.00	6274.59	1566.62	9.7873	177.052	615.262	32.337
19090	19.089	873.22	56000.0	640.263	2.0305	0.6449	0.00	73.95	0.2500	0.0000	85.00	6275.20	1566.80	9.7873	177.064	615.293	32.338
19091	19.090	873.20	56000.0	640.295	2.0307	0.6449	0.00	73.95	0.2500	0.0000	85.00	6275.82	1566.98	9.7873	177.076	615.323	32.339
19092	19.091	873.18	56000.0	640.328	2.0308	0.6449	0.00	73.95	0.2500	0.0000	85.00	6276.43	1567.15	9.7873	177.087	615.353	32.339
19093	19.092	873.16	56000.0	640.360	2.0309	0.6448	0.00	73.94	0.2500	0.0000	85.00	6277.05	1567.33	9.7873	177.099	615.384	32.340
19094	19.093	873.14	56000.0	640.392	2.0310	0.6448	0.00	73.94	0.2500	0.0000	85.00	6277.66	1567.51	9.7873	177.110	615.414	32.341
19095	19.094	873.12	56000.0	640.425	2.0311	0.6448	0.00	73.94	0.2500	0.0000	85.00	6278.28	1567.68	9.7873	177.122	615.444	32.342
19096	19.095	873.10	56000.0	640.457	2.0313	0.6448	0.00	73.94	0.2500	0.0000	85.00	6278.89	1567.86	9.7873	177.133	615.475	32.343
19097	19.096	873.08	56000.0	640.489	2.0314	0.6448	0.00	73.94	0.2500	0.0000	85.00	6279.51	1568.04	9.7873	177.145	615.505	32.344
19098	19.097	873.06	56000.0	640.522	2.0315	0.6448	0.00	73.94	0.2500	0.0000	85.00	6280.13	1568.22	9.7873	177.156	615.535	32.345
19099	19.098	873.04	56000.0	640.554	2.0316	0.6447	0.00	73.94	0.2500	0.0000	85.00	6280.74	1568.39	9.7873	177.168	615.566	32.346
19100	19.099	873.02	56000.0	640.586	2.0317	0.6447	0.00	73.94	0.2500	0.0000	85.00	6281.36	1568.57	9.7873	177.179	615.596	32.347
19101	19.100	873.00	56000.0	640.619	2.0319	0.6447	0.00	73.94	0.2500	0.0000	85.00	6281.97	1568.75	9.7873	177.191	615.626	32.348
19102	19.101	872.98	56000.0	640.651	2.0320	0.6447	0.00	73.94	0.2500	0.0000	85.00	6282.59	1568.92	9.7873	177.203	615.657	32.349
19103	19.102	872.96	56000.0	640.683	2.0321	0.6447	0.00	73.94	0.2500	0.0000	85.00	6283.20	1569.10	9.7873	177.214	615.687	32.350
19104	19.103	872.94	56000.0	640.716	2.0322	0.6446	0.00	73.94	0.2500	0.0000	85.00	6283.82	1569.28	9.7873	177.226	615.717	32.351
19105	19.104	872.92	56000.0	640.748	2.0323	0.6446	0.00	73.94	0.2500	0.0000	85.00	6284.44	1569.46	9.7873	177.237	615.748	32.352
19106	19.105	872.90	56000.0	640.780	2.0324	0.6446	0.00	73.94	0.2500	0.0000	85.00	6285.05	1569.63	9.7873	177.249	615.778	32.353
19107	19.106	872.88	56000.0	640.813	2.0326	0.6446	0.00	73.94	0.2500	0.0000	85.00	6285.67	1569.81	9.7873	177.260	615.808	32.354
19108	19.107	872.86	56000.0	640.845	2.0327	0.6446	0.00	73.94	0.2500	0.0000	85.00	6286.28	1569.99	9.7873	177.272	615.839	32.354
19109	19.108	872.84	56000.0	640.877	2.0328	0.6445	0.00	73.94	0.2500	0.0000	85.00	6286.90	1570.16	9.7873	177.283	615.869	32.355
19110	19.109	872.82	56000.0	640.910	2.0329	0.6445	0.00	73.94	0.2500	0.0000	85.00	6287.51	1570.34	9.7873	177.295	615.899	32.356
19111	19.110	872.80	56000.0	640.942	2.0330	0.6445	0.00	73.94	0.2500	0.0000	85.00	6288.13	1570.52	9.7873	177.307	615.930	32.357
19112	19.111	872.78	56000.0	640.975	2.0332	0.6445	0.00	73.94	0.2500	0.0000	85.00	6288.75	1570.70	9.7873	177.318	615.960	32.358
19113	19.112	872.76	56000.0	641.007	2.0333	0.6445	0.00	73.94	0.2500	0.0000	85.00	6289.36	1570.87	9.7873	177.330	615.990	32.359
19114	19.113	872.74	56000.0	641.039	2.0334	0.6444	0.00	73.94	0.2500	0.0000	85.00	6289.98	1571.05	9.7873	177.341	616.021	32.360
19115	19.114	872.72	56000.0	641.072	2.0335	0.6444	0.00	73.94	0.2500	0.0000	85.00	6290.59	1571.23	9.7873	177.353	616.051	32.361
19116	19.115	872.70	56000.0	641.104	2.0336	0.6444	0.00	73.94	0.2500	0.0000	85.00	6291.21	1571.41	9.7873	177.364	616.081	32.362
19117	19.116	872.68	56000.0	641.136	2.0338	0.6444	0.00	73.94	0.2500	0.0000	85.00	6291.83	1571.58	9.7873	177.376	616.112	32.363
19118	19.117	872.66	56000.0	641.169	2.0339	0.6444	0.00	73.94	0.2500	0.0000	85.00	6292.44	1571.76	9.7873	177.387	616.142	32.364
19119	19.118	872.64	56000.0	641.201	2.0340	0.6443	0.00	73.94	0.2500	0.0000	85.00	6293.06	1571.94	9.7873	177.399	616.172	32.365
19120	19.119	872.62	56000.0	641.233	2.0341	0.6443	0.00	73.94	0.2500	0.0000	85.00	6293.67	1572.12	9.7873	177.411	616.203	32.366
19121	19.120	872.60	56000.0	641.266	2.0342	0.6443	0.00	73.94	0.2500	0.0000	85.00	6294.29	1572.29	9.7873	177.422	616.233	32.367
19122	19.121	872.58	56000.0	641.298	2.0344	0.6443	0.00	73.94	0.2500	0.0000	85.00	6294.91	1572.47	9.7873	177.434	616.263	32.368
19123	19.122	872.56	56000.0	641.331	2.0345	0.6443	0.00	73.94	0.2500	0.0000	85.00	6295.52	1572.65	9.7873	177.445	616.294	32.369
19124	19.123	872.54	56000.0	641.363	2.0346	0.6442	0.00	73.94	0.2500	0.0000	85.00	6296.14	1572.83	9.7873	177.457	616.324	32.369
19125	19.124	872.52	56000.0	641.395	2.0347	0.6442	0.00	73.94	0.2500	0.0000	85.00	6296.76	1573.00	9.7873	177.468	616.355	32.370
19126	19.125	872.50	56000.0	641.428	2.0348	0.6442	0.00	73.94	0.2500	0.0000	85.00	6297.37	1573.18	9.7872	177.480	616.385	32.371
19127	19.126	872.48	56000.0	641.460	2.0349	0.6442	0.00	73.94	0.2500	0.0000	85.00	6297.99	1573.36	9.7872	177.491	616.415	32.372
19128	19.127	872.46	56000.0	641.492	2.0351	0.6442	0.00	73.94	0.2500	0.0000	85.00	6298.60	1573.53	9.7872	177.503	616.446	32.373
19129	19.128	872.44	56000.0	641.525	2.0352	0.6441	0.00	73.94	0.2500	0.0000	85.00	6299.22	1573.71	9.7872	177.515	616.476	32.374
19130	19.129	872.42	56000.0	641.557	2.0353	0.6441	0.00	73.94	0.2500	0.0000	85.00	6299.84	1573.89	9.7872	177.526	616.506	32.375
19131	19.130	872.40	56000.0	641.589	2.0354	0.6441	0.00	73.94	0.2500	0.0000	85.00	6300.45	1574.07	9.7872	177.538	616.537	32.376
19132	19.131	872.38	56000.0	641.622	2.0355	0.6441	0.00	73.94	0.2500	0.0000	85.00	6301.07	1574.24	9.7872	177.549	616.567	32.377
19133	19.132	872.36	56000.0	641.654	2.0357	0.6441	0.00	73.94	0.2500	0.0000	85.00	6301.69	1574.42	9.7872	177.561	616.597	32.378
19134	19.133	872.34	56000.0	641.687	2.0358	0.6440	0.00	73.94	0.2500	0.0000	85.00	6302.30	1574.60	9.7872	177.572	616.628	32.379
19135	19.134	872.32	56000.0	641.719	2.0359	0.6440	0.00	73.93	0.2500	0.0000	85.00	6302.92	1574.78	9.7872	177.584	616.658	32.380
19136	19.135	872.30	56000.0	641.751	2.0360	0.6440	0.00	73.93	0.2500	0.0000	85.00	6303.54	1574.96	9.7872	177.595	616.688	32.381
19137	19.136	872.28	56000.0	641.784	2.0361	0.6440	0.00	73.93	0.2500	0.0000	85.00	6304.15	1575.13	9.7872	177.607	616.719	32.382
19138	19.137	872.26	56000.0	641.816	2.0363	0.6440	0.00	73.93	0.2500	0.0000	85.00	6304.77	1575.31	9.7872	177.619	616.749	32.383
19139	19.138	872.24	56000.0	641.849	2.0364	0.6439	0.00	73.93	0.2500	0.0000	85.00	6305.39	1575.49	9.7872	177.630	616.780	32.384
19140	19.139	872.22	56000.0	641.881	2.0365	0.6439	0.00	73.93	0.2500	0.0000	85.00	6306.00	1575.67	9.7872	177.642	616.810	32.385
19141	19.140	872.20	56000.0	641.913	2.0366	0.6439	0.00	73.93	0.2500	0.0000	85.00	6306.62	1575.84	9.7872	177.653	616.840	32.386
19142	19.141	872.18	56000.0	641.946	2.0367	0.6439	0.00	73.93	0.2500	0.0000	85.00	6307.24	1576.02	9.7872	177.665	616.871	32.386
19143	19.142	872.16	56000.0	641.978	2.0369	0.6439	0.00	73.93	0.2500	0.0000	85.00	6307.85	1576.20	9.7872	177.676	616.901	32.387
19144	19.143	872.14	56000.0	642.010	2.0370	0.6438	0.00	73.93	0.2500	0.0000	85.00	6308.47	1576.38	9.7872	177.688	616.931	32.388
19145	19.144	872.12	56000.0	642.043	2.0371	0.6438	0.00	73.93	0.2500	0.0000	85.00	6309.09	1576.55	9.7872	177.700	616.962	32.389
19146	19.145	872.10	56000.0	642.075	2.0372	0.6438	0.00	73.93	0.2500	0.0000	85.00	6309.71	1576.73	9.7872	177.711	616.992	32.390
19147	19.146	872.08	56000.0	642.108	2.0373	0.6438	0.00	73.93	0.2500	0.0000	85.00	6310.32	1576.91	9.7872	177.723	617.023	32.391
