N	t(c)	m(kg)	P(H)	V(m/s)	M	Cxa	alpha(grad)	theta_c(grad)	Cya_alpha	omega_z(1/s)	theta(grad)	y(m)	x(m)	g(m/s2)
16218	16.217	930.66	56000.0	551.144	1.7114	0.7173	0.00	74.68	0.2500	0.0000	85.00	4629.83	1104.21	9.7924
16219	16.218	930.64	56000.0	551.174	1.7115	0.7173	0.00	74.68	0.2500	0.0000	85.00	4630.36	1104.35	9.7924
16220	16.219	930.62	56000.0	551.204	1.7116	0.7173	0.00	74.68	0.2500	0.0000	85.00	4630.89	1104.50	9.7924
16221	16.220	930.60	56000.0	551.234	1.7117	0.7173	0.00	74.68	0.2500	0.0000	85.00	4631.42	1104.64	9.7924
16222	16.221	930.58	56000.0	551.264	1.7118	0.7172	0.00	74.68	0.2500	0.0000	85.00	4631.95	1104.79	9.7924
16223	16.222	930.56	56000.0	551.294	1.7119	0.7172	0.00	74.68	0.2500	0.0000	85.00	4632.48	1104.93	9.7924
16224	16.223	930.54	56000.0	551.324	1.7120	0.7172	0.00	74.68	0.2500	0.0000	85.00	4633.02	1105.08	9.7924
16225	16.224	930.52	56000.0	551.354	1.7121	0.7172	0.00	74.68	0.2500	0.0000	85.00	4633.55	1105.23	9.7924
16226	16.225	930.50	56000.0	551.384	1.7122	0.7172	0.00	74.68	0.2500	0.0000	85.00	4634.08	1105.37	9.7924
16227	16.226	930.48	56000.0	551.414	1.7123	0.7171	0.00	74.68	0.2500	0.0000	85.00	4634.61	1105.52	9.7924
16228	16.227	930.46	56000.0	551.444	1.7124	0.7171	0.00	74.68	0.2500	0.0000	85.00	4635.14	1105.66	9.7924
16229	16.228	930.44	56000.0	551.474	1.7125	0.7171	0.00	74.68	0.2500	0.0000	85.00	4635.67	1105.81	9.7924
16230	16.229	930.42	56000.0	551.504	1.7126	0.7171	0.00	74.68	0.2500	0.0000	85.00	4636.21	1105.95	9.7924
16231	16.230	930.40	56000.0	551.534	1.7127	0.7170	0.00	74.68	0.2500	0.0000	85.00	4636.74	1106.10	9.7924
16232	16.231	930.38	56000.0	551.564	1.7128	0.7170	0.00	74.68	0.2500	0.0000	85.00	4637.27	1106.25	9.7924
16233	16.232	930.36	56000.0	551.594	1.7129	0.7170	0.00	74.67	0.2500	0.0000	85.00	4637.80	1106.39	9.7924
16234	16.233	930.34	56000.0	551.624	1.7130	0.7170	0.00	74.67	0.2500	0.0000	85.00	4638.33	1106.54	9.7924
16235	16.234	930.32	56000.0	551.654	1.7132	0.7169	0.00	74.67	0.2500	0.0000	85.00	4638.87	1106.68	9.7924
16236	16.235	930.30	56000.0	551.684	1.7133	0.7169	0.00	74.67	0.2500	0.0000	85.00	4639.40	1106.83	9.7924
16237	16.236	930.28	56000.0	551.714	1.7134	0.7169	0.00	74.67	0.2500	0.0000	85.00	4639.93	1106.97	9.7923
16238	16.237	930.26	56000.0	551.744	1.7135	0.7169	0.00	74.67	0.2500	0.0000	85.00	4640.46	1107.12	9.7923
16239	16.238	930.24	56000.0	551.774	1.7136	0.7168	0.00	74.67	0.2500	0.0000	85.00	4640.99	1107.27	9.7923
16240	16.239	930.22	56000.0	551.804	1.7137	0.7168	0.00	74.67	0.2500	0.0000	85.00	4641.53	1107.41	9.7923
16241	16.240	930.20	56000.0	551.834	1.7138	0.7168	0.00	74.67	0.2500	0.0000	85.00	4642.06	1107.56	9.7923
16242	16.241	930.18	56000.0	551.864	1.7139	0.7168	0.00	74.67	0.2500	0.0000	85.00	4642.59	1107.70	9.7923
16243	16.242	930.16	56000.0	551.894	1.7140	0.7167	0.00	74.67	0.2500	0.0000	85.00	4643.12	1107.85	9.7923
16244	16.243	930.14	56000.0	551.924	1.7141	0.7167	0.00	74.67	0.2500	0.0000	85.00	4643.66	1108.00	9.7923
16245	16.244	930.12	56000.0	551.954	1.7142	0.7167	0.00	74.67	0.2500	0.0000	85.00	4644.19	1108.14	9.7923
16246	16.245	930.10	56000.0	551.984	1.7143	0.7167	0.00	74.67	0.2500	0.0000	85.00	4644.72	1108.29	9.7923
16247	16.246	930.08	56000.0	552.014	1.7144	0.7166	0.00	74.67	0.2500	0.0000	85.00	4645.25	1108.43	9.7923
16248	16.247	930.06	56000.0	552.044	1.7145	0.7166	0.00	74.67	0.2500	0.0000	85.00	4645.78	1108.58	9.7923
16249	16.248	930.04	56000.0	552.074	1.7146	0.7166	0.00	74.67	0.2500	0.0000	85.00	4646.32	1108.73	9.7923
16250	16.249	930.02	56000.0	552.104	1.7147	0.7166	0.00	74.67	0.2500	0.0000	85.00	4646.85	1108.87	9.7923
16251	16.250	930.00	56000.0	552.134	1.7148	0.7165	0.00	74.67	0.2500	0.0000	85.00	4647.38	1109.02	9.7923
16252	16.251	929.98	56000.0	552.164	1.7149	0.7165	0.00	74.67	0.2500	0.0000	85.00	4647.91	1109.16	9.7923
16253	16.252	929.96	56000.0	552.194	1.7150	0.7165	0.00	74.67	0.2500	0.0000	85.00	4648.45	1109.31	9.7923
16254	16.253	929.94	56000.0	552.224	1.7151	0.7165	0.00	74.67	0.2500	0.0000	85.00	4648.98	1109.46	9.7923
16255	16.254	929.92	56000.0	552.254	1.7152	0.7164	0.00	74.67	0.2500	0.0000	85.00	4649.51	1109.60	9.7923
16256	16.255	929.90	56000.0	552.284	1.7153	0.7164	0.00	74.67	0.2500	0.0000	85.00	4650.04	1109.75	9.7923
16257	16.256	929.88	56000.0	552.314	1.7155	0.7164	0.00	74.67	0.2500	0.0000	85.00	4650.58	1109.89	9.7923
16258	16.257	929.86	56000.0	552.344	1.7156	0.7164	0.00	74.67	0.2500	0.0000	85.00	4651.11	1110.04	9.7923
16259	16.258	929.84	56000.0	552.374	1.7157	0.7163	0.00	74.67	0.2500	0.0000	85.00	4651.64	1110.19	9.7923
16260	16.259	929.82	56000.0	552.404	1.7158	0.7163	0.00	74.67	0.2500	0.0000	85.00	4652.18	1110.33	9.7923
16261	16.260	929.80	56000.0	552.434	1.7159	0.7163	0.00	74.67	0.2500	0.0000	85.00	4652.71	1110.48	9.7923
16262	16.261	929.78	56000.0	552.464	1.7160	0.7163	0.00	74.67	0.2500	0.0000	85.00	4653.24	1110.62	9.7923
16263	16.262	929.76	56000.0	552.494	1.7161	0.7162	0.00	74.67	0.2500	0.0000	85.00	4653.77	1110.77	9.7923
16264	16.263	929.74	56000.0	552.524	1.7162	0.7162	0.00	74.67	0.2500	0.0000	85.00	4654.31	1110.92	9.7923
16265	16.264	929.72	56000.0	552.554	1.7163	0.7162	0.00	74.67	0.2500	0.0000	85.00	4654.84	1111.06	9.7923
16266	16.265	929.70	56000.0	552.584	1.7164	0.7162	0.00	74.67	0.2500	0.0000	85.00	4655.37	1111.21	9.7923
16267	16.266	929.68	56000.0	552.614	1.7165	0.7161	0.00	74.67	0.2500	0.0000	85.00	4655.90	1111.35	9.7923
16268	16.267	929.66	56000.0	552.644	1.7166	0.7161	0.00	74.67	0.2500	0.0000	85.00	4656.44	1111.50	9.7923
16269	16.268	929.64	56000.0	552.674	1.7167	0.7161	0.00	74.67	0.2500	0.0000	85.00	4656.97	1111.65	9.7923
16270	16.269	929.62	56000.0	552.704	1.7168	0.7161	0.00	74.66	0.2500	0.0000	85.00	4657.50	1111.79	9.7923
16271	16.270	929.60	56000.0	552.734	1.7169	0.7161	0.00	74.66	0.2500	0.0000	85.00	4658.04	1111.94	9.7923
16272	16.271	929.58	56000.0	552.764	1.7170	0.7160	0.00	74.66	0.2500	0.0000	85.00	4658.57	1112.08	9.7923
16273	16.272	929.56	56000.0	552.795	1.7171	0.7160	0.00	74.66	0.2500	0.0000	85.00	4659.10	1112.23	9.7923
16274	16.273	929.54	56000.0	552.825	1.7172	0.7160	0.00	74.66	0.2500	0.0000	85.00	4659.64	1112.38	9.7923
16275	16.274	929.52	56000.0	552.855	1.7173	0.7160	0.00	74.66	0.2500	0.0000	85.00	4660.17	1112.52	9.7923
16276	16.275	929.50	56000.0	552.885	1.7174	0.7159	0.00	74.66	0.2500	0.0000	85.00	4660.70	1112.67	9.7923
16277	16.276	929.48	56000.0	552.915	1.7175	0.7159	0.00	74.66	0.2500	0.0000	85.00	4661.24	1112.82	9.7923
16278	16.277	929.46	56000.0	552.945	1.7177	0.7159	0.00	74.66	0.2500	0.0000	85.00	4661.77	1112.96	9.7923
16279	16.278	929.44	56000.0	552.975	1.7178	0.7159	0.00	74.66	0.2500	0.0000	85.00	4662.30	1113.11	9.7923
16280	16.279	929.42	56000.0	553.005	1.7179	0.7158	0.00	74.66	0.2500	0.0000	85.00	4662.84	1113.25	9.7923
16281	16.280	929.40	56000.0	553.035	1.7180	0.7158	0.00	74.66	0.2500	0.0000	85.00	4663.37	1113.40	9.7923
16282	16.281	929.38	56000.0	553.065	1.7181	0.7158	0.00	74.66	0.2500	0.0000	85.00	4663.90	1113.55	9.7923
16283	16.282	929.36	56000.0	553.095	1.7182	0.7158	0.00	74.66	0.2500	0.0000	85.00	4664.44	1113.69	9.7923
16284	16.283	929.34	56000.0	553.125	1.7183	0.7157	0.00	74.66	0.2500	0.0000	85.00	4664.97	1113.84	9.7923
16285	16.284	929.32	56000.0	553.155	1.7184	0.7157	0.00	74.66	0.2500	0.0000	85.00	4665.50	1113.99	9.7923
16286	16.285	929.30	56000.0	553.185	1.7185	0.7157	0.00	74.66	0.2500	0.0000	85.00	4666.04	1114.13	9.7923
16287	16.286	929.28	56000.0	553.215	1.7186	0.7157	0.00	74.66	0.2500	0.0000	85.00	4666.57	1114.28	9.7923
16288	16.287	929.26	56000.0	553.245	1.7187	0.7156	0.00	74.66	0.2500	0.0000	85.00	4667.10	1114.43	9.7923
16289	16.288	929.24	56000.0	553.275	1.7188	0.7156	0.00	74.66	0.2500	0.0000	85.00	4667.64	1114.57	9.7923
16290	16.289	929.22	56000.0	553.305	1.7189	0.7156	0.00	74.66	0.2500	0.0000	85.00	4668.17	1114.72	9.7923
16291	16.290	929.20	56000.0	553.335	1.7190	0.7156	0.00	74.66	0.2500	0.0000	85.00	4668.70	1114.86	9.7923
16292	16.291	929.18	56000.0	553.365	1.7191	0.7155	0.00	74.66	0.2500	0.0000	85.00	4669.24	1115.01	9.7923
16293	16.292	929.16	56000.0	553.395	1.7192	0.7155	0.00	74.66	0.2500	0.0000	85.00	4669.77	1115.16	9.7923
16294	16.293	929.14	56000.0	553.425	1.7193	0.7155	0.00	74.66	0.2500	0.0000	85.00	4670.30	1115.30	9.7923
16295	16.294	929.12	56000.0	553.455	1.7194	0.7155	0.00	74.66	0.2500	0.0000	85.00	4670.84	1115.45	9.7923
16296	16.295	929.10	56000.0	553.485	1.7195	0.7154	0.00	74.66	0.2500	0.0000	85.00	4671.37	1115.60	9.7923
16297	16.296	929.08	56000.0	553.515	1.7196	0.7154	0.00	74.66	0.2500	0.0000	85.00	4671.91	1115.74	9.7923
16298	16.297	929.06	56000.0	553.545	1.7198	0.7154	0.00	74.66	0.2500	0.0000	85.00	4672.44	1115.89	9.7922
16299	16.298	929.04	56000.0	553.575	1.7199	0.7154	0.00	74.66	0.2500	0.0000	85.00	4672.97	1116.04	9.7922
16300	16.299	929.02	56000.0	553.606	1.7200	0.7153	0.00	74.66	0.2500	0.0000	85.00	4673.51	1116.18	9.7922
16301	16.300	929.00	56000.0	553.636	1.7201	0.7153	0.00	74.66	0.2500	0.0000	85.00	4674.04	1116.33	9.7922
16302	16.301	928.98	56000.0	553.666	1.7202	0.7153	0.00	74.66	0.2500	0.0000	85.00	4674.57	1116.48	9.7922
16303	16.302	928.96	56000.0	553.696	1.7203	0.7153	0.00	74.66	0.2500	0.0000	85.00	4675.11	1116.62	9.7922
16304	16.303	928.94	56000.0	553.726	1.7204	0.7152	0.00	74.66	0.2500	0.0000	85.00	4675.64	1116.77	9.7922
16305	16.304	928.92	56000.0	553.756	1.7205	0.7152	0.00	74.66	0.2500	0.0000	85.00	4676.18	1116.91	9.7922
16306	16.305	928.90	56000.0	553.786	1.7206	0.7152	0.00	74.66	0.2500	0.0000	85.00	4676.71	1117.06	9.7922
16307	16.306	928.88	56000.0	553.816	1.7207	0.7152	0.00	74.65	0.2500	0.0000	85.00	4677.24	1117.21	9.7922
16308	16.307	928.86	56000.0	553.846	1.7208	0.7151	0.00	74.65	0.2500	0.0000	85.00	4677.78	1117.35	9.7922
16309	16.308	928.84	56000.0	553.876	1.7209	0.7151	0.00	74.65	0.2500	0.0000	85.00	4678.31	1117.50	9.7922
16310	16.309	928.82	56000.0	553.906	1.7210	0.7151	0.00	74.65	0.2500	0.0000	85.00	4678.85	1117.65	9.7922
16311	16.310	928.80	56000.0	553.936	1.7211	0.7151	0.00	74.65	0.2500	0.0000	85.00	4679.38	1117.79	9.7922
16312	16.311	928.78	56000.0	553.966	1.7212	0.7150	0.00	74.65	0.2500	0.0000	85.00	4679.92	1117.94	9.7922
16313	16.312	928.76	56000.0	553.996	1.7213	0.7150	0.00	74.65	0.2500	0.0000	85.00	4680.45	1118.09	9.7922
16314	16.313	928.74	56000.0	554.026	1.7214	0.7150	0.00	74.65	0.2500	0.0000	85.00	4680.98	1118.23	9.7922
16315	16.314	928.72	56000.0	554.056	1.7215	0.7150	0.00	74.65	0.2500	0.0000	85.00	4681.52	1118.38	9.7922
16316	16.315	928.70	56000.0	554.086	1.7216	0.7150	0.00	74.65	0.2500	0.0000	85.00	4682.05	1118.53	9.7922
16317	16.316	928.68	56000.0	554.116	1.7217	0.7149	0.00	74.65	0.2500	0.0000	85.00	4682.59	1118.67	9.7922
16318	16.317	928.66	56000.0	554.146	1.7218	0.7149	0.00	74.65	0.2500	0.0000	85.00	4683.12	1118.82	9.7922
16319	16.318	928.64	56000.0	554.176	1.7220	0.7149	0.00	74.65	0.2500	0.0000	85.00	4683.66	1118.97	9.7922
16320	16.319	928.62	56000.0	554.207	1.7221	0.7149	0.00	74.65	0.2500	0.0000	85.00	4684.19	1119.11	9.7922
16321	16.320	928.60	56000.0	554.237	1.7222	0.7148	0.00	74.65	0.2500	0.0000	85.00	4684.72	1119.26	9.7922
16322	16.321	928.58	56000.0	554.267	1.7223	0.7148	0.00	74.65	0.2500	0.0000	85.00	4685.26	1119.41	9.7922
16323	16.322	928.56	56000.0	554.297	1.7224	0.7148	0.00	74.65	0.2500	0.0000	85.00	4685.79	1119.55	9.7922
16324	16.323	928.54	56000.0	554.327	1.7225	0.7148	0.00	74.65	0.2500	0.0000	85.00	4686.33	1119.70	9.7922
16325	16.324	928.52	56000.0	554.357	1.7226	0.7147	0.00	74.65	0.2500	0.0000	85.00	4686.86	1119.85	9.7922
16326	16.325	928.50	56000.0	554.387	1.7227	0.7147	0.00	74.65	0.2500	0.0000	85.00	4687.40	1119.99	9.7922
16327	16.326	928.48	56000.0	554.417	1.7228	0.7147	0.00	74.65	0.2500	0.0000	85.00	4687.93	1120.14	9.7922
16328	16.327	928.46	56000.0	554.447	1.7229	0.7147	0.00	74.65	0.2500	0.0000	85.00	4688.47	1120.29	9.7922
16329	16.328	928.44	56000.0	554.477	1.7230	0.7146	0.00	74.65	0.2500	0.0000	85.00	4689.00	1120.43	9.7922
16330	16.329	928.42	56000.0	554.507	1.7231	0.7146	0.00	74.65	0.2500	0.0000	85.00	4689.54	1120.58	9.7922
16331	16.330	928.40	56000.0	554.537	1.7232	0.7146	0.00	74.65	0.2500	0.0000	85.00	4690.07	1120.73	9.7922
16332	16.331	928.38	56000.0	554.567	1.7233	0.7146	0.00	74.65	0.2500	0.0000	85.00	4690.60	1120.87	9.7922
16333	16.332	928.36	56000.0	554.597	1.7234	0.7145	0.00	74.65	0.2500	0.0000	85.00	4691.14	1121.02	9.7922
16334	16.333	928.34	56000.0	554.627	1.7235	0.7145	0.00	74.65	0.2500	0.0000	85.00	4691.67	1121.17	9.7922
16335	16.334	928.32	56000.0	554.657	1.7236	0.7145	0.00	74.65	0.2500	0.0000	85.00	4692.21	1121.32	9.7922
16336	16.335	928.30	56000.0	554.687	1.7237	0.7145	0.00	74.65	0.2500	0.0000	85.00	4692.74	1121.46	9.7922
16337	16.336	928.28	56000.0	554.718	1.7238	0.7144	0.00	74.65	0.2500	0.0000	85.00	4693.28	1121.61	9.7922
16338	16.337	928.26	56000.0	554.748	1.7240	0.7144	0.00	74.65	0.2500	0.0000	85.00	4693.81	1121.76	9.7922
16339	16.338	928.24	56000.0	554.778	1.7241	0.7144	0.00	74.65	0.2500	0.0000	85.00	4694.35	1121.90	9.7922
16340	16.339	928.22	56000.0	554.808	1.7242	0.7144	0.00	74.65	0.2500	0.0000	85.00	4694.88	1122.05	9.7922
16341	16.340	928.20	56000.0	554.838	1.7243	0.7143	0.00	74.65	0.2500	0.0000	85.00	4695.42	1122.20	9.7922
16342	16.341	928.18	56000.0	554.868	1.7244	0.7143	0.00	74.65	0.2500	0.0000	85.00	4695.95	1122.34	9.7922
16343	16.342	928.16	56000.0	554.898	1.7245	0.7143	0.00	74.65	0.2500	0.0000	85.00	4696.49	1122.49	9.7922
16344	16.343	928.14	56000.0	554.928	1.7246	0.7143	0.00	74.65	0.2500	0.0000	85.00	4697.02	1122.64	9.7922
16345	16.344	928.12	56000.0	554.958	1.7247	0.7142	0.00	74.64	0.2500	0.0000	85.00	4697.56	1122.78	9.7922
16346	16.345	928.10	56000.0	554.988	1.7248	0.7142	0.00	74.64	0.2500	0.0000	85.00	4698.09	1122.93	9.7922
16347	16.346	928.08	56000.0	555.018	1.7249	0.7142	0.00	74.64	0.2500	0.0000	85.00	4698.63	1123.08	9.7922
16348	16.347	928.06	56000.0	555.048	1.7250	0.7142	0.00	74.64	0.2500	0.0000	85.00	4699.16	1123.23	9.7922
16349	16.348	928.04	56000.0	555.078	1.7251	0.7141	0.00	74.64	0.2500	0.0000	85.00	4699.70	1123.37	9.7922
16350	16.349	928.02	56000.0	555.108	1.7252	0.7141	0.00	74.64	0.2500	0.0000	85.00	4700.24	1123.52	9.7922
16351	16.350	928.00	56000.0	555.138	1.7253	0.7141	0.00	74.64	0.2500	0.0000	85.00	4700.77	1123.67	9.7922
16352	16.351	927.98	56000.0	555.169	1.7254	0.7141	0.00	74.64	0.2500	0.0000	85.00	4701.31	1123.81	9.7922
16353	16.352	927.96	56000.0	555.199	1.7255	0.7140	0.00	74.64	0.2500	0.0000	85.00	4701.84	1123.96	9.7922
16354	16.353	927.94	56000.0	555.229	1.7256	0.7140	0.00	74.64	0.2500	0.0000	85.00	4702.38	1124.11	9.7922
16355	16.354	927.92	56000.0	555.259	1.7257	0.7140	0.00	74.64	0.2500	0.0000	85.00	4702.91	1124.25	9.7922
16356	16.355	927.90	56000.0	555.289	1.7258	0.7140	0.00	74.64	0.2500	0.0000	85.00	4703.45	1124.40	9.7922
16357	16.356	927.88	56000.0	555.319	1.7259	0.7139	0.00	74.64	0.2500	0.0000	85.00	4703.98	1124.55	9.7922
16358	16.357	927.86	56000.0	555.349	1.7261	0.7139	0.00	74.64	0.2500	0.0000	85.00	4704.52	1124.70	9.7922
16359	16.358	927.84	56000.0	555.379	1.7262	0.7139	0.00	74.64	0.2500	0.0000	85.00	4705.05	1124.84	9.7921
16360	16.359	927.82	56000.0	555.409	1.7263	0.7139	0.00	74.64	0.2500	0.0000	85.00	4705.59	1124.99	9.7921
16361	16.360	927.80	56000.0	555.439	1.7264	0.7138	0.00	74.64	0.2500	0.0000	85.00	4706.13	1125.14	9.7921
16362	16.361	927.78	56000.0	555.469	1.7265	0.7138	0.00	74.64	0.2500	0.0000	85.00	4706.66	1125.28	9.7921
16363	16.362	927.76	56000.0	555.499	1.7266	0.7138	0.00	74.64	0.2500	0.0000	85.00	4707.20	1125.43	9.7921
16364	16.363	927.74	56000.0	555.529	1.7267	0.7138	0.00	74.64	0.2500	0.0000	85.00	4707.73	1125.58	9.7921
16365	16.364	927.72	56000.0	555.560	1.7268	0.7137	0.00	74.64	0.2500	0.0000	85.00	4708.27	1125.73	9.7921
16366	16.365	927.70	56000.0	555.590	1.7269	0.7137	0.00	74.64	0.2500	0.0000	85.00	4708.80	1125.87	9.7921
16367	16.366	927.68	56000.0	555.620	1.7270	0.7137	0.00	74.64	0.2500	0.0000	85.00	4709.34	1126.02	9.7921
16368	16.367	927.66	56000.0	555.650	1.7271	0.7137	0.00	74.64	0.2500	0.0000	85.00	4709.87	1126.17	9.7921
16369	16.368	927.64	56000.0	555.680	1.7272	0.7137	0.00	74.64	0.2500	0.0000	85.00	4710.41	1126.31	9.7921
16370	16.369	927.62	56000.0	555.710	1.7273	0.7136	0.00	74.64	0.2500	0.0000	85.00	4710.95	1126.46	9.7921
16371	16.370	927.60	56000.0	555.740	1.7274	0.7136	0.00	74.64	0.2500	0.0000	85.00	4711.48	1126.61	9.7921
16372	16.371	927.58	56000.0	555.770	1.7275	0.7136	0.00	74.64	0.2500	0.0000	85.00	4712.02	1126.76	9.7921
16373	16.372	927.56	56000.0	555.800	1.7276	0.7136	0.00	74.64	0.2500	0.0000	85.00	4712.55	1126.90	9.7921
16374	16.373	927.54	56000.0	555.830	1.7277	0.7135	0.00	74.64	0.2500	0.0000	85.00	4713.09	1127.05	9.7921
16375	16.374	927.52	56000.0	555.860	1.7278	0.7135	0.00	74.64	0.2500	0.0000	85.00	4713.63	1127.20	9.7921
16376	16.375	927.50	56000.0	555.890	1.7279	0.7135	0.00	74.64	0.2500	0.0000	85.00	4714.16	1127.34	9.7921
16377	16.376	927.48	56000.0	555.921	1.7280	0.7135	0.00	74.64	0.2500	0.0000	85.00	4714.70	1127.49	9.7921
16378	16.377	927.46	56000.0	555.951	1.7282	0.7134	0.00	74.64	0.2500	0.0000	85.00	4715.23	1127.64	9.7921
16379	16.378	927.44	56000.0	555.981	1.7283	0.7134	0.00	74.64	0.2500	0.0000	85.00	4715.77	1127.79	9.7921
16380	16.379	927.42	56000.0	556.011	1.7284	0.7134	0.00	74.64	0.2500	0.0000	85.00	4716.31	1127.93	9.7921
16381	16.380	927.40	56000.0	556.041	1.7285	0.7134	0.00	74.64	0.2500	0.0000	85.00	4716.84	1128.08	9.7921
16382	16.381	927.38	56000.0	556.071	1.7286	0.7133	0.00	74.63	0.2500	0.0000	85.00	4717.38	1128.23	9.7921
16383	16.382	927.36	56000.0	556.101	1.7287	0.7133	0.00	74.63	0.2500	0.0000	85.00	4717.91	1128.38	9.7921
16384	16.383	927.34	56000.0	556.131	1.7288	0.7133	0.00	74.63	0.2500	0.0000	85.00	4718.45	1128.52	9.7921
16385	16.384	927.32	56000.0	556.161	1.7289	0.7133	0.00	74.63	0.2500	0.0000	85.00	4718.99	1128.67	9.7921
16386	16.385	927.30	56000.0	556.191	1.7290	0.7132	0.00	74.63	0.2500	0.0000	85.00	4719.52	1128.82	9.7921
16387	16.386	927.28	56000.0	556.221	1.7291	0.7132	0.00	74.63	0.2500	0.0000	85.00	4720.06	1128.97	9.7921
16388	16.387	927.26	56000.0	556.251	1.7292	0.7132	0.00	74.63	0.2500	0.0000	85.00	4720.60	1129.11	9.7921
16389	16.388	927.24	56000.0	556.282	1.7293	0.7132	0.00	74.63	0.2500	0.0000	85.00	4721.13	1129.26	9.7921
16390	16.389	927.22	56000.0	556.312	1.7294	0.7131	0.00	74.63	0.2500	0.0000	85.00	4721.67	1129.41	9.7921
16391	16.390	927.20	56000.0	556.342	1.7295	0.7131	0.00	74.63	0.2500	0.0000	85.00	4722.21	1129.56	9.7921
16392	16.391	927.18	56000.0	556.372	1.7296	0.7131	0.00	74.63	0.2500	0.0000	85.00	4722.74	1129.70	9.7921
16393	16.392	927.16	56000.0	556.402	1.7297	0.7131	0.00	74.63	0.2500	0.0000	85.00	4723.28	1129.85	9.7921
16394	16.393	927.14	56000.0	556.432	1.7298	0.7130	0.00	74.63	0.2500	0.0000	85.00	4723.81	1130.00	9.7921
16395	16.394	927.12	56000.0	556.462	1.7299	0.7130	0.00	74.63	0.2500	0.0000	85.00	4724.35	1130.14	9.7921
16396	16.395	927.10	56000.0	556.492	1.7300	0.7130	0.00	74.63	0.2500	0.0000	85.00	4724.89	1130.29	9.7921
16397	16.396	927.08	56000.0	556.522	1.7302	0.7130	0.00	74.63	0.2500	0.0000	85.00	4725.42	1130.44	9.7921
16398	16.397	927.06	56000.0	556.552	1.7303	0.7129	0.00	74.63	0.2500	0.0000	85.00	4725.96	1130.59	9.7921
16399	16.398	927.04	56000.0	556.583	1.7304	0.7129	0.00	74.63	0.2500	0.0000	85.00	4726.50	1130.73	9.7921
16400	16.399	927.02	56000.0	556.613	1.7305	0.7129	0.00	74.63	0.2500	0.0000	85.00	4727.03	1130.88	9.7921
16401	16.400	927.00	56000.0	556.643	1.7306	0.7129	0.00	74.63	0.2500	0.0000	85.00	4727.57	1131.03	9.7921
16402	16.401	926.98	56000.0	556.673	1.7307	0.7128	0.00	74.63	0.2500	0.0000	85.00	4728.11	1131.18	9.7921
16403	16.402	926.96	56000.0	556.703	1.7308	0.7128	0.00	74.63	0.2500	0.0000	85.00	4728.64	1131.32	9.7921
16404	16.403	926.94	56000.0	556.733	1.7309	0.7128	0.00	74.63	0.2500	0.0000	85.00	4729.18	1131.47	9.7921
16405	16.404	926.92	56000.0	556.763	1.7310	0.7128	0.00	74.63	0.2500	0.0000	85.00	4729.72	1131.62	9.7921
16406	16.405	926.90	56000.0	556.793	1.7311	0.7127	0.00	74.63	0.2500	0.0000	85.00	4730.26	1131.77	9.7921
16407	16.406	926.88	56000.0	556.823	1.7312	0.7127	0.00	74.63	0.2500	0.0000	85.00	4730.79	1131.92	9.7921
16408	16.407	926.86	56000.0	556.853	1.7313	0.7127	0.00	74.63	0.2500	0.0000	85.00	4731.33	1132.06	9.7921
16409	16.408	926.84	56000.0	556.883	1.7314	0.7127	0.00	74.63	0.2500	0.0000	85.00	4731.87	1132.21	9.7921
16410	16.409	926.82	56000.0	556.914	1.7315	0.7126	0.00	74.63	0.2500	0.0000	85.00	4732.40	1132.36	9.7921
16411	16.410	926.80	56000.0	556.944	1.7316	0.7126	0.00	74.63	0.2500	0.0000	85.00	4732.94	1132.51	9.7921
16412	16.411	926.78	56000.0	556.974	1.7317	0.7126	0.00	74.63	0.2500	0.0000	85.00	4733.48	1132.65	9.7921
16413	16.412	926.76	56000.0	557.004	1.7318	0.7126	0.00	74.63	0.2500	0.0000	85.00	4734.01	1132.80	9.7921
16414	16.413	926.74	56000.0	557.034	1.7319	0.7125	0.00	74.63	0.2500	0.0000	85.00	4734.55	1132.95	9.7921
16415	16.414	926.72	56000.0	557.064	1.7320	0.7125	0.00	74.63	0.2500	0.0000	85.00	4735.09	1133.10	9.7921
16416	16.415	926.70	56000.0	557.094	1.7322	0.7125	0.00	74.63	0.2500	0.0000	85.00	4735.63	1133.24	9.7921
16417	16.416	926.68	56000.0	557.124	1.7323	0.7125	0.00	74.63	0.2500	0.0000	85.00	4736.16	1133.39	9.7921
16418	16.417	926.66	56000.0	557.154	1.7324	0.7124	0.00	74.63	0.2500	0.0000	85.00	4736.70	1133.54	9.7921
16419	16.418	926.64	56000.0	557.185	1.7325	0.7124	0.00	74.62	0.2500	0.0000	85.00	4737.24	1133.69	9.7920
16420	16.419	926.62	56000.0	557.215	1.7326	0.7124	0.00	74.62	0.2500	0.0000	85.00	4737.77	1133.83	9.7920
16421	16.420	926.60	56000.0	557.245	1.7327	0.7124	0.00	74.62	0.2500	0.0000	85.00	4738.31	1133.98	9.7920
16422	16.421	926.58	56000.0	557.275	1.7328	0.7123	0.00	74.62	0.2500	0.0000	85.00	4738.85	1134.13	9.7920
16423	16.422	926.56	56000.0	557.305	1.7329	0.7123	0.00	74.62	0.2500	0.0000	85.00	4739.39	1134.28	9.7920
16424	16.423	926.54	56000.0	557.335	1.7330	0.7123	0.00	74.62	0.2500	0.0000	85.00	4739.92	1134.43	9.7920
