N	t(c)	m(kg)	P(H)	V(m/s)	M	Cxa	alpha(grad)	theta_c(grad)	Cya_alpha	omega_z(1/s)	theta(grad)	y(m)	x(m)	g(m/s2)
1592	15.910	936.80	56000.0	541.959	1.6794	0.7248	0.00	74.71	0.2500	0.0000	85.00	4464.98	1062.62	9.7929
1593	15.920	936.60	56000.0	542.258	1.6804	0.7246	0.00	74.71	0.2500	0.0000	85.00	4470.21	1064.05	9.7929
1594	15.930	936.40	56000.0	542.556	1.6814	0.7243	0.00	74.71	0.2500	0.0000	85.00	4475.44	1065.48	9.7929
1595	15.940	936.20	56000.0	542.855	1.6825	0.7241	0.00	74.71	0.2500	0.0000	85.00	4480.67	1066.91	9.7928
1596	15.950	936.00	56000.0	543.154	1.6835	0.7238	0.00	74.70	0.2500	0.0000	85.00	4485.91	1068.34	9.7928
1597	15.960	935.80	56000.0	543.453	1.6846	0.7236	0.00	74.70	0.2500	0.0000	85.00	4491.15	1069.77	9.7928
1598	15.970	935.60	56000.0	543.751	1.6856	0.7234	0.00	74.70	0.2500	0.0000	85.00	4496.39	1071.20	9.7928
1599	15.980	935.40	56000.0	544.050	1.6866	0.7231	0.00	74.69	0.2500	0.0000	85.00	4501.63	1072.64	9.7928
1600	15.990	935.20	56000.0	544.349	1.6877	0.7229	0.00	74.69	0.2500	0.0000	85.00	4506.88	1074.08	9.7928
1601	16.000	935.00	56000.0	544.648	1.6887	0.7226	0.00	74.69	0.2500	0.0000	85.00	4512.13	1075.51	9.7927
1602	16.010	934.80	56000.0	544.947	1.6897	0.7224	0.00	74.69	0.2500	0.0000	85.00	4517.39	1076.95	9.7927
1603	16.020	934.60	56000.0	545.246	1.6908	0.7222	0.00	74.68	0.2500	0.0000	85.00	4522.64	1078.39	9.7927
1604	16.030	934.40	56000.0	545.545	1.6918	0.7219	0.00	74.68	0.2500	0.0000	85.00	4527.90	1079.83	9.7927
1605	16.040	934.20	56000.0	545.844	1.6929	0.7217	0.00	74.68	0.2500	0.0000	85.00	4533.16	1081.27	9.7927
1606	16.050	934.00	56000.0	546.144	1.6939	0.7214	0.00	74.68	0.2500	0.0000	85.00	4538.43	1082.71	9.7927
1607	16.060	933.80	56000.0	546.443	1.6949	0.7212	0.00	74.67	0.2500	0.0000	85.00	4543.69	1084.16	9.7926
1608	16.070	933.60	56000.0	546.742	1.6960	0.7209	0.00	74.67	0.2500	0.0000	85.00	4548.96	1085.60	9.7926
1609	16.080	933.40	56000.0	547.041	1.6970	0.7207	0.00	74.67	0.2500	0.0000	85.00	4554.24	1087.05	9.7926
1610	16.090	933.20	56000.0	547.341	1.6981	0.7205	0.00	74.67	0.2500	0.0000	85.00	4559.51	1088.49	9.7926
1611	16.100	933.00	56000.0	547.640	1.6991	0.7202	0.00	74.66	0.2500	0.0000	85.00	4564.79	1089.94	9.7926
1612	16.110	932.80	56000.0	547.939	1.7001	0.7200	0.00	74.66	0.2500	0.0000	85.00	4570.07	1091.39	9.7926
1613	16.120	932.60	56000.0	548.239	1.7012	0.7197	0.00	74.66	0.2500	0.0000	85.00	4575.36	1092.84	9.7925
1614	16.130	932.40	56000.0	548.538	1.7022	0.7195	0.00	74.65	0.2500	0.0000	85.00	4580.64	1094.29	9.7925
1615	16.140	932.20	56000.0	548.838	1.7033	0.7192	0.00	74.65	0.2500	0.0000	85.00	4585.93	1095.74	9.7925
1616	16.150	932.00	56000.0	549.138	1.7043	0.7190	0.00	74.65	0.2500	0.0000	85.00	4591.23	1097.19	9.7925
1617	16.160	931.80	56000.0	549.437	1.7054	0.7187	0.00	74.65	0.2500	0.0000	85.00	4596.52	1098.65	9.7925
1618	16.170	931.60	56000.0	549.737	1.7064	0.7185	0.00	74.64	0.2500	0.0000	85.00	4601.82	1100.10	9.7925
1619	16.180	931.40	56000.0	550.037	1.7074	0.7183	0.00	74.64	0.2500	0.0000	85.00	4607.12	1101.56	9.7925
1620	16.190	931.20	56000.0	550.337	1.7085	0.7180	0.00	74.64	0.2500	0.0000	85.00	4612.43	1103.02	9.7924
1621	16.200	931.00	56000.0	550.636	1.7095	0.7178	0.00	74.64	0.2500	0.0000	85.00	4617.73	1104.47	9.7924
1622	16.210	930.80	56000.0	550.936	1.7106	0.7175	0.00	74.63	0.2500	0.0000	85.00	4623.04	1105.93	9.7924
1623	16.220	930.60	56000.0	551.236	1.7116	0.7173	0.00	74.63	0.2500	0.0000	85.00	4628.35	1107.39	9.7924
1624	16.230	930.40	56000.0	551.536	1.7127	0.7170	0.00	74.63	0.2500	0.0000	85.00	4633.67	1108.85	9.7924
1625	16.240	930.20	56000.0	551.836	1.7137	0.7168	0.00	74.62	0.2500	0.0000	85.00	4638.99	1110.32	9.7924
1626	16.250	930.00	56000.0	552.136	1.7148	0.7166	0.00	74.62	0.2500	0.0000	85.00	4644.31	1111.78	9.7923
1627	16.260	929.80	56000.0	552.437	1.7158	0.7163	0.00	74.62	0.2500	0.0000	85.00	4649.63	1113.24	9.7923
1628	16.270	929.60	56000.0	552.737	1.7169	0.7161	0.00	74.62	0.2500	0.0000	85.00	4654.96	1114.71	9.7923
1629	16.280	929.40	56000.0	553.037	1.7179	0.7158	0.00	74.61	0.2500	0.0000	85.00	4660.29	1116.17	9.7923
1630	16.290	929.20	56000.0	553.337	1.7190	0.7156	0.00	74.61	0.2500	0.0000	85.00	4665.62	1117.64	9.7923
1631	16.300	929.00	56000.0	553.638	1.7200	0.7153	0.00	74.61	0.2500	0.0000	85.00	4670.95	1119.11	9.7923
1632	16.310	928.80	56000.0	553.938	1.7211	0.7151	0.00	74.61	0.2500	0.0000	85.00	4676.29	1120.58	9.7922
1633	16.320	928.60	56000.0	554.239	1.7221	0.7148	0.00	74.60	0.2500	0.0000	85.00	4681.63	1122.05	9.7922
1634	16.330	928.40	56000.0	554.539	1.7232	0.7146	0.00	74.60	0.2500	0.0000	85.00	4686.98	1123.52	9.7922
1635	16.340	928.20	56000.0	554.840	1.7242	0.7144	0.00	74.60	0.2500	0.0000	85.00	4692.32	1124.99	9.7922
1636	16.350	928.00	56000.0	555.140	1.7253	0.7141	0.00	74.59	0.2500	0.0000	85.00	4697.67	1126.47	9.7922
1637	16.360	927.80	56000.0	555.441	1.7263	0.7139	0.00	74.59	0.2500	0.0000	85.00	4703.02	1127.94	9.7922
1638	16.370	927.60	56000.0	555.742	1.7274	0.7136	0.00	74.59	0.2500	0.0000	85.00	4708.38	1129.42	9.7921
1639	16.380	927.40	56000.0	556.042	1.7284	0.7134	0.00	74.59	0.2500	0.0000	85.00	4713.74	1130.90	9.7921
1640	16.390	927.20	56000.0	556.343	1.7295	0.7131	0.00	74.58	0.2500	0.0000	85.00	4719.10	1132.37	9.7921
1641	16.400	927.00	56000.0	556.644	1.7305	0.7129	0.00	74.58	0.2500	0.0000	85.00	4724.46	1133.85	9.7921
1642	16.410	926.80	56000.0	556.945	1.7316	0.7126	0.00	74.58	0.2500	0.0000	85.00	4729.83	1135.33	9.7921
1643	16.420	926.60	56000.0	557.246	1.7326	0.7124	0.00	74.58	0.2500	0.0000	85.00	4735.19	1136.81	9.7921
1644	16.430	926.40	56000.0	557.547	1.7337	0.7121	0.00	74.57	0.2500	0.0000	85.00	4740.57	1138.30	9.7920
1645	16.440	926.20	56000.0	557.848	1.7347	0.7119	0.00	74.57	0.2500	0.0000	85.00	4745.94	1139.78	9.7920
1646	16.450	926.00	56000.0	558.149	1.7358	0.7117	0.00	74.57	0.2500	0.0000	85.00	4751.32	1141.26	9.7920
1647	16.460	925.80	56000.0	558.450	1.7368	0.7114	0.00	74.57	0.2500	0.0000	85.00	4756.70	1142.75	9.7920
1648	16.470	925.60	56000.0	558.752	1.7379	0.7112	0.00	74.56	0.2500	0.0000	85.00	4762.08	1144.23	9.7920
1649	16.480	925.40	56000.0	559.053	1.7389	0.7109	0.00	74.56	0.2500	0.0000	85.00	4767.47	1145.72	9.7920
1650	16.490	925.20	56000.0	559.354	1.7400	0.7107	0.00	74.56	0.2500	0.0000	85.00	4772.86	1147.21	9.7919
1651	16.500	925.00	56000.0	559.656	1.7411	0.7104	0.00	74.55	0.2500	0.0000	85.00	4778.25	1148.70	9.7919
1652	16.510	924.80	56000.0	559.957	1.7421	0.7102	0.00	74.55	0.2500	0.0000	85.00	4783.64	1150.19	9.7919
1653	16.520	924.60	56000.0	560.259	1.7432	0.7099	0.00	74.55	0.2500	0.0000	85.00	4789.04	1151.68	9.7919
1654	16.530	924.40	56000.0	560.560	1.7442	0.7097	0.00	74.55	0.2500	0.0000	85.00	4794.44	1153.17	9.7919
1655	16.540	924.20	56000.0	560.862	1.7453	0.7094	0.00	74.54	0.2500	0.0000	85.00	4799.84	1154.67	9.7919
1656	16.550	924.00	56000.0	561.164	1.7463	0.7092	0.00	74.54	0.2500	0.0000	85.00	4805.25	1156.16	9.7918
1657	16.560	923.80	56000.0	561.465	1.7474	0.7089	0.00	74.54	0.2500	0.0000	85.00	4810.66	1157.66	9.7918
1658	16.570	923.60	56000.0	561.767	1.7485	0.7087	0.00	74.54	0.2500	0.0000	85.00	4816.07	1159.15	9.7918
1659	16.580	923.40	56000.0	562.069	1.7495	0.7084	0.00	74.53	0.2500	0.0000	85.00	4821.48	1160.65	9.7918
1660	16.590	923.20	56000.0	562.371	1.7506	0.7082	0.00	74.53	0.2500	0.0000	85.00	4826.90	1162.15	9.7918
1661	16.600	923.00	56000.0	562.673	1.7516	0.7080	0.00	74.53	0.2500	0.0000	85.00	4832.32	1163.65	9.7918
1662	16.610	922.80	56000.0	562.975	1.7527	0.7077	0.00	74.53	0.2500	0.0000	85.00	4837.74	1165.15	9.7917
1663	16.620	922.60	56000.0	563.277	1.7538	0.7075	0.00	74.52	0.2500	0.0000	85.00	4843.17	1166.65	9.7917
1664	16.630	922.40	56000.0	563.579	1.7548	0.7072	0.00	74.52	0.2500	0.0000	85.00	4848.60	1168.16	9.7917
1665	16.640	922.20	56000.0	563.881	1.7559	0.7070	0.00	74.52	0.2500	0.0000	85.00	4854.03	1169.66	9.7917
1666	16.650	922.00	56000.0	564.184	1.7569	0.7067	0.00	74.51	0.2500	0.0000	85.00	4859.46	1171.17	9.7917
1667	16.660	921.80	56000.0	564.486	1.7580	0.7065	0.00	74.51	0.2500	0.0000	85.00	4864.90	1172.67	9.7917
1668	16.670	921.60	56000.0	564.788	1.7591	0.7062	0.00	74.51	0.2500	0.0000	85.00	4870.34	1174.18	9.7916
1669	16.680	921.40	56000.0	565.091	1.7601	0.7060	0.00	74.51	0.2500	0.0000	85.00	4875.78	1175.69	9.7916
1670	16.690	921.20	56000.0	565.393	1.7612	0.7057	0.00	74.50	0.2500	0.0000	85.00	4881.23	1177.20	9.7916
1671	16.700	921.00	56000.0	565.696	1.7623	0.7055	0.00	74.50	0.2500	0.0000	85.00	4886.68	1178.71	9.7916
1672	16.710	920.80	56000.0	565.998	1.7633	0.7052	0.00	74.50	0.2500	0.0000	85.00	4892.13	1180.22	9.7916
1673	16.720	920.60	56000.0	566.301	1.7644	0.7050	0.00	74.50	0.2500	0.0000	85.00	4897.58	1181.73	9.7916
1674	16.730	920.40	56000.0	566.604	1.7655	0.7047	0.00	74.49	0.2500	0.0000	85.00	4903.04	1183.25	9.7915
1675	16.740	920.20	56000.0	566.907	1.7665	0.7045	0.00	74.49	0.2500	0.0000	85.00	4908.50	1184.76	9.7915
1676	16.750	920.00	56000.0	567.210	1.7676	0.7042	0.00	74.49	0.2500	0.0000	85.00	4913.96	1186.28	9.7915
1677	16.760	919.80	56000.0	567.512	1.7687	0.7040	0.00	74.49	0.2500	0.0000	85.00	4919.43	1187.79	9.7915
1678	16.770	919.60	56000.0	567.815	1.7697	0.7037	0.00	74.48	0.2500	0.0000	85.00	4924.90	1189.31	9.7915
1679	16.780	919.40	56000.0	568.118	1.7708	0.7035	0.00	74.48	0.2500	0.0000	85.00	4930.37	1190.83	9.7915
1680	16.790	919.20	56000.0	568.422	1.7719	0.7032	0.00	74.48	0.2500	0.0000	85.00	4935.84	1192.35	9.7914
1681	16.800	919.00	56000.0	568.725	1.7729	0.7030	0.00	74.48	0.2500	0.0000	85.00	4941.32	1193.87	9.7914
1682	16.810	918.80	56000.0	569.028	1.7740	0.7027	0.00	74.47	0.2500	0.0000	85.00	4946.80	1195.40	9.7914
1683	16.820	918.60	56000.0	569.331	1.7751	0.7025	0.00	74.47	0.2500	0.0000	85.00	4952.28	1196.92	9.7914
1684	16.830	918.40	56000.0	569.635	1.7761	0.7022	0.00	74.47	0.2500	0.0000	85.00	4957.77	1198.44	9.7914
1685	16.840	918.20	56000.0	569.938	1.7772	0.7020	0.00	74.46	0.2500	0.0000	85.00	4963.25	1199.97	9.7914
1686	16.850	918.00	56000.0	570.242	1.7783	0.7017	0.00	74.46	0.2500	0.0000	85.00	4968.74	1201.49	9.7913
1687	16.860	917.80	56000.0	570.545	1.7793	0.7015	0.00	74.46	0.2500	0.0000	85.00	4974.24	1203.02	9.7913
1688	16.870	917.60	56000.0	570.849	1.7804	0.7012	0.00	74.46	0.2500	0.0000	85.00	4979.74	1204.55	9.7913
1689	16.880	917.40	56000.0	571.152	1.7815	0.7010	0.00	74.45	0.2500	0.0000	85.00	4985.24	1206.08	9.7913
1690	16.890	917.20	56000.0	571.456	1.7826	0.7007	0.00	74.45	0.2500	0.0000	85.00	4990.74	1207.61	9.7913
1691	16.900	917.00	56000.0	571.760	1.7836	0.7005	0.00	74.45	0.2500	0.0000	85.00	4996.24	1209.14	9.7913
1692	16.910	916.80	56000.0	572.064	1.7847	0.7002	0.00	74.45	0.2500	0.0000	85.00	5001.75	1210.68	9.7912
1693	16.920	916.60	56000.0	572.368	1.7858	0.7000	0.00	74.44	0.2500	0.0000	85.00	5007.26	1212.21	9.7912
1694	16.930	916.40	56000.0	572.672	1.7868	0.6997	0.00	74.44	0.2500	0.0000	85.00	5012.78	1213.75	9.7912
1695	16.940	916.20	56000.0	572.976	1.7879	0.6995	0.00	74.44	0.2500	0.0000	85.00	5018.29	1215.28	9.7912
1696	16.950	916.00	56000.0	573.280	1.7890	0.6992	0.00	74.44	0.2500	0.0000	85.00	5023.81	1216.82	9.7912
1697	16.960	915.80	56000.0	573.584	1.7901	0.6990	0.00	74.43	0.2500	0.0000	85.00	5029.34	1218.36	9.7912
1698	16.970	915.60	56000.0	573.888	1.7911	0.6987	0.00	74.43	0.2500	0.0000	85.00	5034.86	1219.90	9.7911
1699	16.980	915.40	56000.0	574.193	1.7922	0.6985	0.00	74.43	0.2500	0.0000	85.00	5040.39	1221.44	9.7911
1700	16.990	915.20	56000.0	574.497	1.7933	0.6982	0.00	74.43	0.2500	0.0000	85.00	5045.92	1222.98	9.7911
1701	17.000	915.00	56000.0	574.801	1.7944	0.6980	0.00	74.42	0.2500	0.0000	85.00	5051.45	1224.52	9.7911
1702	17.010	914.80	56000.0	575.106	1.7954	0.6977	0.00	74.42	0.2500	0.0000	85.00	5056.99	1226.06	9.7911
1703	17.020	914.60	56000.0	575.411	1.7965	0.6975	0.00	74.42	0.2500	0.0000	85.00	5062.53	1227.61	9.7910
1704	17.030	914.40	56000.0	575.715	1.7976	0.6972	0.00	74.41	0.2500	0.0000	85.00	5068.07	1229.15	9.7910
1705	17.040	914.20	56000.0	576.020	1.7987	0.6970	0.00	74.41	0.2500	0.0000	85.00	5073.62	1230.70	9.7910
1706	17.050	914.00	56000.0	576.325	1.7998	0.6967	0.00	74.41	0.2500	0.0000	85.00	5079.17	1232.25	9.7910
1707	17.060	913.80	56000.0	576.630	1.8008	0.6965	0.00	74.41	0.2500	0.0000	85.00	5084.72	1233.80	9.7910
1708	17.070	913.60	56000.0	576.935	1.8019	0.6962	0.00	74.40	0.2500	0.0000	85.00	5090.27	1235.35	9.7910
1709	17.080	913.40	56000.0	577.240	1.8030	0.6960	0.00	74.40	0.2500	0.0000	85.00	5095.83	1236.90	9.7909
1710	17.090	913.20	56000.0	577.545	1.8041	0.6957	0.00	74.40	0.2500	0.0000	85.00	5101.39	1238.45	9.7909
1711	17.100	913.00	56000.0	577.850	1.8052	0.6955	0.00	74.40	0.2500	0.0000	85.00	5106.95	1240.00	9.7909
1712	17.110	912.80	56000.0	578.155	1.8062	0.6952	0.00	74.39	0.2500	0.0000	85.00	5112.52	1241.56	9.7909
1713	17.120	912.60	56000.0	578.460	1.8073	0.6950	0.00	74.39	0.2500	0.0000	85.00	5118.09	1243.11	9.7909
1714	17.130	912.40	56000.0	578.766	1.8084	0.6947	0.00	74.39	0.2500	0.0000	85.00	5123.66	1244.67	9.7909
1715	17.140	912.20	56000.0	579.071	1.8095	0.6945	0.00	74.39	0.2500	0.0000	85.00	5129.23	1246.23	9.7908
1716	17.150	912.00	56000.0	579.377	1.8106	0.6942	0.00	74.38	0.2500	0.0000	85.00	5134.81	1247.79	9.7908
1717	17.160	911.80	56000.0	579.682	1.8117	0.6939	0.00	74.38	0.2500	0.0000	85.00	5140.39	1249.35	9.7908
1718	17.170	911.60	56000.0	579.988	1.8127	0.6937	0.00	74.38	0.2500	0.0000	85.00	5145.97	1250.91	9.7908
1719	17.180	911.40	56000.0	580.293	1.8138	0.6934	0.00	74.38	0.2500	0.0000	85.00	5151.56	1252.47	9.7908
1720	17.190	911.20	56000.0	580.599	1.8149	0.6932	0.00	74.37	0.2500	0.0000	85.00	5157.15	1254.03	9.7908
1721	17.200	911.00	56000.0	580.905	1.8160	0.6929	0.00	74.37	0.2500	0.0000	85.00	5162.74	1255.60	9.7907
1722	17.210	910.80	56000.0	581.211	1.8171	0.6927	0.00	74.37	0.2500	0.0000	85.00	5168.33	1257.16	9.7907
1723	17.220	910.60	56000.0	581.517	1.8182	0.6924	0.00	74.36	0.2500	0.0000	85.00	5173.93	1258.73	9.7907
1724	17.230	910.40	56000.0	581.823	1.8193	0.6922	0.00	74.36	0.2500	0.0000	85.00	5179.53	1260.29	9.7907
1725	17.240	910.20	56000.0	582.129	1.8203	0.6919	0.00	74.36	0.2500	0.0000	85.00	5185.13	1261.86	9.7907
1726	17.250	910.00	56000.0	582.435	1.8214	0.6917	0.00	74.36	0.2500	0.0000	85.00	5190.74	1263.43	9.7907
1727	17.260	909.80	56000.0	582.742	1.8225	0.6914	0.00	74.35	0.2500	0.0000	85.00	5196.35	1265.00	9.7906
1728	17.270	909.60	56000.0	583.048	1.8236	0.6912	0.00	74.35	0.2500	0.0000	85.00	5201.96	1266.57	9.7906
1729	17.280	909.40	56000.0	583.354	1.8247	0.6909	0.00	74.35	0.2500	0.0000	85.00	5207.57	1268.15	9.7906
1730	17.290	909.20	56000.0	583.661	1.8258	0.6907	0.00	74.35	0.2500	0.0000	85.00	5213.19	1269.72	9.7906
1731	17.300	909.00	56000.0	583.967	1.8269	0.6904	0.00	74.34	0.2500	0.0000	85.00	5218.81	1271.30	9.7906
1732	17.310	908.80	56000.0	584.274	1.8280	0.6901	0.00	74.34	0.2500	0.0000	85.00	5224.43	1272.87	9.7906
1733	17.320	908.60	56000.0	584.581	1.8291	0.6899	0.00	74.34	0.2500	0.0000	85.00	5230.06	1274.45	9.7905
1734	17.330	908.40	56000.0	584.888	1.8301	0.6896	0.00	74.34	0.2500	0.0000	85.00	5235.69	1276.03	9.7905
1735	17.340	908.20	56000.0	585.194	1.8312	0.6894	0.00	74.33	0.2500	0.0000	85.00	5241.32	1277.61	9.7905
1736	17.350	908.00	56000.0	585.501	1.8323	0.6891	0.00	74.33	0.2500	0.0000	85.00	5246.95	1279.19	9.7905
1737	17.360	907.80	56000.0	585.808	1.8334	0.6889	0.00	74.33	0.2500	0.0000	85.00	5252.59	1280.77	9.7905
1738	17.370	907.60	56000.0	586.115	1.8345	0.6886	0.00	74.33	0.2500	0.0000	85.00	5258.23	1282.35	9.7904
1739	17.380	907.40	56000.0	586.423	1.8356	0.6884	0.00	74.32	0.2500	0.0000	85.00	5263.87	1283.93	9.7904
1740	17.390	907.20	56000.0	586.730	1.8367	0.6881	0.00	74.32	0.2500	0.0000	85.00	5269.52	1285.52	9.7904
1741	17.400	907.00	56000.0	587.037	1.8378	0.6878	0.00	74.32	0.2500	0.0000	85.00	5275.17	1287.10	9.7904
1742	17.410	906.80	56000.0	587.345	1.8389	0.6876	0.00	74.32	0.2500	0.0000	85.00	5280.82	1288.69	9.7904
1743	17.420	906.60	56000.0	587.652	1.8400	0.6873	0.00	74.31	0.2500	0.0000	85.00	5286.48	1290.28	9.7904
1744	17.430	906.40	56000.0	587.960	1.8411	0.6871	0.00	74.31	0.2500	0.0000	85.00	5292.13	1291.87	9.7903
1745	17.440	906.20	56000.0	588.267	1.8422	0.6868	0.00	74.31	0.2500	0.0000	85.00	5297.79	1293.46	9.7903
1746	17.450	906.00	56000.0	588.575	1.8433	0.6866	0.00	74.31	0.2500	0.0000	85.00	5303.46	1295.05	9.7903
1747	17.460	905.80	56000.0	588.883	1.8444	0.6863	0.00	74.30	0.2500	0.0000	85.00	5309.12	1296.64	9.7903
1748	17.470	905.60	56000.0	589.191	1.8455	0.6861	0.00	74.30	0.2500	0.0000	85.00	5314.79	1298.23	9.7903
1749	17.480	905.40	56000.0	589.499	1.8466	0.6858	0.00	74.30	0.2500	0.0000	85.00	5320.46	1299.83	9.7903
1750	17.490	905.20	56000.0	589.807	1.8477	0.6855	0.00	74.30	0.2500	0.0000	85.00	5326.14	1301.42	9.7902
1751	17.500	905.00	56000.0	590.115	1.8488	0.6853	0.00	74.29	0.2500	0.0000	85.00	5331.82	1303.02	9.7902
1752	17.510	904.80	56000.0	590.423	1.8499	0.6850	0.00	74.29	0.2500	0.0000	85.00	5337.50	1304.62	9.7902
1753	17.520	904.60	56000.0	590.731	1.8510	0.6848	0.00	74.29	0.2500	0.0000	85.00	5343.18	1306.22	9.7902
1754	17.530	904.40	56000.0	591.039	1.8521	0.6845	0.00	74.28	0.2500	0.0000	85.00	5348.87	1307.82	9.7902
1755	17.540	904.20	56000.0	591.348	1.8532	0.6843	0.00	74.28	0.2500	0.0000	85.00	5354.56	1309.42	9.7901
1756	17.550	904.00	56000.0	591.656	1.8543	0.6840	0.00	74.28	0.2500	0.0000	85.00	5360.25	1311.02	9.7901
1757	17.560	903.80	56000.0	591.965	1.8554	0.6837	0.00	74.28	0.2500	0.0000	85.00	5365.95	1312.62	9.7901
1758	17.570	903.60	56000.0	592.274	1.8565	0.6835	0.00	74.27	0.2500	0.0000	85.00	5371.64	1314.23	9.7901
1759	17.580	903.40	56000.0	592.582	1.8576	0.6832	0.00	74.27	0.2500	0.0000	85.00	5377.34	1315.83	9.7901
1760	17.590	903.20	56000.0	592.891	1.8587	0.6830	0.00	74.27	0.2500	0.0000	85.00	5383.05	1317.44	9.7901
1761	17.600	903.00	56000.0	593.200	1.8598	0.6827	0.00	74.27	0.2500	0.0000	85.00	5388.76	1319.04	9.7900
1762	17.610	902.80	56000.0	593.509	1.8609	0.6825	0.00	74.26	0.2500	0.0000	85.00	5394.47	1320.65	9.7900
1763	17.620	902.60	56000.0	593.818	1.8620	0.6822	0.00	74.26	0.2500	0.0000	85.00	5400.18	1322.26	9.7900
1764	17.630	902.40	56000.0	594.127	1.8631	0.6819	0.00	74.26	0.2500	0.0000	85.00	5405.89	1323.87	9.7900
1765	17.640	902.20	56000.0	594.436	1.8642	0.6817	0.00	74.26	0.2500	0.0000	85.00	5411.61	1325.48	9.7900
1766	17.650	902.00	56000.0	594.746	1.8653	0.6814	0.00	74.25	0.2500	0.0000	85.00	5417.33	1327.10	9.7900
1767	17.660	901.80	56000.0	595.055	1.8664	0.6812	0.00	74.25	0.2500	0.0000	85.00	5423.06	1328.71	9.7899
1768	17.670	901.60	56000.0	595.365	1.8675	0.6809	0.00	74.25	0.2500	0.0000	85.00	5428.78	1330.33	9.7899
1769	17.680	901.40	56000.0	595.674	1.8686	0.6806	0.00	74.25	0.2500	0.0000	85.00	5434.51	1331.94	9.7899
1770	17.690	901.20	56000.0	595.984	1.8698	0.6804	0.00	74.24	0.2500	0.0000	85.00	5440.25	1333.56	9.7899
1771	17.700	901.00	56000.0	596.294	1.8709	0.6801	0.00	74.24	0.2500	0.0000	85.00	5445.98	1335.18	9.7899
1772	17.710	900.80	56000.0	596.603	1.8720	0.6799	0.00	74.24	0.2500	0.0000	85.00	5451.72	1336.80	9.7899
1773	17.720	900.60	56000.0	596.913	1.8731	0.6796	0.00	74.24	0.2500	0.0000	85.00	5457.46	1338.42	9.7898
1774	17.730	900.40	56000.0	597.223	1.8742	0.6794	0.00	74.23	0.2500	0.0000	85.00	5463.21	1340.04	9.7898
1775	17.740	900.20	56000.0	597.533	1.8753	0.6791	0.00	74.23	0.2500	0.0000	85.00	5468.96	1341.66	9.7898
1776	17.750	900.00	56000.0	597.844	1.8764	0.6788	0.00	74.23	0.2500	0.0000	85.00	5474.71	1343.29	9.7898
1777	17.760	899.80	56000.0	598.154	1.8775	0.6786	0.00	74.23	0.2500	0.0000	85.00	5480.46	1344.91	9.7898
1778	17.770	899.60	56000.0	598.464	1.8786	0.6783	0.00	74.22	0.2500	0.0000	85.00	5486.22	1346.54	9.7897
1779	17.780	899.40	56000.0	598.774	1.8798	0.6781	0.00	74.22	0.2500	0.0000	85.00	5491.98	1348.16	9.7897
1780	17.790	899.20	56000.0	599.085	1.8809	0.6778	0.00	74.22	0.2500	0.0000	85.00	5497.74	1349.79	9.7897
1781	17.800	899.00	56000.0	599.396	1.8820	0.6775	0.00	74.22	0.2500	0.0000	85.00	5503.50	1351.42	9.7897
1782	17.810	898.80	56000.0	599.706	1.8831	0.6773	0.00	74.21	0.2500	0.0000	85.00	5509.27	1353.05	9.7897
1783	17.820	898.60	56000.0	600.017	1.8842	0.6770	0.00	74.21	0.2500	0.0000	85.00	5515.04	1354.68	9.7897
1784	17.830	898.40	56000.0	600.328	1.8853	0.6768	0.00	74.21	0.2500	0.0000	85.00	5520.82	1356.32	9.7896
1785	17.840	898.20	56000.0	600.639	1.8865	0.6765	0.00	74.21	0.2500	0.0000	85.00	5526.59	1357.95	9.7896
1786	17.850	898.00	56000.0	600.950	1.8876	0.6762	0.00	74.20	0.2500	0.0000	85.00	5532.37	1359.59	9.7896
1787	17.860	897.80	56000.0	601.261	1.8887	0.6760	0.00	74.20	0.2500	0.0000	85.00	5538.15	1361.22	9.7896
1788	17.870	897.60	56000.0	601.572	1.8898	0.6757	0.00	74.20	0.2500	0.0000	85.00	5543.94	1362.86	9.7896
1789	17.880	897.40	56000.0	601.883	1.8909	0.6755	0.00	74.20	0.2500	0.0000	85.00	5549.73	1364.50	9.7895
1790	17.890	897.20	56000.0	602.195	1.8920	0.6752	0.00	74.19	0.2500	0.0000	85.00	5555.52	1366.14	9.7895
1791	17.900	897.00	56000.0	602.506	1.8932	0.6749	0.00	74.19	0.2500	0.0000	85.00	5561.31	1367.78	9.7895
1792	17.910	896.80	56000.0	602.818	1.8943	0.6747	0.00	74.19	0.2500	0.0000	85.00	5567.11	1369.42	9.7895
1793	17.920	896.60	56000.0	603.129	1.8954	0.6744	0.00	74.19	0.2500	0.0000	85.00	5572.91	1371.06	9.7895
1794	17.930	896.40	56000.0	603.441	1.8965	0.6741	0.00	74.18	0.2500	0.0000	85.00	5578.71	1372.70	9.7895
1795	17.940	896.20	56000.0	603.753	1.8976	0.6739	0.00	74.18	0.2500	0.0000	85.00	5584.52	1374.35	9.7894
1796	17.950	896.00	56000.0	604.065	1.8988	0.6736	0.00	74.18	0.2500	0.0000	85.00	5590.33	1376.00	9.7894
1797	17.960	895.80	56000.0	604.377	1.8999	0.6734	0.00	74.18	0.2500	0.0000	85.00	5596.14	1377.64	9.7894
1798	17.970	895.60	56000.0	604.689	1.9010	0.6731	0.00	74.17	0.2500	0.0000	85.00	5601.96	1379.29	9.7894
