N	t(c)	m(kg)	P(H)	V(m/s)	M	Cxa	alpha(grad)	theta_c(grad)	Cya_alpha	omega_z(1/s)	theta(grad)	y(m)	x(m)	g(m/s2)
12402	12.401	1006.98	56000.0	436.900	1.3273	0.7973	1.14	83.86	0.2500	0.0000	85.00	2850.54	309.65	9.7979
12403	12.402	1006.96	56000.0	436.930	1.3273	0.7973	1.14	83.86	0.2500	0.0000	85.00	2850.98	309.69	9.7979
12404	12.403	1006.94	56000.0	436.959	1.3274	0.7973	1.14	83.86	0.2500	0.0000	85.00	2851.41	309.74	9.7979
12405	12.404	1006.92	56000.0	436.989	1.3275	0.7972	1.14	83.86	0.2500	0.0000	85.00	2851.85	309.79	9.7979
12406	12.405	1006.90	56000.0	437.019	1.3276	0.7972	1.14	83.86	0.2500	0.0000	85.00	2852.28	309.83	9.7979
12407	12.406	1006.88	56000.0	437.049	1.3277	0.7972	1.14	83.86	0.2500	0.0000	85.00	2852.71	309.88	9.7979
12408	12.407	1006.86	56000.0	437.078	1.3278	0.7972	1.14	83.86	0.2500	0.0000	85.00	2853.15	309.93	9.7979
12409	12.408	1006.84	56000.0	437.108	1.3279	0.7972	1.14	83.86	0.2500	0.0000	85.00	2853.58	309.97	9.7979
12410	12.409	1006.82	56000.0	437.138	1.3280	0.7972	1.14	83.86	0.2500	0.0000	85.00	2854.02	310.02	9.7979
12411	12.410	1006.80	56000.0	437.168	1.3281	0.7972	1.14	83.86	0.2500	0.0000	85.00	2854.45	310.07	9.7978
12412	12.411	1006.78	56000.0	437.197	1.3282	0.7972	1.14	83.86	0.2500	0.0000	85.00	2854.89	310.11	9.7978
12413	12.412	1006.76	56000.0	437.227	1.3283	0.7972	1.14	83.86	0.2500	0.0000	85.00	2855.32	310.16	9.7978
12414	12.413	1006.74	56000.0	437.257	1.3284	0.7972	1.14	83.86	0.2500	0.0000	85.00	2855.76	310.21	9.7978
12415	12.414	1006.72	56000.0	437.287	1.3285	0.7971	1.14	83.86	0.2500	0.0000	85.00	2856.19	310.25	9.7978
12416	12.415	1006.70	56000.0	437.316	1.3286	0.7971	1.14	83.86	0.2500	0.0000	85.00	2856.63	310.30	9.7978
12417	12.416	1006.68	56000.0	437.346	1.3287	0.7971	1.14	83.86	0.2500	0.0000	85.00	2857.06	310.35	9.7978
12418	12.417	1006.66	56000.0	437.376	1.3288	0.7971	1.14	83.86	0.2500	0.0000	85.00	2857.50	310.39	9.7978
12419	12.418	1006.64	56000.0	437.406	1.3289	0.7971	1.14	83.86	0.2500	0.0000	85.00	2857.93	310.44	9.7978
12420	12.419	1006.62	56000.0	437.435	1.3290	0.7971	1.14	83.86	0.2500	0.0000	85.00	2858.37	310.49	9.7978
12421	12.420	1006.60	56000.0	437.465	1.3291	0.7971	1.14	83.86	0.2500	0.0000	85.00	2858.80	310.53	9.7978
12422	12.421	1006.58	56000.0	437.495	1.3292	0.7971	1.14	83.86	0.2500	0.0000	85.00	2859.24	310.58	9.7978
12423	12.422	1006.56	56000.0	437.524	1.3293	0.7971	1.14	83.86	0.2500	0.0000	85.00	2859.67	310.63	9.7978
12424	12.423	1006.54	56000.0	437.554	1.3294	0.7971	1.14	83.86	0.2500	0.0000	85.00	2860.11	310.67	9.7978
12425	12.424	1006.52	56000.0	437.584	1.3295	0.7971	1.14	83.86	0.2500	0.0000	85.00	2860.54	310.72	9.7978
12426	12.425	1006.50	56000.0	437.614	1.3296	0.7970	1.14	83.86	0.2500	0.0000	85.00	2860.98	310.77	9.7978
12427	12.426	1006.48	56000.0	437.643	1.3297	0.7970	1.14	83.86	0.2500	0.0000	85.00	2861.41	310.81	9.7978
12428	12.427	1006.46	56000.0	437.673	1.3298	0.7970	1.14	83.86	0.2500	0.0000	85.00	2861.85	310.86	9.7978
12429	12.428	1006.44	56000.0	437.703	1.3299	0.7970	1.14	83.86	0.2500	0.0000	85.00	2862.28	310.91	9.7978
12430	12.429	1006.42	56000.0	437.733	1.3300	0.7970	1.14	83.86	0.2500	0.0000	85.00	2862.72	310.96	9.7978
12431	12.430	1006.40	56000.0	437.762	1.3301	0.7970	1.14	83.86	0.2500	0.0000	85.00	2863.15	311.00	9.7978
12432	12.431	1006.38	56000.0	437.792	1.3302	0.7970	1.14	83.86	0.2500	0.0000	85.00	2863.59	311.05	9.7978
12433	12.432	1006.36	56000.0	437.822	1.3303	0.7970	1.14	83.86	0.2500	0.0000	85.00	2864.02	311.10	9.7978
12434	12.433	1006.34	56000.0	437.851	1.3304	0.7970	1.14	83.86	0.2500	0.0000	85.00	2864.46	311.14	9.7978
12435	12.434	1006.32	56000.0	437.881	1.3305	0.7970	1.14	83.86	0.2500	0.0000	85.00	2864.89	311.19	9.7978
12436	12.435	1006.30	56000.0	437.911	1.3306	0.7969	1.14	83.86	0.2500	0.0000	85.00	2865.33	311.24	9.7978
12437	12.436	1006.28	56000.0	437.941	1.3307	0.7969	1.14	83.86	0.2500	0.0000	85.00	2865.76	311.28	9.7978
12438	12.437	1006.26	56000.0	437.970	1.3308	0.7969	1.14	83.86	0.2500	0.0000	85.00	2866.20	311.33	9.7978
12439	12.438	1006.24	56000.0	438.000	1.3309	0.7969	1.14	83.86	0.2500	0.0000	85.00	2866.63	311.38	9.7978
12440	12.439	1006.22	56000.0	438.030	1.3309	0.7969	1.14	83.86	0.2500	0.0000	85.00	2867.07	311.42	9.7978
12441	12.440	1006.20	56000.0	438.060	1.3310	0.7969	1.14	83.86	0.2500	0.0000	85.00	2867.51	311.47	9.7978
12442	12.441	1006.18	56000.0	438.089	1.3311	0.7969	1.14	83.86	0.2500	0.0000	85.00	2867.94	311.52	9.7978
12443	12.442	1006.16	56000.0	438.119	1.3312	0.7969	1.14	83.86	0.2500	0.0000	85.00	2868.38	311.56	9.7978
12444	12.443	1006.14	56000.0	438.149	1.3313	0.7969	1.14	83.86	0.2500	0.0000	85.00	2868.81	311.61	9.7978
12445	12.444	1006.12	56000.0	438.178	1.3314	0.7969	1.14	83.86	0.2500	0.0000	85.00	2869.25	311.66	9.7978
12446	12.445	1006.10	56000.0	438.208	1.3315	0.7968	1.14	83.86	0.2500	0.0000	85.00	2869.68	311.70	9.7978
12447	12.446	1006.08	56000.0	438.238	1.3316	0.7968	1.14	83.86	0.2500	0.0000	85.00	2870.12	311.75	9.7978
12448	12.447	1006.06	56000.0	438.268	1.3317	0.7968	1.14	83.86	0.2500	0.0000	85.00	2870.56	311.80	9.7978
12449	12.448	1006.04	56000.0	438.297	1.3318	0.7968	1.14	83.86	0.2500	0.0000	85.00	2870.99	311.84	9.7978
12450	12.449	1006.02	56000.0	438.327	1.3319	0.7968	1.14	83.86	0.2500	0.0000	85.00	2871.43	311.89	9.7978
12451	12.450	1006.00	56000.0	438.357	1.3320	0.7968	1.14	83.86	0.2500	0.0000	85.00	2871.86	311.94	9.7978
12452	12.451	1005.98	56000.0	438.386	1.3321	0.7968	1.14	83.86	0.2500	0.0000	85.00	2872.30	311.99	9.7978
12453	12.452	1005.96	56000.0	438.416	1.3322	0.7968	1.14	83.86	0.2500	0.0000	85.00	2872.73	312.03	9.7978
12454	12.453	1005.94	56000.0	438.446	1.3323	0.7968	1.14	83.86	0.2500	0.0000	85.00	2873.17	312.08	9.7978
12455	12.454	1005.92	56000.0	438.476	1.3324	0.7968	1.14	83.86	0.2500	0.0000	85.00	2873.61	312.13	9.7978
12456	12.455	1005.90	56000.0	438.505	1.3325	0.7967	1.14	83.86	0.2500	0.0000	85.00	2874.04	312.17	9.7978
12457	12.456	1005.88	56000.0	438.535	1.3326	0.7967	1.14	83.86	0.2500	0.0000	85.00	2874.48	312.22	9.7978
12458	12.457	1005.86	56000.0	438.565	1.3327	0.7967	1.14	83.86	0.2500	0.0000	85.00	2874.91	312.27	9.7978
12459	12.458	1005.84	56000.0	438.594	1.3328	0.7967	1.14	83.86	0.2500	0.0000	85.00	2875.35	312.31	9.7978
12460	12.459	1005.82	56000.0	438.624	1.3329	0.7967	1.14	83.86	0.2500	0.0000	85.00	2875.79	312.36	9.7978
12461	12.460	1005.80	56000.0	438.654	1.3330	0.7967	1.14	83.86	0.2500	0.0000	85.00	2876.22	312.41	9.7978
12462	12.461	1005.78	56000.0	438.684	1.3331	0.7967	1.14	83.86	0.2500	0.0000	85.00	2876.66	312.45	9.7978
12463	12.462	1005.76	56000.0	438.713	1.3332	0.7967	1.14	83.86	0.2500	0.0000	85.00	2877.09	312.50	9.7978
12464	12.463	1005.74	56000.0	438.743	1.3333	0.7967	1.14	83.86	0.2500	0.0000	85.00	2877.53	312.55	9.7978
12465	12.464	1005.72	56000.0	438.773	1.3334	0.7967	1.14	83.86	0.2500	0.0000	85.00	2877.97	312.59	9.7978
12466	12.465	1005.70	56000.0	438.802	1.3335	0.7967	1.14	83.86	0.2500	0.0000	85.00	2878.40	312.64	9.7978
12467	12.466	1005.68	56000.0	438.832	1.3336	0.7966	1.14	83.86	0.2500	0.0000	85.00	2878.84	312.69	9.7978
12468	12.467	1005.66	56000.0	438.862	1.3337	0.7966	1.14	83.86	0.2500	0.0000	85.00	2879.28	312.74	9.7978
12469	12.468	1005.64	56000.0	438.892	1.3338	0.7966	1.14	83.86	0.2500	0.0000	85.00	2879.71	312.78	9.7978
12470	12.469	1005.62	56000.0	438.921	1.3339	0.7966	1.14	83.86	0.2500	0.0000	85.00	2880.15	312.83	9.7978
12471	12.470	1005.60	56000.0	438.951	1.3340	0.7966	1.14	83.86	0.2500	0.0000	85.00	2880.59	312.88	9.7978
12472	12.471	1005.58	56000.0	438.981	1.3341	0.7966	1.14	83.86	0.2500	0.0000	85.00	2881.02	312.92	9.7978
12473	12.472	1005.56	56000.0	439.010	1.3342	0.7966	1.14	83.86	0.2500	0.0000	85.00	2881.46	312.97	9.7978
12474	12.473	1005.54	56000.0	439.040	1.3343	0.7966	1.14	83.86	0.2500	0.0000	85.00	2881.89	313.02	9.7978
12475	12.474	1005.52	56000.0	439.070	1.3344	0.7966	1.14	83.86	0.2500	0.0000	85.00	2882.33	313.06	9.7978
12476	12.475	1005.50	56000.0	439.100	1.3345	0.7966	1.14	83.86	0.2500	0.0000	85.00	2882.77	313.11	9.7978
12477	12.476	1005.48	56000.0	439.129	1.3345	0.7965	1.14	83.86	0.2500	0.0000	85.00	2883.20	313.16	9.7978
12478	12.477	1005.46	56000.0	439.159	1.3346	0.7965	1.14	83.86	0.2500	0.0000	85.00	2883.64	313.20	9.7978
12479	12.478	1005.44	56000.0	439.189	1.3347	0.7965	1.14	83.86	0.2500	0.0000	85.00	2884.08	313.25	9.7978
12480	12.479	1005.42	56000.0	439.218	1.3348	0.7965	1.14	83.86	0.2500	0.0000	85.00	2884.51	313.30	9.7978
12481	12.480	1005.40	56000.0	439.248	1.3349	0.7965	1.14	83.86	0.2500	0.0000	85.00	2884.95	313.35	9.7978
12482	12.481	1005.38	56000.0	439.278	1.3350	0.7965	1.14	83.86	0.2500	0.0000	85.00	2885.39	313.39	9.7978
12483	12.482	1005.36	56000.0	439.307	1.3351	0.7965	1.13	83.87	0.2500	0.0000	85.00	2885.82	313.44	9.7978
12484	12.483	1005.34	56000.0	439.337	1.3352	0.7965	1.13	83.87	0.2500	0.0000	85.00	2886.26	313.49	9.7978
12485	12.484	1005.32	56000.0	439.367	1.3353	0.7965	1.13	83.87	0.2500	0.0000	85.00	2886.70	313.53	9.7977
12486	12.485	1005.30	56000.0	439.397	1.3354	0.7965	1.13	83.87	0.2500	0.0000	85.00	2887.13	313.58	9.7977
12487	12.486	1005.28	56000.0	439.426	1.3355	0.7964	1.13	83.87	0.2500	0.0000	85.00	2887.57	313.63	9.7977
12488	12.487	1005.26	56000.0	439.456	1.3356	0.7964	1.13	83.87	0.2500	0.0000	85.00	2888.01	313.67	9.7977
12489	12.488	1005.24	56000.0	439.486	1.3357	0.7964	1.13	83.87	0.2500	0.0000	85.00	2888.45	313.72	9.7977
12490	12.489	1005.22	56000.0	439.515	1.3358	0.7964	1.13	83.87	0.2500	0.0000	85.00	2888.88	313.77	9.7977
12491	12.490	1005.20	56000.0	439.545	1.3359	0.7964	1.13	83.87	0.2500	0.0000	85.00	2889.32	313.81	9.7977
12492	12.491	1005.18	56000.0	439.575	1.3360	0.7964	1.13	83.87	0.2500	0.0000	85.00	2889.76	313.86	9.7977
12493	12.492	1005.16	56000.0	439.604	1.3361	0.7964	1.13	83.87	0.2500	0.0000	85.00	2890.19	313.91	9.7977
12494	12.493	1005.14	56000.0	439.634	1.3362	0.7964	1.13	83.87	0.2500	0.0000	85.00	2890.63	313.96	9.7977
12495	12.494	1005.12	56000.0	439.664	1.3363	0.7964	1.13	83.87	0.2500	0.0000	85.00	2891.07	314.00	9.7977
12496	12.495	1005.10	56000.0	439.694	1.3364	0.7964	1.13	83.87	0.2500	0.0000	85.00	2891.50	314.05	9.7977
12497	12.496	1005.08	56000.0	439.723	1.3365	0.7964	1.13	83.87	0.2500	0.0000	85.00	2891.94	314.10	9.7977
12498	12.497	1005.06	56000.0	439.753	1.3366	0.7963	1.13	83.87	0.2500	0.0000	85.00	2892.38	314.14	9.7977
12499	12.498	1005.04	56000.0	439.783	1.3367	0.7963	1.13	83.87	0.2500	0.0000	85.00	2892.82	314.19	9.7977
12500	12.499	1005.02	56000.0	439.812	1.3368	0.7963	1.13	83.87	0.2500	0.0000	85.00	2893.25	314.24	9.7977
12501	12.500	1005.00	56000.0	439.842	1.3369	0.7963	1.13	83.87	0.2500	0.0000	85.00	2893.69	314.28	9.7977
12502	12.501	1004.98	56000.0	439.872	1.3370	0.7963	1.13	83.87	0.2500	0.0000	85.00	2894.13	314.33	9.7977
12503	12.502	1004.96	56000.0	439.901	1.3371	0.7963	1.13	83.87	0.2500	0.0000	85.00	2894.57	314.38	9.7977
12504	12.503	1004.94	56000.0	439.931	1.3372	0.7963	1.13	83.87	0.2500	0.0000	85.00	2895.00	314.43	9.7977
12505	12.504	1004.92	56000.0	439.961	1.3373	0.7963	1.13	83.87	0.2500	0.0000	85.00	2895.44	314.47	9.7977
12506	12.505	1004.90	56000.0	439.991	1.3374	0.7963	1.13	83.87	0.2500	0.0000	85.00	2895.88	314.52	9.7977
12507	12.506	1004.88	56000.0	440.020	1.3375	0.7963	1.13	83.87	0.2500	0.0000	85.00	2896.32	314.57	9.7977
12508	12.507	1004.86	56000.0	440.050	1.3376	0.7962	1.13	83.87	0.2500	0.0000	85.00	2896.75	314.61	9.7977
12509	12.508	1004.84	56000.0	440.080	1.3377	0.7962	1.13	83.87	0.2500	0.0000	85.00	2897.19	314.66	9.7977
12510	12.509	1004.82	56000.0	440.109	1.3378	0.7962	1.13	83.87	0.2500	0.0000	85.00	2897.63	314.71	9.7977
12511	12.510	1004.80	56000.0	440.139	1.3379	0.7962	1.13	83.87	0.2500	0.0000	85.00	2898.07	314.75	9.7977
12512	12.511	1004.78	56000.0	440.169	1.3380	0.7962	1.13	83.87	0.2500	0.0000	85.00	2898.50	314.80	9.7977
12513	12.512	1004.76	56000.0	440.198	1.3381	0.7962	1.13	83.87	0.2500	0.0000	85.00	2898.94	314.85	9.7977
12514	12.513	1004.74	56000.0	440.228	1.3381	0.7962	1.13	83.87	0.2500	0.0000	85.00	2899.38	314.90	9.7977
12515	12.514	1004.72	56000.0	440.258	1.3382	0.7962	1.13	83.87	0.2500	0.0000	85.00	2899.82	314.94	9.7977
12516	12.515	1004.70	56000.0	440.287	1.3383	0.7962	1.13	83.87	0.2500	0.0000	85.00	2900.25	314.99	9.7977
12517	12.516	1004.68	56000.0	440.317	1.3384	0.7962	1.13	83.87	0.2500	0.0000	85.00	2900.69	315.04	9.7977
12518	12.517	1004.66	56000.0	440.347	1.3385	0.7961	1.13	83.87	0.2500	0.0000	85.00	2901.13	315.08	9.7977
12519	12.518	1004.64	56000.0	440.376	1.3386	0.7961	1.13	83.87	0.2500	0.0000	85.00	2901.57	315.13	9.7977
12520	12.519	1004.62	56000.0	440.406	1.3387	0.7961	1.13	83.87	0.2500	0.0000	85.00	2902.01	315.18	9.7977
12521	12.520	1004.60	56000.0	440.436	1.3388	0.7961	1.13	83.87	0.2500	0.0000	85.00	2902.44	315.23	9.7977
12522	12.521	1004.58	56000.0	440.466	1.3389	0.7961	1.13	83.87	0.2500	0.0000	85.00	2902.88	315.27	9.7977
12523	12.522	1004.56	56000.0	440.495	1.3390	0.7961	1.13	83.87	0.2500	0.0000	85.00	2903.32	315.32	9.7977
12524	12.523	1004.54	56000.0	440.525	1.3391	0.7961	1.13	83.87	0.2500	0.0000	85.00	2903.76	315.37	9.7977
12525	12.524	1004.52	56000.0	440.555	1.3392	0.7961	1.13	83.87	0.2500	0.0000	85.00	2904.19	315.41	9.7977
12526	12.525	1004.50	56000.0	440.584	1.3393	0.7961	1.13	83.87	0.2500	0.0000	85.00	2904.63	315.46	9.7977
12527	12.526	1004.48	56000.0	440.614	1.3394	0.7961	1.13	83.87	0.2500	0.0000	85.00	2905.07	315.51	9.7977
12528	12.527	1004.46	56000.0	440.644	1.3395	0.7960	1.13	83.87	0.2500	0.0000	85.00	2905.51	315.55	9.7977
12529	12.528	1004.44	56000.0	440.673	1.3396	0.7960	1.13	83.87	0.2500	0.0000	85.00	2905.95	315.60	9.7977
12530	12.529	1004.42	56000.0	440.703	1.3397	0.7960	1.13	83.87	0.2500	0.0000	85.00	2906.39	315.65	9.7977
12531	12.530	1004.40	56000.0	440.733	1.3398	0.7960	1.13	83.87	0.2500	0.0000	85.00	2906.82	315.70	9.7977
12532	12.531	1004.38	56000.0	440.762	1.3399	0.7960	1.13	83.87	0.2500	0.0000	85.00	2907.26	315.74	9.7977
12533	12.532	1004.36	56000.0	440.792	1.3400	0.7960	1.13	83.87	0.2500	0.0000	85.00	2907.70	315.79	9.7977
12534	12.533	1004.34	56000.0	440.822	1.3401	0.7960	1.13	83.87	0.2500	0.0000	85.00	2908.14	315.84	9.7977
12535	12.534	1004.32	56000.0	440.851	1.3402	0.7960	1.13	83.87	0.2500	0.0000	85.00	2908.58	315.88	9.7977
12536	12.535	1004.30	56000.0	440.881	1.3403	0.7960	1.13	83.87	0.2500	0.0000	85.00	2909.01	315.93	9.7977
12537	12.536	1004.28	56000.0	440.911	1.3404	0.7960	1.13	83.87	0.2500	0.0000	85.00	2909.45	315.98	9.7977
12538	12.537	1004.26	56000.0	440.940	1.3405	0.7960	1.13	83.87	0.2500	0.0000	85.00	2909.89	316.03	9.7977
12539	12.538	1004.24	56000.0	440.970	1.3406	0.7959	1.13	83.87	0.2500	0.0000	85.00	2910.33	316.07	9.7977
12540	12.539	1004.22	56000.0	441.000	1.3407	0.7959	1.13	83.87	0.2500	0.0000	85.00	2910.77	316.12	9.7977
12541	12.540	1004.20	56000.0	441.029	1.3408	0.7959	1.13	83.87	0.2500	0.0000	85.00	2911.21	316.17	9.7977
12542	12.541	1004.18	56000.0	441.059	1.3409	0.7959	1.13	83.87	0.2500	0.0000	85.00	2911.65	316.21	9.7977
12543	12.542	1004.16	56000.0	441.089	1.3410	0.7959	1.13	83.87	0.2500	0.0000	85.00	2912.08	316.26	9.7977
12544	12.543	1004.14	56000.0	441.118	1.3411	0.7959	1.13	83.87	0.2500	0.0000	85.00	2912.52	316.31	9.7977
12545	12.544	1004.12	56000.0	441.148	1.3412	0.7959	1.13	83.87	0.2500	0.0000	85.00	2912.96	316.36	9.7977
12546	12.545	1004.10	56000.0	441.178	1.3413	0.7959	1.13	83.87	0.2500	0.0000	85.00	2913.40	316.40	9.7977
12547	12.546	1004.08	56000.0	441.207	1.3414	0.7959	1.13	83.87	0.2500	0.0000	85.00	2913.84	316.45	9.7977
12548	12.547	1004.06	56000.0	441.237	1.3415	0.7959	1.13	83.87	0.2500	0.0000	85.00	2914.28	316.50	9.7977
12549	12.548	1004.04	56000.0	441.267	1.3416	0.7958	1.13	83.87	0.2500	0.0000	85.00	2914.72	316.54	9.7977
12550	12.549	1004.02	56000.0	441.296	1.3417	0.7958	1.13	83.87	0.2500	0.0000	85.00	2915.15	316.59	9.7977
12551	12.550	1004.00	56000.0	441.326	1.3417	0.7958	1.13	83.87	0.2500	0.0000	85.00	2915.59	316.64	9.7977
12552	12.551	1003.98	56000.0	441.356	1.3418	0.7958	1.13	83.87	0.2500	0.0000	85.00	2916.03	316.69	9.7977
12553	12.552	1003.96	56000.0	441.385	1.3419	0.7958	1.13	83.87	0.2500	0.0000	85.00	2916.47	316.73	9.7977
12554	12.553	1003.94	56000.0	441.415	1.3420	0.7958	1.13	83.87	0.2500	0.0000	85.00	2916.91	316.78	9.7977
12555	12.554	1003.92	56000.0	441.445	1.3421	0.7958	1.13	83.87	0.2500	0.0000	85.00	2917.35	316.83	9.7977
12556	12.555	1003.90	56000.0	441.474	1.3422	0.7958	1.13	83.87	0.2500	0.0000	85.00	2917.79	316.87	9.7977
12557	12.556	1003.88	56000.0	441.504	1.3423	0.7958	1.13	83.87	0.2500	0.0000	85.00	2918.23	316.92	9.7977
12558	12.557	1003.86	56000.0	441.534	1.3424	0.7958	1.13	83.87	0.2500	0.0000	85.00	2918.67	316.97	9.7977
12559	12.558	1003.84	56000.0	441.563	1.3425	0.7957	1.13	83.87	0.2500	0.0000	85.00	2919.10	317.02	9.7976
12560	12.559	1003.82	56000.0	441.593	1.3426	0.7957	1.13	83.87	0.2500	0.0000	85.00	2919.54	317.06	9.7976
12561	12.560	1003.80	56000.0	441.623	1.3427	0.7957	1.13	83.87	0.2500	0.0000	85.00	2919.98	317.11	9.7976
12562	12.561	1003.78	56000.0	441.652	1.3428	0.7957	1.13	83.87	0.2500	0.0000	85.00	2920.42	317.16	9.7976
12563	12.562	1003.76	56000.0	441.682	1.3429	0.7957	1.13	83.87	0.2500	0.0000	85.00	2920.86	317.20	9.7976
12564	12.563	1003.74	56000.0	441.712	1.3430	0.7957	1.13	83.87	0.2500	0.0000	85.00	2921.30	317.25	9.7976
12565	12.564	1003.72	56000.0	441.741	1.3431	0.7957	1.13	83.87	0.2500	0.0000	85.00	2921.74	317.30	9.7976
12566	12.565	1003.70	56000.0	441.771	1.3432	0.7957	1.13	83.87	0.2500	0.0000	85.00	2922.18	317.35	9.7976
12567	12.566	1003.68	56000.0	441.801	1.3433	0.7957	1.13	83.87	0.2500	0.0000	85.00	2922.62	317.39	9.7976
12568	12.567	1003.66	56000.0	441.830	1.3434	0.7957	1.13	83.87	0.2500	0.0000	85.00	2923.06	317.44	9.7976
12569	12.568	1003.64	56000.0	441.860	1.3435	0.7956	1.13	83.87	0.2500	0.0000	85.00	2923.50	317.49	9.7976
12570	12.569	1003.62	56000.0	441.890	1.3436	0.7956	1.13	83.87	0.2500	0.0000	85.00	2923.94	317.54	9.7976
12571	12.570	1003.60	56000.0	441.919	1.3437	0.7956	1.13	83.87	0.2500	0.0000	85.00	2924.37	317.58	9.7976
12572	12.571	1003.58	56000.0	441.949	1.3438	0.7956	1.13	83.87	0.2500	0.0000	85.00	2924.81	317.63	9.7976
12573	12.572	1003.56	56000.0	441.979	1.3439	0.7956	1.13	83.87	0.2500	0.0000	85.00	2925.25	317.68	9.7976
12574	12.573	1003.54	56000.0	442.008	1.3440	0.7956	1.13	83.87	0.2500	0.0000	85.00	2925.69	317.72	9.7976
12575	12.574	1003.52	56000.0	442.038	1.3441	0.7956	1.13	83.87	0.2500	0.0000	85.00	2926.13	317.77	9.7976
12576	12.575	1003.50	56000.0	442.068	1.3442	0.7956	1.13	83.87	0.2500	0.0000	85.00	2926.57	317.82	9.7976
12577	12.576	1003.48	56000.0	442.097	1.3443	0.7956	1.13	83.87	0.2500	0.0000	85.00	2927.01	317.87	9.7976
12578	12.577	1003.46	56000.0	442.127	1.3444	0.7956	1.13	83.87	0.2500	0.0000	85.00	2927.45	317.91	9.7976
12579	12.578	1003.44	56000.0	442.157	1.3445	0.7956	1.13	83.87	0.2500	0.0000	85.00	2927.89	317.96	9.7976
12580	12.579	1003.42	56000.0	442.186	1.3446	0.7955	1.13	83.87	0.2500	0.0000	85.00	2928.33	318.01	9.7976
12581	12.580	1003.40	56000.0	442.216	1.3447	0.7955	1.13	83.87	0.2500	0.0000	85.00	2928.77	318.05	9.7976
12582	12.581	1003.38	56000.0	442.246	1.3448	0.7955	1.13	83.87	0.2500	0.0000	85.00	2929.21	318.10	9.7976
12583	12.582	1003.36	56000.0	442.275	1.3449	0.7955	1.13	83.87	0.2500	0.0000	85.00	2929.65	318.15	9.7976
12584	12.583	1003.34	56000.0	442.305	1.3450	0.7955	1.13	83.87	0.2500	0.0000	85.00	2930.09	318.20	9.7976
12585	12.584	1003.32	56000.0	442.335	1.3451	0.7955	1.13	83.87	0.2500	0.0000	85.00	2930.53	318.24	9.7976
12586	12.585	1003.30	56000.0	442.364	1.3452	0.7955	1.13	83.87	0.2500	0.0000	85.00	2930.97	318.29	9.7976
12587	12.586	1003.28	56000.0	442.394	1.3453	0.7955	1.13	83.87	0.2500	0.0000	85.00	2931.41	318.34	9.7976
12588	12.587	1003.26	56000.0	442.424	1.3453	0.7955	1.13	83.87	0.2500	0.0000	85.00	2931.85	318.39	9.7976
12589	12.588	1003.24	56000.0	442.453	1.3454	0.7955	1.13	83.87	0.2500	0.0000	85.00	2932.29	318.43	9.7976
12590	12.589	1003.22	56000.0	442.483	1.3455	0.7954	1.13	83.87	0.2500	0.0000	85.00	2932.73	318.48	9.7976
12591	12.590	1003.20	56000.0	442.513	1.3456	0.7954	1.13	83.87	0.2500	0.0000	85.00	2933.17	318.53	9.7976
12592	12.591	1003.18	56000.0	442.542	1.3457	0.7954	1.13	83.87	0.2500	0.0000	85.00	2933.61	318.57	9.7976
12593	12.592	1003.16	56000.0	442.572	1.3458	0.7954	1.13	83.87	0.2500	0.0000	85.00	2934.05	318.62	9.7976
12594	12.593	1003.14	56000.0	442.602	1.3459	0.7954	1.13	83.87	0.2500	0.0000	85.00	2934.49	318.67	9.7976
12595	12.594	1003.12	56000.0	442.631	1.3460	0.7954	1.13	83.87	0.2500	0.0000	85.00	2934.93	318.72	9.7976
12596	12.595	1003.10	56000.0	442.661	1.3461	0.7954	1.13	83.87	0.2500	0.0000	85.00	2935.37	318.76	9.7976
12597	12.596	1003.08	56000.0	442.690	1.3462	0.7954	1.13	83.87	0.2500	0.0000	85.00	2935.81	318.81	9.7976
12598	12.597	1003.06	56000.0	442.720	1.3463	0.7954	1.13	83.87	0.2500	0.0000	85.00	2936.25	318.86	9.7976
12599	12.598	1003.04	56000.0	442.750	1.3464	0.7954	1.13	83.87	0.2500	0.0000	85.00	2936.69	318.91	9.7976
12600	12.599	1003.02	56000.0	442.779	1.3465	0.7953	1.13	83.87	0.2500	0.0000	85.00	2937.13	318.95	9.7976
12601	12.600	1003.00	56000.0	442.809	1.3466	0.7953	1.13	83.87	0.2500	0.0000	85.00	2937.57	319.00	9.7976
12602	12.601	1002.98	56000.0	442.839	1.3467	0.7953	1.13	83.87	0.2500	0.0000	85.00	2938.01	319.05	9.7976
12603	12.602	1002.96	56000.0	442.868	1.3468	0.7953	1.13	83.87	0.2500	0.0000	85.00	2938.45	319.09	9.7976
12604	12.603	1002.94	56000.0	442.898	1.3469	0.7953	1.13	83.87	0.2500	0.0000	85.00	2938.89	319.14	9.7976
12605	12.604	1002.92	56000.0	442.928	1.3470	0.7953	1.13	83.87	0.2500	0.0000	85.00	2939.33	319.19	9.7976
12606	12.605	1002.90	56000.0	442.957	1.3471	0.7953	1.13	83.87	0.2500	0.0000	85.00	2939.77	319.24	9.7976
12607	12.606	1002.88	56000.0	442.987	1.3472	0.7953	1.13	83.87	0.2500	0.0000	85.00	2940.21	319.28	9.7976
12608	12.607	1002.86	56000.0	443.017	1.3473	0.7953	1.13	83.87	0.2500	0.0000	85.00	2940.65	319.33	9.7976
