N	t(c)	m(kg)	P(H)	V(m/s)	M	Cxa	alpha(grad)	theta_c(grad)	Cya_alpha	omega_z(1/s)	theta(grad)	y(m)	x(m)	g(m/s2)
1848	18.470	885.60	56000.0	619.016	1.9569	0.6601	1.01	83.99	0.2500	0.0000	85.00	6030.51	647.72	9.7881
1849	18.480	885.40	56000.0	619.334	1.9581	0.6598	1.01	83.99	0.2500	0.0000	85.00	6036.67	648.37	9.7881
1850	18.490	885.20	56000.0	619.652	1.9592	0.6595	1.01	83.99	0.2500	0.0000	85.00	6042.83	649.02	9.7880
1851	18.500	885.00	56000.0	619.970	1.9604	0.6592	1.01	83.99	0.2500	0.0000	85.00	6048.99	649.66	9.7880
1852	18.510	884.80	56000.0	620.289	1.9615	0.6590	1.01	83.99	0.2500	0.0000	85.00	6055.16	650.31	9.7880
1853	18.520	884.60	56000.0	620.607	1.9627	0.6587	1.01	83.99	0.2500	0.0000	85.00	6061.33	650.96	9.7880
1854	18.530	884.40	56000.0	620.926	1.9639	0.6584	1.01	83.99	0.2500	0.0000	85.00	6067.50	651.61	9.7880
1855	18.540	884.20	56000.0	621.244	1.9650	0.6582	1.01	83.99	0.2500	0.0000	85.00	6073.68	652.26	9.7879
1856	18.550	884.00	56000.0	621.563	1.9662	0.6579	1.01	83.99	0.2500	0.0000	85.00	6079.86	652.91	9.7879
1857	18.560	883.80	56000.0	621.882	1.9674	0.6576	1.01	83.99	0.2500	0.0000	85.00	6086.04	653.56	9.7879
1858	18.570	883.60	56000.0	622.201	1.9685	0.6573	1.01	83.99	0.2500	0.0000	85.00	6092.23	654.21	9.7879
1859	18.580	883.40	56000.0	622.520	1.9697	0.6571	1.00	84.00	0.2500	0.0000	85.00	6098.42	654.86	9.7879
1860	18.590	883.20	56000.0	622.839	1.9709	0.6568	1.00	84.00	0.2500	0.0000	85.00	6104.61	655.52	9.7878
1861	18.600	883.00	56000.0	623.158	1.9721	0.6565	1.00	84.00	0.2500	0.0000	85.00	6110.81	656.17	9.7878
1862	18.610	882.80	56000.0	623.477	1.9732	0.6562	1.00	84.00	0.2500	0.0000	85.00	6117.01	656.82	9.7878
1863	18.620	882.60	56000.0	623.797	1.9744	0.6560	1.00	84.00	0.2500	0.0000	85.00	6123.21	657.47	9.7878
1864	18.630	882.40	56000.0	624.117	1.9756	0.6557	1.00	84.00	0.2500	0.0000	85.00	6129.41	658.12	9.7878
1865	18.640	882.20	56000.0	624.436	1.9767	0.6554	1.00	84.00	0.2500	0.0000	85.00	6135.62	658.78	9.7877
1866	18.650	882.00	56000.0	624.756	1.9779	0.6552	1.00	84.00	0.2500	0.0000	85.00	6141.84	659.43	9.7877
1867	18.660	881.80	56000.0	625.076	1.9791	0.6549	1.00	84.00	0.2500	0.0000	85.00	6148.05	660.08	9.7877
1868	18.670	881.60	56000.0	625.396	1.9803	0.6546	1.00	84.00	0.2500	0.0000	85.00	6154.27	660.74	9.7877
1869	18.680	881.40	56000.0	625.716	1.9814	0.6543	1.00	84.00	0.2500	0.0000	85.00	6160.49	661.39	9.7877
1870	18.690	881.20	56000.0	626.037	1.9826	0.6541	1.00	84.00	0.2500	0.0000	85.00	6166.71	662.05	9.7877
1871	18.700	881.00	56000.0	626.357	1.9838	0.6538	1.00	84.00	0.2500	0.0000	85.00	6172.94	662.70	9.7876
1872	18.710	880.80	56000.0	626.677	1.9850	0.6535	1.00	84.00	0.2500	0.0000	85.00	6179.17	663.36	9.7876
1873	18.720	880.60	56000.0	626.998	1.9861	0.6532	1.00	84.00	0.2500	0.0000	85.00	6185.41	664.01	9.7876
1874	18.730	880.40	56000.0	627.319	1.9873	0.6530	1.00	84.00	0.2500	0.0000	85.00	6191.64	664.67	9.7876
1875	18.740	880.20	56000.0	627.640	1.9885	0.6527	1.00	84.00	0.2500	0.0000	85.00	6197.88	665.32	9.7876
1876	18.750	880.00	56000.0	627.961	1.9897	0.6524	1.00	84.00	0.2500	0.0000	85.00	6204.13	665.98	9.7875
1877	18.760	879.80	56000.0	628.282	1.9909	0.6521	1.00	84.00	0.2500	0.0000	85.00	6210.37	666.64	9.7875
1878	18.770	879.60	56000.0	628.603	1.9920	0.6519	1.00	84.00	0.2500	0.0000	85.00	6216.62	667.29	9.7875
1879	18.780	879.40	56000.0	628.924	1.9932	0.6516	1.00	84.00	0.2500	0.0000	85.00	6222.88	667.95	9.7875
1880	18.790	879.20	56000.0	629.246	1.9944	0.6513	1.00	84.00	0.2500	0.0000	85.00	6229.13	668.61	9.7875
1881	18.800	879.00	56000.0	629.567	1.9956	0.6510	1.00	84.00	0.2500	0.0000	85.00	6235.39	669.27	9.7874
1882	18.810	878.80	56000.0	629.889	1.9968	0.6508	1.00	84.00	0.2500	0.0000	85.00	6241.66	669.93	9.7874
1883	18.820	878.60	56000.0	630.211	1.9979	0.6505	1.00	84.00	0.2500	0.0000	85.00	6247.92	670.58	9.7874
1884	18.830	878.40	56000.0	630.533	1.9991	0.6502	1.00	84.00	0.2500	0.0000	85.00	6254.19	671.24	9.7874
1885	18.840	878.20	56000.0	630.855	2.0003	0.6499	1.00	84.00	0.2500	0.0000	85.00	6260.46	671.90	9.7874
1886	18.850	878.00	56000.0	631.177	2.0015	0.6497	1.00	84.00	0.2500	0.0000	85.00	6266.74	672.56	9.7873
1887	18.860	877.80	56000.0	631.499	2.0027	0.6496	1.00	84.00	0.2500	0.0000	85.00	6273.02	673.22	9.7873
1888	18.870	877.60	56000.0	631.821	2.0039	0.6494	1.00	84.00	0.2500	0.0000	85.00	6279.30	673.88	9.7873
1889	18.880	877.40	56000.0	632.144	2.0051	0.6492	1.00	84.00	0.2500	0.0000	85.00	6285.59	674.54	9.7873
1890	18.890	877.20	56000.0	632.466	2.0063	0.6490	1.00	84.00	0.2500	0.0000	85.00	6291.87	675.20	9.7873
1891	18.900	877.00	56000.0	632.789	2.0074	0.6488	1.00	84.00	0.2500	0.0000	85.00	6298.17	675.86	9.7872
1892	18.910	876.80	56000.0	633.111	2.0086	0.6486	1.00	84.00	0.2500	0.0000	85.00	6304.46	676.53	9.7872
1893	18.920	876.60	56000.0	633.434	2.0098	0.6484	1.00	84.00	0.2500	0.0000	85.00	6310.76	677.19	9.7872
1894	18.930	876.40	56000.0	633.757	2.0110	0.6482	1.00	84.00	0.2500	0.0000	85.00	6317.06	677.85	9.7872
1895	18.940	876.20	56000.0	634.080	2.0122	0.6480	1.00	84.00	0.2500	0.0000	85.00	6323.36	678.51	9.7872
1896	18.950	876.00	56000.0	634.403	2.0134	0.6478	1.00	84.00	0.2500	0.0000	85.00	6329.67	679.17	9.7871
1897	18.960	875.80	56000.0	634.726	2.0146	0.6476	1.00	84.00	0.2500	0.0000	85.00	6335.98	679.84	9.7871
1898	18.970	875.60	56000.0	635.049	2.0158	0.6474	1.00	84.00	0.2500	0.0000	85.00	6342.30	680.50	9.7871
1899	18.980	875.40	56000.0	635.373	2.0170	0.6472	1.00	84.00	0.2500	0.0000	85.00	6348.61	681.16	9.7871
1900	18.990	875.20	56000.0	635.696	2.0182	0.6470	1.00	84.00	0.2500	0.0000	85.00	6354.93	681.83	9.7871
1901	19.000	875.00	56000.0	636.020	2.0194	0.6468	1.00	84.00	0.2500	0.0000	85.00	6361.26	682.49	9.7871
1902	19.010	874.80	56000.0	636.343	2.0206	0.6466	1.00	84.00	0.2500	0.0000	85.00	6367.59	683.16	9.7870
1903	19.020	874.60	56000.0	636.667	2.0218	0.6464	1.00	84.00	0.2500	0.0000	85.00	6373.92	683.82	9.7870
1904	19.030	874.40	56000.0	636.991	2.0230	0.6462	1.00	84.00	0.2500	0.0000	85.00	6380.25	684.49	9.7870
1905	19.040	874.20	56000.0	637.315	2.0242	0.6460	1.00	84.00	0.2500	0.0000	85.00	6386.59	685.15	9.7870
1906	19.050	874.00	56000.0	637.639	2.0254	0.6458	0.99	84.01	0.2500	0.0000	85.00	6392.93	685.82	9.7870
1907	19.060	873.80	56000.0	637.963	2.0265	0.6456	0.99	84.01	0.2500	0.0000	85.00	6399.27	686.48	9.7869
1908	19.070	873.60	56000.0	638.287	2.0277	0.6454	0.99	84.01	0.2500	0.0000	85.00	6405.62	687.15	9.7869
1909	19.080	873.40	56000.0	638.612	2.0289	0.6452	0.99	84.01	0.2500	0.0000	85.00	6411.96	687.82	9.7869
1910	19.090	873.20	56000.0	638.936	2.0301	0.6450	0.99	84.01	0.2500	0.0000	85.00	6418.32	688.48	9.7869
1911	19.100	873.00	56000.0	639.260	2.0313	0.6448	0.99	84.01	0.2500	0.0000	85.00	6424.67	689.15	9.7869
1912	19.110	872.80	56000.0	639.585	2.0326	0.6446	0.99	84.01	0.2500	0.0000	85.00	6431.03	689.82	9.7868
1913	19.120	872.60	56000.0	639.910	2.0338	0.6444	0.99	84.01	0.2500	0.0000	85.00	6437.40	690.49	9.7868
1914	19.130	872.40	56000.0	640.235	2.0350	0.6442	0.99	84.01	0.2500	0.0000	85.00	6443.76	691.16	9.7868
1915	19.140	872.20	56000.0	640.559	2.0362	0.6440	0.99	84.01	0.2500	0.0000	85.00	6450.13	691.82	9.7868
1916	19.150	872.00	56000.0	640.884	2.0374	0.6438	0.99	84.01	0.2500	0.0000	85.00	6456.50	692.49	9.7868
1917	19.160	871.80	56000.0	641.210	2.0386	0.6436	0.99	84.01	0.2500	0.0000	85.00	6462.88	693.16	9.7867
1918	19.170	871.60	56000.0	641.535	2.0398	0.6434	0.99	84.01	0.2500	0.0000	85.00	6469.26	693.83	9.7867
1919	19.180	871.40	56000.0	641.860	2.0410	0.6432	0.99	84.01	0.2500	0.0000	85.00	6475.64	694.50	9.7867
1920	19.190	871.20	56000.0	642.185	2.0422	0.6430	0.99	84.01	0.2500	0.0000	85.00	6482.02	695.17	9.7867
1921	19.200	871.00	56000.0	642.511	2.0434	0.6428	0.99	84.01	0.2500	0.0000	85.00	6488.41	695.84	9.7867
1922	19.210	870.80	56000.0	642.837	2.0446	0.6426	0.99	84.01	0.2500	0.0000	85.00	6494.80	696.51	9.7866
1923	19.220	870.60	56000.0	643.162	2.0458	0.6424	0.99	84.01	0.2500	0.0000	85.00	6501.20	697.18	9.7866
1924	19.230	870.40	56000.0	643.488	2.0470	0.6422	0.99	84.01	0.2500	0.0000	85.00	6507.60	697.86	9.7866
1925	19.240	870.20	56000.0	643.814	2.0482	0.6420	0.99	84.01	0.2500	0.0000	85.00	6514.00	698.53	9.7866
1926	19.250	870.00	56000.0	644.140	2.0494	0.6418	0.99	84.01	0.2500	0.0000	85.00	6520.40	699.20	9.7866
1927	19.260	869.80	56000.0	644.466	2.0506	0.6416	0.99	84.01	0.2500	0.0000	85.00	6526.81	699.87	9.7865
1928	19.270	869.60	56000.0	644.792	2.0519	0.6414	0.99	84.01	0.2500	0.0000	85.00	6533.22	700.54	9.7865
1929	19.280	869.40	56000.0	645.119	2.0531	0.6412	0.99	84.01	0.2500	0.0000	85.00	6539.64	701.22	9.7865
1930	19.290	869.20	56000.0	645.445	2.0543	0.6410	0.99	84.01	0.2500	0.0000	85.00	6546.05	701.89	9.7865
1931	19.300	869.00	56000.0	645.772	2.0555	0.6408	0.99	84.01	0.2500	0.0000	85.00	6552.47	702.56	9.7865
1932	19.310	868.80	56000.0	646.098	2.0567	0.6405	0.99	84.01	0.2500	0.0000	85.00	6558.90	703.24	9.7864
1933	19.320	868.60	56000.0	646.425	2.0579	0.6403	0.99	84.01	0.2500	0.0000	85.00	6565.33	703.91	9.7864
1934	19.330	868.40	56000.0	646.752	2.0591	0.6401	0.99	84.01	0.2500	0.0000	85.00	6571.76	704.59	9.7864
1935	19.340	868.20	56000.0	647.079	2.0604	0.6399	0.99	84.01	0.2500	0.0000	85.00	6578.19	705.26	9.7864
1936	19.350	868.00	56000.0	647.406	2.0616	0.6397	0.99	84.01	0.2500	0.0000	85.00	6584.63	705.94	9.7864
1937	19.360	867.80	56000.0	647.733	2.0628	0.6395	0.99	84.01	0.2500	0.0000	85.00	6591.07	706.61	9.7863
1938	19.370	867.60	56000.0	648.060	2.0640	0.6393	0.99	84.01	0.2500	0.0000	85.00	6597.51	707.29	9.7863
1939	19.380	867.40	56000.0	648.387	2.0652	0.6391	0.99	84.01	0.2500	0.0000	85.00	6603.96	707.97	9.7863
1940	19.390	867.20	56000.0	648.715	2.0664	0.6389	0.99	84.01	0.2500	0.0000	85.00	6610.41	708.64	9.7863
1941	19.400	867.00	56000.0	649.043	2.0677	0.6387	0.99	84.01	0.2500	0.0000	85.00	6616.86	709.32	9.7863
1942	19.410	866.80	56000.0	649.370	2.0689	0.6385	0.99	84.01	0.2500	0.0000	85.00	6623.32	710.00	9.7862
1943	19.420	866.60	56000.0	649.698	2.0701	0.6383	0.99	84.01	0.2500	0.0000	85.00	6629.78	710.67	9.7862
1944	19.430	866.40	56000.0	650.026	2.0713	0.6381	0.99	84.01	0.2500	0.0000	85.00	6636.24	711.35	9.7862
1945	19.440	866.20	56000.0	650.354	2.0726	0.6379	0.99	84.01	0.2500	0.0000	85.00	6642.71	712.03	9.7862
1946	19.450	866.00	56000.0	650.682	2.0738	0.6377	0.99	84.01	0.2500	0.0000	85.00	6649.18	712.71	9.7862
1947	19.460	865.80	56000.0	651.010	2.0750	0.6375	0.99	84.01	0.2500	0.0000	85.00	6655.65	713.39	9.7861
1948	19.470	865.60	56000.0	651.338	2.0762	0.6373	0.99	84.01	0.2500	0.0000	85.00	6662.13	714.07	9.7861
1949	19.480	865.40	56000.0	651.667	2.0775	0.6371	0.99	84.01	0.2500	0.0000	85.00	6668.61	714.75	9.7861
1950	19.490	865.20	56000.0	651.995	2.0787	0.6369	0.99	84.01	0.2500	0.0000	85.00	6675.09	715.43	9.7861
1951	19.500	865.00	56000.0	652.324	2.0799	0.6367	0.99	84.01	0.2500	0.0000	85.00	6681.58	716.11	9.7861
1952	19.510	864.80	56000.0	652.653	2.0811	0.6365	0.99	84.01	0.2500	0.0000	85.00	6688.06	716.79	9.7860
1953	19.520	864.60	56000.0	652.982	2.0824	0.6363	0.98	84.02	0.2500	0.0000	85.00	6694.56	717.47	9.7860
1954	19.530	864.40	56000.0	653.311	2.0836	0.6361	0.98	84.02	0.2500	0.0000	85.00	6701.05	718.15	9.7860
1955	19.540	864.20	56000.0	653.640	2.0848	0.6359	0.98	84.02	0.2500	0.0000	85.00	6707.55	718.83	9.7860
1956	19.550	864.00	56000.0	653.969	2.0860	0.6357	0.98	84.02	0.2500	0.0000	85.00	6714.05	719.51	9.7860
1957	19.560	863.80	56000.0	654.298	2.0873	0.6355	0.98	84.02	0.2500	0.0000	85.00	6720.56	720.19	9.7859
1958	19.570	863.60	56000.0	654.628	2.0885	0.6352	0.98	84.02	0.2500	0.0000	85.00	6727.07	720.87	9.7859
1959	19.580	863.40	56000.0	654.957	2.0897	0.6350	0.98	84.02	0.2500	0.0000	85.00	6733.58	721.56	9.7859
1960	19.590	863.20	56000.0	655.287	2.0910	0.6348	0.98	84.02	0.2500	0.0000	85.00	6740.10	722.24	9.7859
1961	19.600	863.00	56000.0	655.617	2.0922	0.6346	0.98	84.02	0.2500	0.0000	85.00	6746.62	722.92	9.7859
1962	19.610	862.80	56000.0	655.946	2.0934	0.6344	0.98	84.02	0.2500	0.0000	85.00	6753.14	723.61	9.7858
1963	19.620	862.60	56000.0	656.276	2.0947	0.6342	0.98	84.02	0.2500	0.0000	85.00	6759.66	724.29	9.7858
1964	19.630	862.40	56000.0	656.606	2.0959	0.6340	0.98	84.02	0.2500	0.0000	85.00	6766.19	724.97	9.7858
1965	19.640	862.20	56000.0	656.937	2.0971	0.6338	0.98	84.02	0.2500	0.0000	85.00	6772.72	725.66	9.7858
1966	19.650	862.00	56000.0	657.267	2.0984	0.6336	0.98	84.02	0.2500	0.0000	85.00	6779.26	726.34	9.7858
1967	19.660	861.80	56000.0	657.597	2.0996	0.6334	0.98	84.02	0.2500	0.0000	85.00	6785.80	727.03	9.7857
1968	19.670	861.60	56000.0	657.928	2.1009	0.6332	0.98	84.02	0.2500	0.0000	85.00	6792.34	727.71	9.7857
1969	19.680	861.40	56000.0	658.258	2.1021	0.6330	0.98	84.02	0.2500	0.0000	85.00	6798.88	728.40	9.7857
1970	19.690	861.20	56000.0	658.589	2.1033	0.6328	0.98	84.02	0.2500	0.0000	85.00	6805.43	729.09	9.7857
1971	19.700	861.00	56000.0	658.920	2.1046	0.6326	0.98	84.02	0.2500	0.0000	85.00	6811.98	729.77	9.7857
1972	19.710	860.80	56000.0	659.251	2.1058	0.6324	0.98	84.02	0.2500	0.0000	85.00	6818.54	730.46	9.7856
1973	19.720	860.60	56000.0	659.582	2.1071	0.6322	0.98	84.02	0.2500	0.0000	85.00	6825.10	731.15	9.7856
1974	19.730	860.40	56000.0	659.913	2.1083	0.6320	0.98	84.02	0.2500	0.0000	85.00	6831.66	731.83	9.7856
1975	19.740	860.20	56000.0	660.245	2.1095	0.6317	0.98	84.02	0.2500	0.0000	85.00	6838.22	732.52	9.7856
1976	19.750	860.00	56000.0	660.576	2.1108	0.6315	0.98	84.02	0.2500	0.0000	85.00	6844.79	733.21	9.7856
1977	19.760	859.80	56000.0	660.908	2.1120	0.6313	0.98	84.02	0.2500	0.0000	85.00	6851.36	733.90	9.7855
1978	19.770	859.60	56000.0	661.239	2.1133	0.6311	0.98	84.02	0.2500	0.0000	85.00	6857.94	734.59	9.7855
1979	19.780	859.40	56000.0	661.571	2.1145	0.6309	0.98	84.02	0.2500	0.0000	85.00	6864.52	735.28	9.7855
1980	19.790	859.20	56000.0	661.903	2.1158	0.6307	0.98	84.02	0.2500	0.0000	85.00	6871.10	735.97	9.7855
1981	19.800	859.00	56000.0	662.235	2.1170	0.6305	0.98	84.02	0.2500	0.0000	85.00	6877.68	736.65	9.7855
1982	19.810	858.80	56000.0	662.567	2.1183	0.6303	0.98	84.02	0.2500	0.0000	85.00	6884.27	737.34	9.7854
1983	19.820	858.60	56000.0	662.899	2.1195	0.6301	0.98	84.02	0.2500	0.0000	85.00	6890.86	738.03	9.7854
1984	19.830	858.40	56000.0	663.232	2.1208	0.6299	0.98	84.02	0.2500	0.0000	85.00	6897.46	738.73	9.7854
1985	19.840	858.20	56000.0	663.564	2.1220	0.6297	0.98	84.02	0.2500	0.0000	85.00	6904.05	739.42	9.7854
1986	19.850	858.00	56000.0	663.897	2.1233	0.6295	0.98	84.02	0.2500	0.0000	85.00	6910.66	740.11	9.7854
1987	19.860	857.80	56000.0	664.230	2.1245	0.6292	0.98	84.02	0.2500	0.0000	85.00	6917.26	740.80	9.7853
1988	19.870	857.60	56000.0	664.562	2.1258	0.6290	0.98	84.02	0.2500	0.0000	85.00	6923.87	741.49	9.7853
1989	19.880	857.40	56000.0	664.895	2.1270	0.6288	0.98	84.02	0.2500	0.0000	85.00	6930.48	742.18	9.7853
1990	19.890	857.20	56000.0	665.228	2.1283	0.6286	0.98	84.02	0.2500	0.0000	85.00	6937.09	742.88	9.7853
1991	19.900	857.00	56000.0	665.562	2.1295	0.6284	0.98	84.02	0.2500	0.0000	85.00	6943.71	743.57	9.7853
1992	19.910	856.80	56000.0	665.895	2.1308	0.6282	0.98	84.02	0.2500	0.0000	85.00	6950.33	744.26	9.7852
1993	19.920	856.60	56000.0	666.228	2.1320	0.6280	0.98	84.02	0.2500	0.0000	85.00	6956.96	744.96	9.7852
1994	19.930	856.40	56000.0	666.562	2.1333	0.6278	0.98	84.02	0.2500	0.0000	85.00	6963.58	745.65	9.7852
1995	19.940	856.20	56000.0	666.896	2.1345	0.6276	0.98	84.02	0.2500	0.0000	85.00	6970.22	746.34	9.7852
1996	19.950	856.00	56000.0	667.229	2.1358	0.6274	0.98	84.02	0.2500	0.0000	85.00	6976.85	747.04	9.7852
1997	19.960	855.80	56000.0	667.563	2.1371	0.6272	0.98	84.02	0.2500	0.0000	85.00	6983.49	747.73	9.7851
1998	19.970	855.60	56000.0	667.897	2.1383	0.6269	0.98	84.02	0.2500	0.0000	85.00	6990.13	748.43	9.7851
1999	19.980	855.40	56000.0	668.231	2.1396	0.6267	0.98	84.02	0.2500	0.0000	85.00	6996.77	749.12	9.7851
2000	19.990	855.20	56000.0	668.566	2.1408	0.6265	0.97	84.03	0.2500	0.0000	85.00	7003.42	749.82	9.7851
2001	20.000	855.00	56000.0	668.900	2.1421	0.6263	0.97	84.03	0.2500	0.0000	85.00	7010.07	750.52	9.7851
2002	20.010	854.80	56000.0	669.235	2.1434	0.6261	0.97	84.03	0.2500	0.0000	85.00	7016.73	751.21	9.7850
2003	20.020	854.60	56000.0	669.569	2.1446	0.6259	0.97	84.03	0.2500	0.0000	85.00	7023.38	751.91	9.7850
2004	20.030	854.40	56000.0	669.904	2.1459	0.6257	0.97	84.03	0.2500	0.0000	85.00	7030.04	752.61	9.7850
2005	20.040	854.20	56000.0	670.239	2.1472	0.6255	0.97	84.03	0.2500	0.0000	85.00	7036.71	753.30	9.7850
2006	20.050	854.00	56000.0	670.574	2.1484	0.6253	0.97	84.03	0.2500	0.0000	85.00	7043.38	754.00	9.7850
2007	20.060	853.80	56000.0	670.909	2.1497	0.6251	0.97	84.03	0.2500	0.0000	85.00	7050.05	754.70	9.7849
2008	20.070	853.60	56000.0	671.244	2.1509	0.6248	0.97	84.03	0.2500	0.0000	85.00	7056.72	755.40	9.7849
2009	20.080	853.40	56000.0	671.580	2.1522	0.6246	0.97	84.03	0.2500	0.0000	85.00	7063.40	756.10	9.7849
2010	20.090	853.20	56000.0	671.915	2.1535	0.6244	0.97	84.03	0.2500	0.0000	85.00	7070.08	756.79	9.7849
2011	20.100	853.00	56000.0	672.251	2.1548	0.6242	0.97	84.03	0.2500	0.0000	85.00	7076.77	757.49	9.7849
2012	20.110	852.80	56000.0	672.587	2.1560	0.6240	0.97	84.03	0.2500	0.0000	85.00	7083.45	758.19	9.7848
2013	20.120	852.60	56000.0	672.922	2.1573	0.6238	0.97	84.03	0.2500	0.0000	85.00	7090.14	758.89	9.7848
2014	20.130	852.40	56000.0	673.258	2.1586	0.6236	0.97	84.03	0.2500	0.0000	85.00	7096.84	759.59	9.7848
2015	20.140	852.20	56000.0	673.595	2.1598	0.6234	0.97	84.03	0.2500	0.0000	85.00	7103.54	760.29	9.7848
2016	20.150	852.00	56000.0	673.931	2.1611	0.6231	0.97	84.03	0.2500	0.0000	85.00	7110.24	761.00	9.7847
2017	20.160	851.80	56000.0	674.267	2.1624	0.6229	0.97	84.03	0.2500	0.0000	85.00	7116.94	761.70	9.7847
2018	20.170	851.60	56000.0	674.604	2.1637	0.6227	0.97	84.03	0.2500	0.0000	85.00	7123.65	762.40	9.7847
2019	20.180	851.40	56000.0	674.940	2.1649	0.6225	0.97	84.03	0.2500	0.0000	85.00	7130.36	763.10	9.7847
2020	20.190	851.20	56000.0	675.277	2.1662	0.6223	0.97	84.03	0.2500	0.0000	85.00	7137.07	763.80	9.7847
2021	20.200	851.00	56000.0	675.614	2.1675	0.6221	0.97	84.03	0.2500	0.0000	85.00	7143.79	764.50	9.7846
2022	20.210	850.80	56000.0	675.951	2.1688	0.6219	0.97	84.03	0.2500	0.0000	85.00	7150.51	765.21	9.7846
2023	20.220	850.60	56000.0	676.288	2.1700	0.6217	0.97	84.03	0.2500	0.0000	85.00	7157.24	765.91	9.7846
2024	20.230	850.40	56000.0	676.625	2.1713	0.6214	0.97	84.03	0.2500	0.0000	85.00	7163.97	766.61	9.7846
2025	20.240	850.20	56000.0	676.963	2.1726	0.6212	0.97	84.03	0.2500	0.0000	85.00	7170.70	767.32	9.7846
2026	20.250	850.00	56000.0	677.300	2.1739	0.6210	0.97	84.03	0.2500	0.0000	85.00	7177.43	768.02	9.7845
2027	20.260	849.80	56000.0	677.638	2.1751	0.6208	0.97	84.03	0.2500	0.0000	85.00	7184.17	768.73	9.7845
2028	20.270	849.60	56000.0	677.976	2.1764	0.6206	0.97	84.03	0.2500	0.0000	85.00	7190.91	769.43	9.7845
2029	20.280	849.40	56000.0	678.314	2.1777	0.6204	0.97	84.03	0.2500	0.0000	85.00	7197.66	770.14	9.7845
2030	20.290	849.20	56000.0	678.652	2.1790	0.6202	0.97	84.03	0.2500	0.0000	85.00	7204.40	770.84	9.7845
2031	20.300	849.00	56000.0	678.990	2.1803	0.6200	0.97	84.03	0.2500	0.0000	85.00	7211.16	771.55	9.7844
2032	20.310	848.80	56000.0	679.328	2.1816	0.6197	0.97	84.03	0.2500	0.0000	85.00	7217.91	772.25	9.7844
2033	20.320	848.60	56000.0	679.667	2.1828	0.6195	0.97	84.03	0.2500	0.0000	85.00	7224.67	772.96	9.7844
2034	20.330	848.40	56000.0	680.005	2.1841	0.6193	0.97	84.03	0.2500	0.0000	85.00	7231.43	773.67	9.7844
2035	20.340	848.20	56000.0	680.344	2.1854	0.6191	0.97	84.03	0.2500	0.0000	85.00	7238.19	774.38	9.7844
2036	20.350	848.00	56000.0	680.683	2.1867	0.6189	0.97	84.03	0.2500	0.0000	85.00	7244.96	775.08	9.7843
2037	20.360	847.80	56000.0	681.022	2.1880	0.6187	0.97	84.03	0.2500	0.0000	85.00	7251.73	775.79	9.7843
2038	20.370	847.60	56000.0	681.361	2.1893	0.6185	0.97	84.03	0.2500	0.0000	85.00	7258.51	776.50	9.7843
2039	20.380	847.40	56000.0	681.700	2.1906	0.6182	0.97	84.03	0.2500	0.0000	85.00	7265.29	777.21	9.7843
2040	20.390	847.20	56000.0	682.039	2.1919	0.6180	0.97	84.03	0.2500	0.0000	85.00	7272.07	777.92	9.7843
2041	20.400	847.00	56000.0	682.379	2.1932	0.6178	0.97	84.03	0.2500	0.0000	85.00	7278.85	778.62	9.7842
2042	20.410	846.80	56000.0	682.718	2.1944	0.6176	0.97	84.03	0.2500	0.0000	85.00	7285.64	779.33	9.7842
2043	20.420	846.60	56000.0	683.058	2.1957	0.6174	0.97	84.03	0.2500	0.0000	85.00	7292.44	780.04	9.7842
2044	20.430	846.40	56000.0	683.398	2.1970	0.6172	0.97	84.03	0.2500	0.0000	85.00	7299.23	780.75	9.7842
2045	20.440	846.20	56000.0	683.738	2.1983	0.6169	0.97	84.03	0.2500	0.0000	85.00	7306.03	781.46	9.7841
2046	20.450	846.00	56000.0	684.078	2.1996	0.6167	0.97	84.03	0.2500	0.0000	85.00	7312.83	782.18	9.7841
2047	20.460	845.80	56000.0	684.418	2.2009	0.6165	0.96	84.04	0.2500	0.0000	85.00	7319.64	782.89	9.7841
2048	20.470	845.60	56000.0	684.759	2.2022	0.6163	0.96	84.04	0.2500	0.0000	85.00	7326.45	783.60	9.7841
2049	20.480	845.40	56000.0	685.099	2.2035	0.6161	0.96	84.04	0.2500	0.0000	85.00	7333.26	784.31	9.7841
2050	20.490	845.20	56000.0	685.440	2.2048	0.6159	0.96	84.04	0.2500	0.0000	85.00	7340.07	785.02	9.7840
2051	20.500	845.00	56000.0	685.781	2.2061	0.6156	0.96	84.04	0.2500	0.0000	85.00	7346.89	785.73	9.7840
2052	20.510	844.80	56000.0	686.122	2.2074	0.6154	0.96	84.04	0.2500	0.0000	85.00	7353.71	786.45	9.7840
2053	20.520	844.60	56000.0	686.463	2.2087	0.6152	0.96	84.04	0.2500	0.0000	85.00	7360.54	787.16	9.7840
2054	20.530	844.40	56000.0	686.804	2.2100	0.6150	0.96	84.04	0.2500	0.0000	85.00	7367.37	787.87	9.7840
2055	20.540	844.20	56000.0	687.146	2.2113	0.6148	0.96	84.04	0.2500	0.0000	85.00	7374.20	788.59	9.7839
2056	20.550	844.00	56000.0	687.487	2.2126	0.6146	0.96	84.04	0.2500	0.0000	85.00	7381.04	789.30	9.7839
2057	20.560	843.80	56000.0	687.829	2.2139	0.6143	0.96	84.04	0.2500	0.0000	85.00	7387.88	790.02	9.7839
