t(c)	x(m)
17.269	572.11
17.270	572.17
17.271	572.23
17.272	572.29
17.273	572.35
17.274	572.41
17.275	572.47
17.276	572.53
17.277	572.60
17.278	572.66
17.279	572.72
17.280	572.78
17.281	572.84
17.282	572.90
17.283	572.96
17.284	573.02
17.285	573.08
17.286	573.15
17.287	573.21
17.288	573.27
17.289	573.33
17.290	573.39
17.291	573.45
17.292	573.51
17.293	573.57
17.294	573.64
17.295	573.70
17.296	573.76
17.297	573.82
17.298	573.88
17.299	573.94
17.300	574.00
17.301	574.06
17.302	574.12
17.303	574.19
17.304	574.25
17.305	574.31
17.306	574.37
17.307	574.43
17.308	574.49
17.309	574.55
17.310	574.61
17.311	574.68
17.312	574.74
17.313	574.80
17.314	574.86
17.315	574.92
17.316	574.98
17.317	575.04
17.318	575.10
17.319	575.17
17.320	575.23
17.321	575.29
17.322	575.35
17.323	575.41
17.324	575.47
17.325	575.53
17.326	575.59
17.327	575.66
17.328	575.72
17.329	575.78
17.330	575.84
17.331	575.90
17.332	575.96
17.333	576.02
17.334	576.09
17.335	576.15
17.336	576.21
17.337	576.27
17.338	576.33
17.339	576.39
17.340	576.45
17.341	576.51
17.342	576.58
17.343	576.64
17.344	576.70
17.345	576.76
17.346	576.82
17.347	576.88
17.348	576.94
17.349	577.01
17.350	577.07
17.351	577.13
17.352	577.19
17.353	577.25
17.354	577.31
17.355	577.37
17.356	577.43
17.357	577.50
17.358	577.56
17.359	577.62
17.360	577.68
17.361	577.74
17.362	577.80
17.363	577.86
17.364	577.93
17.365	577.99
17.366	578.05
17.367	578.11
17.368	578.17
17.369	578.23
17.370	578.29
17.371	578.36
17.372	578.42
17.373	578.48
17.374	578.54
17.375	578.60
17.376	578.66
17.377	578.72
17.378	578.79
17.379	578.85
17.380	578.91
17.381	578.97
17.382	579.03
17.383	579.09
17.384	579.15
17.385	579.22
17.386	579.28
17.387	579.34
17.388	579.40
17.389	579.46
17.390	579.52
17.391	579.59
17.392	579.65
17.393	579.71
17.394	579.77
17.395	579.83
17.396	579.89
17.397	579.95
17.398	580.02
17.399	580.08
17.400	580.14
17.401	580.20
17.402	580.26
17.403	580.32
17.404	580.38
17.405	580.45
17.406	580.51
17.407	580.57
17.408	580.63
17.409	580.69
17.410	580.75
17.411	580.82
17.412	580.88
17.413	580.94
17.414	581.00
17.415	581.06
17.416	581.12
17.417	581.18
17.418	581.25
17.419	581.31
17.420	581.37
17.421	581.43
17.422	581.49
17.423	581.55
17.424	581.62
17.425	581.68
17.426	581.74
17.427	581.80
17.428	581.86
17.429	581.92
17.430	581.99
17.431	582.05
17.432	582.11
17.433	582.17
17.434	582.23
17.435	582.29
17.436	582.36
17.437	582.42
17.438	582.48
17.439	582.54
17.440	582.60
17.441	582.66
17.442	582.72
17.443	582.79
17.444	582.85
17.445	582.91
17.446	582.97
17.447	583.03
17.448	583.09
17.449	583.16
17.450	583.22
17.451	583.28
17.452	583.34
17.453	583.40
17.454	583.46
17.455	583.53
17.456	583.59
17.457	583.65
17.458	583.71
17.459	583.77
17.460	583.84
17.461	583.90
17.462	583.96
17.463	584.02
17.464	584.08
17.465	584.14
17.466	584.21
17.467	584.27
17.468	584.33
17.469	584.39
17.470	584.45
17.471	584.51
17.472	584.58
17.473	584.64
17.474	584.70
17.475	584.76
17.476	584.82
17.477	584.88
17.478	584.95
17.479	585.01
17.480	585.07
17.481	585.13
17.482	585.19
17.483	585.25
17.484	585.32
17.485	585.38
17.486	585.44
17.487	585.50
17.488	585.56
17.489	585.63
17.490	585.69
17.491	585.75
17.492	585.81
17.493	585.87
17.494	585.93
17.495	586.00
17.496	586.06
17.497	586.12
17.498	586.18
17.499	586.24
17.500	586.31
17.501	586.37
17.502	586.43
17.503	586.49
17.504	586.55
17.505	586.61
17.506	586.68
17.507	586.74
17.508	586.80
17.509	586.86
17.510	586.92
17.511	586.99
17.512	587.05
17.513	587.11
17.514	587.17
17.515	587.23
17.516	587.29
17.517	587.36
17.518	587.42
17.519	587.48
17.520	587.54
17.521	587.60
17.522	587.67
17.523	587.73
17.524	587.79
17.525	587.85
17.526	587.91
17.527	587.98
17.528	588.04
17.529	588.10
17.530	588.16
17.531	588.22
17.532	588.28
17.533	588.35
17.534	588.41
17.535	588.47
17.536	588.53
17.537	588.59
17.538	588.66
17.539	588.72
17.540	588.78
17.541	588.84
17.542	588.90
17.543	588.97
17.544	589.03
17.545	589.09
17.546	589.15
17.547	589.21
17.548	589.28
17.549	589.34
17.550	589.40
17.551	589.46
17.552	589.52
17.553	589.59
17.554	589.65
17.555	589.71
17.556	589.77
17.557	589.83
17.558	589.90
17.559	589.96
17.560	590.02
17.561	590.08
17.562	590.14
17.563	590.21
17.564	590.27
17.565	590.33
17.566	590.39
17.567	590.45
17.568	590.52
17.569	590.58
17.570	590.64
17.571	590.70
17.572	590.76
17.573	590.83
17.574	590.89
17.575	590.95
17.576	591.01
17.577	591.07
17.578	591.14
17.579	591.20
17.580	591.26
17.581	591.32
17.582	591.38
17.583	591.45
17.584	591.51
17.585	591.57
17.586	591.63
17.587	591.69
17.588	591.76
17.589	591.82
17.590	591.88
17.591	591.94
17.592	592.01
17.593	592.07
17.594	592.13
17.595	592.19
17.596	592.25
17.597	592.32
17.598	592.38
17.599	592.44
17.600	592.50
17.601	592.56
17.602	592.63
17.603	592.69
17.604	592.75
17.605	592.81
17.606	592.87
17.607	592.94
17.608	593.00
17.609	593.06
17.610	593.12
17.611	593.19
17.612	593.25
17.613	593.31
17.614	593.37
17.615	593.43
17.616	593.50
17.617	593.56
17.618	593.62
17.619	593.68
17.620	593.75
17.621	593.81
17.622	593.87
17.623	593.93
17.624	593.99
17.625	594.06
17.626	594.12
17.627	594.18
17.628	594.24
17.629	594.30
17.630	594.37
17.631	594.43
17.632	594.49
17.633	594.55
17.634	594.62
17.635	594.68
17.636	594.74
17.637	594.80
17.638	594.86
17.639	594.93
17.640	594.99
17.641	595.05
17.642	595.11
17.643	595.18
17.644	595.24
17.645	595.30
17.646	595.36
17.647	595.43
17.648	595.49
17.649	595.55
17.650	595.61
17.651	595.67
17.652	595.74
17.653	595.80
17.654	595.86
17.655	595.92
17.656	595.99
17.657	596.05
17.658	596.11
17.659	596.17
17.660	596.23
17.661	596.30
17.662	596.36
17.663	596.42
17.664	596.48
17.665	596.55
17.666	596.61
17.667	596.67
17.668	596.73
17.669	596.80
17.670	596.86
17.671	596.92
17.672	596.98
17.673	597.04
17.674	597.11
17.675	597.17
17.676	597.23
17.677	597.29
17.678	597.36
17.679	597.42
17.680	597.48
17.681	597.54
17.682	597.61
17.683	597.67
17.684	597.73
17.685	597.79
17.686	597.86
17.687	597.92
17.688	597.98
17.689	598.04
17.690	598.11
17.691	598.17
17.692	598.23
17.693	598.29
17.694	598.35
17.695	598.42
17.696	598.48
17.697	598.54
17.698	598.60
17.699	598.67
17.700	598.73
17.701	598.79
17.702	598.85
17.703	598.92
17.704	598.98
17.705	599.04
17.706	599.10
17.707	599.17
17.708	599.23
17.709	599.29
17.710	599.35
17.711	599.42
17.712	599.48
17.713	599.54
17.714	599.60
17.715	599.67
17.716	599.73
17.717	599.79
17.718	599.85
17.719	599.92
17.720	599.98
17.721	600.04
17.722	600.10
17.723	600.17
17.724	600.23
17.725	600.29
17.726	600.35
17.727	600.42
17.728	600.48
17.729	600.54
17.730	600.60
17.731	600.67
17.732	600.73
17.733	600.79
17.734	600.85
17.735	600.92
17.736	600.98
17.737	601.04
17.738	601.10
17.739	601.17
17.740	601.23
17.741	601.29
17.742	601.35
17.743	601.42
17.744	601.48
17.745	601.54
17.746	601.60
17.747	601.67
17.748	601.73
17.749	601.79
17.750	601.85
17.751	601.92
17.752	601.98
17.753	602.04
17.754	602.10
17.755	602.17
17.756	602.23
17.757	602.29
17.758	602.35
17.759	602.42
17.760	602.48
17.761	602.54
17.762	602.61
17.763	602.67
17.764	602.73
17.765	602.79
17.766	602.86
17.767	602.92
17.768	602.98
17.769	603.04
17.770	603.11
17.771	603.17
17.772	603.23
17.773	603.29
17.774	603.36
17.775	603.42
17.776	603.48
17.777	603.54
17.778	603.61
17.779	603.67
17.780	603.73
17.781	603.80
17.782	603.86
17.783	603.92
17.784	603.98
17.785	604.05
17.786	604.11
17.787	604.17
17.788	604.23
17.789	604.30
17.790	604.36
17.791	604.42
17.792	604.48
17.793	604.55
17.794	604.61
17.795	604.67
17.796	604.74
17.797	604.80
17.798	604.86
17.799	604.92
17.800	604.99
17.801	605.05
17.802	605.11
17.803	605.17
17.804	605.24
17.805	605.30
17.806	605.36
17.807	605.43
17.808	605.49
17.809	605.55
17.810	605.61
17.811	605.68
17.812	605.74
17.813	605.80
17.814	605.87
17.815	605.93
17.816	605.99
17.817	606.05
17.818	606.12
17.819	606.18
17.820	606.24
17.821	606.30
17.822	606.37
17.823	606.43
17.824	606.49
17.825	606.56
17.826	606.62
17.827	606.68
17.828	606.74
17.829	606.81
17.830	606.87
17.831	606.93
17.832	607.00
17.833	607.06
17.834	607.12
17.835	607.18
17.836	607.25
17.837	607.31
17.838	607.37
17.839	607.44
17.840	607.50
17.841	607.56
17.842	607.62
17.843	607.69
17.844	607.75
17.845	607.81
17.846	607.88
17.847	607.94
17.848	608.00
17.849	608.06
17.850	608.13
17.851	608.19
17.852	608.25
17.853	608.32
17.854	608.38
17.855	608.44
17.856	608.50
17.857	608.57
17.858	608.63
17.859	608.69
17.860	608.76
17.861	608.82
17.862	608.88
17.863	608.94
17.864	609.01
17.865	609.07
17.866	609.13
17.867	609.20
17.868	609.26
17.869	609.32
17.870	609.38
17.871	609.45
17.872	609.51
17.873	609.57
17.874	609.64
17.875	609.70
17.876	609.76
17.877	609.83
17.878	609.89
17.879	609.95
17.880	610.01
17.881	610.08
17.882	610.14
17.883	610.20
17.884	610.27
17.885	610.33
17.886	610.39
17.887	610.46
17.888	610.52
17.889	610.58
17.890	610.64
17.891	610.71
17.892	610.77
17.893	610.83
17.894	610.90
17.895	610.96
17.896	611.02
17.897	611.09
17.898	611.15
17.899	611.21
17.900	611.27
17.901	611.34
17.902	611.40
17.903	611.46
17.904	611.53
17.905	611.59
17.906	611.65
17.907	611.72
17.908	611.78
17.909	611.84
17.910	611.90
17.911	611.97
17.912	612.03
17.913	612.09
17.914	612.16
17.915	612.22
17.916	612.28
17.917	612.35
17.918	612.41
17.919	612.47
17.920	612.54
17.921	612.60
17.922	612.66
17.923	612.72
17.924	612.79
17.925	612.85
17.926	612.91
17.927	612.98
17.928	613.04
17.929	613.10
17.930	613.17
17.931	613.23
17.932	613.29
17.933	613.36
17.934	613.42
17.935	613.48
17.936	613.55
17.937	613.61
17.938	613.67
17.939	613.73
17.940	613.80
17.941	613.86
17.942	613.92
17.943	613.99
17.944	614.05
17.945	614.11
17.946	614.18
17.947	614.24
17.948	614.30
17.949	614.37
17.950	614.43
17.951	614.49
17.952	614.56
17.953	614.62
17.954	614.68
17.955	614.75
17.956	614.81
17.957	614.87
17.958	614.94
17.959	615.00
17.960	615.06
17.961	615.12
17.962	615.19
17.963	615.25
17.964	615.31
17.965	615.38
17.966	615.44
17.967	615.50
17.968	615.57
17.969	615.63
17.970	615.69
17.971	615.76
17.972	615.82
17.973	615.88
17.974	615.95
17.975	616.01
17.976	616.07
17.977	616.14
17.978	616.20
17.979	616.26
17.980	616.33
17.981	616.39
17.982	616.45
17.983	616.52
17.984	616.58
17.985	616.64
17.986	616.71
17.987	616.77
17.988	616.83
17.989	616.90
17.990	616.96
17.991	617.02
17.992	617.09
17.993	617.15
17.994	617.21
17.995	617.28
17.996	617.34
17.997	617.40
17.998	617.47
17.999	617.53
18.000	617.59
18.001	617.66
18.002	617.72
18.003	617.78
18.004	617.85
18.005	617.91
18.006	617.97
18.007	618.04
18.008	618.10
18.009	618.16
18.010	618.23
18.011	618.29
18.012	618.35
18.013	618.42
18.014	618.48
18.015	618.54
18.016	618.61
18.017	618.67
18.018	618.73
18.019	618.80
18.020	618.86
18.021	618.92
18.022	618.99
18.023	619.05
18.024	619.11
18.025	619.18
18.026	619.24
18.027	619.30
18.028	619.37
18.029	619.43
18.030	619.49
18.031	619.56
18.032	619.62
18.033	619.68
18.034	619.75
18.035	619.81
18.036	619.87
18.037	619.94
18.038	620.00
18.039	620.07
18.040	620.13
18.041	620.19
18.042	620.26
18.043	620.32
18.044	620.38
18.045	620.45
18.046	620.51
18.047	620.57
18.048	620.64
18.049	620.70
18.050	620.76
18.051	620.83
18.052	620.89
18.053	620.95
18.054	621.02
18.055	621.08
18.056	621.14
18.057	621.21
18.058	621.27
18.059	621.33
18.060	621.40
18.061	621.46
18.062	621.53
18.063	621.59
18.064	621.65
18.065	621.72
18.066	621.78
18.067	621.84
18.068	621.91
18.069	621.97
18.070	622.03
18.071	622.10
18.072	622.16
18.073	622.22
18.074	622.29
18.075	622.35
18.076	622.42
18.077	622.48
18.078	622.54
18.079	622.61
18.080	622.67
18.081	622.73
18.082	622.80
18.083	622.86
18.084	622.92
18.085	622.99
18.086	623.05
18.087	623.11
18.088	623.18
18.089	623.24
18.090	623.31
18.091	623.37
18.092	623.43
18.093	623.50
18.094	623.56
18.095	623.62
18.096	623.69
18.097	623.75
18.098	623.81
18.099	623.88
18.100	623.94
18.101	624.01
18.102	624.07
18.103	624.13
18.104	624.20
18.105	624.26
18.106	624.32
18.107	624.39
18.108	624.45
18.109	624.51
18.110	624.58
18.111	624.64
18.112	624.71
18.113	624.77
18.114	624.83
18.115	624.90
18.116	624.96
18.117	625.02
18.118	625.09
18.119	625.15
18.120	625.22
18.121	625.28
18.122	625.34
18.123	625.41
18.124	625.47
18.125	625.53
18.126	625.60
18.127	625.66
18.128	625.72
18.129	625.79
18.130	625.85
18.131	625.92
18.132	625.98
18.133	626.04
18.134	626.11
18.135	626.17
18.136	626.23
18.137	626.30
18.138	626.36
18.139	626.43
18.140	626.49
18.141	626.55
18.142	626.62
18.143	626.68
18.144	626.74
18.145	626.81
18.146	626.87
18.147	626.94
18.148	627.00
18.149	627.06
18.150	627.13
18.151	627.19
18.152	627.26
18.153	627.32
18.154	627.38
18.155	627.45
18.156	627.51
18.157	627.57
18.158	627.64
18.159	627.70
18.160	627.77
18.161	627.83
18.162	627.89
18.163	627.96
18.164	628.02
18.165	628.08
18.166	628.15
18.167	628.21
18.168	628.28
18.169	628.34
18.170	628.40
18.171	628.47
18.172	628.53
18.173	628.60
18.174	628.66
18.175	628.72
18.176	628.79
18.177	628.85
18.178	628.91
18.179	628.98
18.180	629.04
18.181	629.11
18.182	629.17
18.183	629.23
18.184	629.30
18.185	629.36
18.186	629.43
18.187	629.49
18.188	629.55
18.189	629.62
18.190	629.68
18.191	629.75
18.192	629.81
18.193	629.87
18.194	629.94
18.195	630.00
18.196	630.07
18.197	630.13
18.198	630.19
18.199	630.26
18.200	630.32
18.201	630.39
18.202	630.45
18.203	630.51
18.204	630.58
18.205	630.64
18.206	630.70
18.207	630.77
18.208	630.83
18.209	630.90
18.210	630.96
18.211	631.02
18.212	631.09
18.213	631.15
18.214	631.22
18.215	631.28
18.216	631.34
18.217	631.41
18.218	631.47
18.219	631.54
18.220	631.60
18.221	631.66
18.222	631.73
18.223	631.79
18.224	631.86
18.225	631.92
18.226	631.98
18.227	632.05
18.228	632.11
18.229	632.18
18.230	632.24
18.231	632.31
18.232	632.37
18.233	632.43
18.234	632.50
18.235	632.56
18.236	632.63
18.237	632.69
18.238	632.75
18.239	632.82
18.240	632.88
18.241	632.95
18.242	633.01
18.243	633.07
18.244	633.14
18.245	633.20
18.246	633.27
18.247	633.33
18.248	633.39
18.249	633.46
18.250	633.52
18.251	633.59
18.252	633.65
18.253	633.71
18.254	633.78
18.255	633.84
18.256	633.91
18.257	633.97
18.258	634.04
18.259	634.10
18.260	634.16
18.261	634.23
18.262	634.29
18.263	634.36
18.264	634.42
18.265	634.48
18.266	634.55
18.267	634.61
18.268	634.68
18.269	634.74
18.270	634.81
18.271	634.87
18.272	634.93
18.273	635.00
18.274	635.06
18.275	635.13
18.276	635.19
18.277	635.25
18.278	635.32
18.279	635.38
18.280	635.45
18.281	635.51
18.282	635.58
18.283	635.64
18.284	635.70
18.285	635.77
18.286	635.83
18.287	635.90
18.288	635.96
18.289	636.02
18.290	636.09
18.291	636.15
18.292	636.22
18.293	636.28
18.294	636.35
18.295	636.41
18.296	636.47
18.297	636.54
18.298	636.60
18.299	636.67
18.300	636.73
18.301	636.80
18.302	636.86
18.303	636.92
18.304	636.99
18.305	637.05
18.306	637.12
18.307	637.18
18.308	637.25
18.309	637.31
18.310	637.37
18.311	637.44
18.312	637.50
18.313	637.57
18.314	637.63
18.315	637.70
18.316	637.76
18.317	637.82
18.318	637.89
18.319	637.95
18.320	638.02
18.321	638.08
18.322	638.15
18.323	638.21
18.324	638.27
18.325	638.34
18.326	638.40
18.327	638.47
18.328	638.53
18.329	638.60
18.330	638.66
18.331	638.72
18.332	638.79
18.333	638.85
18.334	638.92
18.335	638.98
18.336	639.05
18.337	639.11
18.338	639.18
18.339	639.24
18.340	639.30
18.341	639.37
18.342	639.43
18.343	639.50
18.344	639.56
18.345	639.63
18.346	639.69
18.347	639.75
18.348	639.82
18.349	639.88
18.350	639.95
18.351	640.01
18.352	640.08
18.353	640.14
18.354	640.21
18.355	640.27
18.356	640.33
18.357	640.40
18.358	640.46
18.359	640.53
18.360	640.59
18.361	640.66
18.362	640.72
18.363	640.79
18.364	640.85
18.365	640.91
18.366	640.98
18.367	641.04
18.368	641.11
18.369	641.17
18.370	641.24
18.371	641.30
18.372	641.37
18.373	641.43
18.374	641.49
18.375	641.56
18.376	641.62
18.377	641.69
18.378	641.75
18.379	641.82
18.380	641.88
18.381	641.95
18.382	642.01
18.383	642.08
18.384	642.14
18.385	642.20
18.386	642.27
18.387	642.33
18.388	642.40
18.389	642.46
18.390	642.53
18.391	642.59
18.392	642.66
18.393	642.72
18.394	642.79
18.395	642.85
18.396	642.91
18.397	642.98
18.398	643.04
18.399	643.11
18.400	643.17
18.401	643.24
18.402	643.30
18.403	643.37
18.404	643.43
18.405	643.50
18.406	643.56
18.407	643.62
18.408	643.69
18.409	643.75
18.410	643.82
18.411	643.88
18.412	643.95
18.413	644.01
18.414	644.08
18.415	644.14
18.416	644.21
18.417	644.27
18.418	644.34
18.419	644.40
18.420	644.46
18.421	644.53
18.422	644.59
18.423	644.66
18.424	644.72
18.425	644.79
18.426	644.85
18.427	644.92
18.428	644.98
18.429	645.05
18.430	645.11
18.431	645.18
18.432	645.24
18.433	645.30
18.434	645.37
18.435	645.43
18.436	645.50
18.437	645.56
18.438	645.63
18.439	645.69
18.440	645.76
18.441	645.82
18.442	645.89
18.443	645.95
18.444	646.02
18.445	646.08
18.446	646.15
18.447	646.21
18.448	646.28
18.449	646.34
18.450	646.40
18.451	646.47
18.452	646.53
18.453	646.60
18.454	646.66
18.455	646.73
18.456	646.79
18.457	646.86
18.458	646.92
18.459	646.99
18.460	647.05
18.461	647.12
18.462	647.18
18.463	647.25
18.464	647.31
18.465	647.38
18.466	647.44
18.467	647.51
18.468	647.57
18.469	647.63
18.470	647.70
18.471	647.76
18.472	647.83
18.473	647.89
18.474	647.96
18.475	648.02
18.476	648.09
18.477	648.15
18.478	648.22
18.479	648.28
18.480	648.35
18.481	648.41
18.482	648.48
18.483	648.54
18.484	648.61
18.485	648.67
18.486	648.74
18.487	648.80
18.488	648.87
18.489	648.93
18.490	649.00
18.491	649.06
18.492	649.13
18.493	649.19
18.494	649.26
18.495	649.32
18.496	649.38
18.497	649.45
18.498	649.51
18.499	649.58
18.500	649.64
18.501	649.71
18.502	649.77
18.503	649.84
18.504	649.90
18.505	649.97
18.506	650.03
18.507	650.10
18.508	650.16
18.509	650.23
18.510	650.29
18.511	650.36
18.512	650.42
18.513	650.49
18.514	650.55
18.515	650.62
18.516	650.68
18.517	650.75
18.518	650.81
18.519	650.88
18.520	650.94
18.521	651.01
18.522	651.07
18.523	651.14
18.524	651.20
18.525	651.27
18.526	651.33
18.527	651.40
18.528	651.46
18.529	651.53
18.530	651.59
18.531	651.66
18.532	651.72
18.533	651.79
18.534	651.85
18.535	651.92
18.536	651.98
18.537	652.05
18.538	652.11
18.539	652.18
18.540	652.24
18.541	652.31
18.542	652.37
18.543	652.44
18.544	652.50
18.545	652.57
18.546	652.63
18.547	652.70
18.548	652.76
18.549	652.83
18.550	652.89
18.551	652.96
18.552	653.02
18.553	653.09
18.554	653.15
18.555	653.22
18.556	653.28
18.557	653.35
18.558	653.41
18.559	653.48
18.560	653.54
18.561	653.61
18.562	653.67
18.563	653.74
18.564	653.80
18.565	653.87
18.566	653.93
18.567	654.00
18.568	654.06
18.569	654.13
18.570	654.19
18.571	654.26
18.572	654.32
18.573	654.39
18.574	654.45
18.575	654.52
18.576	654.58
18.577	654.65
18.578	654.71
18.579	654.78
18.580	654.84
18.581	654.91
18.582	654.97
18.583	655.04
18.584	655.10
18.585	655.17
18.586	655.24
18.587	655.30
18.588	655.37
18.589	655.43
18.590	655.50
18.591	655.56
18.592	655.63
18.593	655.69
18.594	655.76
18.595	655.82
18.596	655.89
18.597	655.95
18.598	656.02
18.599	656.08
18.600	656.15
18.601	656.21
18.602	656.28
18.603	656.34
18.604	656.41
18.605	656.47
18.606	656.54
18.607	656.60
18.608	656.67
18.609	656.73
18.610	656.80
18.611	656.86
18.612	656.93
18.613	657.00
18.614	657.06
18.615	657.13
18.616	657.19
18.617	657.26
18.618	657.32
18.619	657.39
18.620	657.45
18.621	657.52
18.622	657.58
18.623	657.65
18.624	657.71
18.625	657.78
18.626	657.84
18.627	657.91
18.628	657.97
18.629	658.04
18.630	658.10
18.631	658.17
18.632	658.23
18.633	658.30
18.634	658.37
18.635	658.43
18.636	658.50
18.637	658.56
18.638	658.63
18.639	658.69
18.640	658.76
18.641	658.82
18.642	658.89
18.643	658.95
18.644	659.02
18.645	659.08
18.646	659.15
18.647	659.21
18.648	659.28
18.649	659.35
18.650	659.41
18.651	659.48
18.652	659.54
18.653	659.61
18.654	659.67
18.655	659.74
18.656	659.80
18.657	659.87
18.658	659.93
18.659	660.00
18.660	660.06
18.661	660.13
18.662	660.19
18.663	660.26
18.664	660.33
18.665	660.39
18.666	660.46
18.667	660.52
18.668	660.59
18.669	660.65
18.670	660.72
18.671	660.78
18.672	660.85
18.673	660.91
18.674	660.98
18.675	661.04
18.676	661.11
18.677	661.18
18.678	661.24
18.679	661.31
18.680	661.37
18.681	661.44
18.682	661.50
18.683	661.57
18.684	661.63
18.685	661.70
18.686	661.76
18.687	661.83
18.688	661.90
18.689	661.96
18.690	662.03
18.691	662.09
18.692	662.16
18.693	662.22
18.694	662.29
18.695	662.35
18.696	662.42
18.697	662.48
18.698	662.55
18.699	662.62
18.700	662.68
18.701	662.75
18.702	662.81
18.703	662.88
18.704	662.94
18.705	663.01
18.706	663.07
18.707	663.14
18.708	663.21
18.709	663.27
18.710	663.34
18.711	663.40
18.712	663.47
18.713	663.53
18.714	663.60
18.715	663.66
18.716	663.73
18.717	663.80
18.718	663.86
18.719	663.93
18.720	663.99
18.721	664.06
18.722	664.12
18.723	664.19
18.724	664.25
18.725	664.32
18.726	664.39
18.727	664.45
18.728	664.52
18.729	664.58
18.730	664.65
18.731	664.71
18.732	664.78
18.733	664.84
18.734	664.91
18.735	664.98
