t(c)	x(m)	y(m)	V(m/s)	theta_c(grad)	theta(grad)	alpha(grad)	omega_z(1/s)	M	Cxa	Cya_alpha	m(kg)	P(H)	g(m/s2)
12.883	675.02	3013.23	452.504	75.637	85.000	0.000	0.0000	1.3774	0.7923	0.2500	997.34	56000.0	9.7974
12.884	675.13	3013.67	452.534	75.637	85.000	0.000	0.0000	1.3775	0.7923	0.2500	997.32	56000.0	9.7974
12.885	675.24	3014.11	452.563	75.636	85.000	0.000	0.0000	1.3776	0.7922	0.2500	997.30	56000.0	9.7974
12.886	675.36	3014.55	452.593	75.636	85.000	0.000	0.0000	1.3776	0.7922	0.2500	997.28	56000.0	9.7974
12.887	675.47	3014.98	452.622	75.636	85.000	0.000	0.0000	1.3777	0.7922	0.2500	997.26	56000.0	9.7974
12.888	675.58	3015.42	452.652	75.635	85.000	0.000	0.0000	1.3778	0.7922	0.2500	997.24	56000.0	9.7974
12.889	675.69	3015.86	452.682	75.635	85.000	0.000	0.0000	1.3779	0.7922	0.2500	997.22	56000.0	9.7974
12.890	675.81	3016.30	452.711	75.635	85.000	0.000	0.0000	1.3780	0.7922	0.2500	997.20	56000.0	9.7974
12.891	675.92	3016.74	452.741	75.634	85.000	0.000	0.0000	1.3781	0.7922	0.2500	997.18	56000.0	9.7973
12.892	676.03	3017.18	452.770	75.634	85.000	0.000	0.0000	1.3782	0.7922	0.2500	997.16	56000.0	9.7973
12.893	676.14	3017.61	452.800	75.634	85.000	0.000	0.0000	1.3783	0.7922	0.2500	997.14	56000.0	9.7973
12.894	676.25	3018.05	452.829	75.634	85.000	0.000	0.0000	1.3784	0.7922	0.2500	997.12	56000.0	9.7973
12.895	676.37	3018.49	452.859	75.633	85.000	0.000	0.0000	1.3785	0.7921	0.2500	997.10	56000.0	9.7973
12.896	676.48	3018.93	452.889	75.633	85.000	0.000	0.0000	1.3786	0.7921	0.2500	997.08	56000.0	9.7973
12.897	676.59	3019.37	452.918	75.633	85.000	0.000	0.0000	1.3787	0.7921	0.2500	997.06	56000.0	9.7973
12.898	676.70	3019.81	452.948	75.632	85.000	0.000	0.0000	1.3788	0.7921	0.2500	997.04	56000.0	9.7973
12.899	676.82	3020.25	452.977	75.632	85.000	0.000	0.0000	1.3789	0.7921	0.2500	997.02	56000.0	9.7973
12.900	676.93	3020.69	453.007	75.632	85.000	0.000	0.0000	1.3790	0.7921	0.2500	997.00	56000.0	9.7973
12.901	677.04	3021.12	453.037	75.631	85.000	0.000	0.0000	1.3791	0.7921	0.2500	996.98	56000.0	9.7973
12.902	677.15	3021.56	453.066	75.631	85.000	0.000	0.0000	1.3792	0.7921	0.2500	996.96	56000.0	9.7973
12.903	677.27	3022.00	453.096	75.631	85.000	0.000	0.0000	1.3793	0.7921	0.2500	996.94	56000.0	9.7973
12.904	677.38	3022.44	453.125	75.630	85.000	0.000	0.0000	1.3794	0.7921	0.2500	996.92	56000.0	9.7973
12.905	677.49	3022.88	453.155	75.630	85.000	0.000	0.0000	1.3795	0.7921	0.2500	996.90	56000.0	9.7973
12.906	677.60	3023.32	453.185	75.630	85.000	0.000	0.0000	1.3796	0.7920	0.2500	996.88	56000.0	9.7973
12.907	677.72	3023.76	453.214	75.630	85.000	0.000	0.0000	1.3797	0.7920	0.2500	996.86	56000.0	9.7973
12.908	677.83	3024.20	453.244	75.629	85.000	0.000	0.0000	1.3798	0.7920	0.2500	996.84	56000.0	9.7973
12.909	677.94	3024.64	453.273	75.629	85.000	0.000	0.0000	1.3799	0.7920	0.2500	996.82	56000.0	9.7973
12.910	678.05	3025.08	453.303	75.629	85.000	0.000	0.0000	1.3800	0.7920	0.2500	996.80	56000.0	9.7973
12.911	678.17	3025.51	453.333	75.628	85.000	0.000	0.0000	1.3801	0.7920	0.2500	996.78	56000.0	9.7973
12.912	678.28	3025.95	453.362	75.628	85.000	0.000	0.0000	1.3802	0.7920	0.2500	996.76	56000.0	9.7973
12.913	678.39	3026.39	453.392	75.628	85.000	0.000	0.0000	1.3803	0.7920	0.2500	996.74	56000.0	9.7973
12.914	678.50	3026.83	453.421	75.627	85.000	0.000	0.0000	1.3804	0.7920	0.2500	996.72	56000.0	9.7973
12.915	678.62	3027.27	453.451	75.627	85.000	0.000	0.0000	1.3805	0.7920	0.2500	996.70	56000.0	9.7973
12.916	678.73	3027.71	453.480	75.627	85.000	0.000	0.0000	1.3806	0.7919	0.2500	996.68	56000.0	9.7973
12.917	678.84	3028.15	453.510	75.626	85.000	0.000	0.0000	1.3807	0.7919	0.2500	996.66	56000.0	9.7973
12.918	678.95	3028.59	453.540	75.626	85.000	0.000	0.0000	1.3808	0.7919	0.2500	996.64	56000.0	9.7973
12.919	679.07	3029.03	453.569	75.626	85.000	0.000	0.0000	1.3809	0.7919	0.2500	996.62	56000.0	9.7973
12.920	679.18	3029.47	453.599	75.626	85.000	0.000	0.0000	1.3810	0.7919	0.2500	996.60	56000.0	9.7973
12.921	679.29	3029.91	453.628	75.625	85.000	0.000	0.0000	1.3811	0.7919	0.2500	996.58	56000.0	9.7973
12.922	679.40	3030.35	453.658	75.625	85.000	0.000	0.0000	1.3812	0.7919	0.2500	996.56	56000.0	9.7973
12.923	679.52	3030.79	453.688	75.625	85.000	0.000	0.0000	1.3813	0.7919	0.2500	996.54	56000.0	9.7973
12.924	679.63	3031.23	453.717	75.624	85.000	0.000	0.0000	1.3813	0.7919	0.2500	996.52	56000.0	9.7973
12.925	679.74	3031.67	453.747	75.624	85.000	0.000	0.0000	1.3814	0.7919	0.2500	996.50	56000.0	9.7973
12.926	679.85	3032.10	453.776	75.624	85.000	0.000	0.0000	1.3815	0.7918	0.2500	996.48	56000.0	9.7973
12.927	679.97	3032.54	453.806	75.623	85.000	0.000	0.0000	1.3816	0.7918	0.2500	996.46	56000.0	9.7973
12.928	680.08	3032.98	453.835	75.623	85.000	0.000	0.0000	1.3817	0.7918	0.2500	996.44	56000.0	9.7973
12.929	680.19	3033.42	453.865	75.623	85.000	0.000	0.0000	1.3818	0.7918	0.2500	996.42	56000.0	9.7973
12.930	680.31	3033.86	453.895	75.623	85.000	0.000	0.0000	1.3819	0.7918	0.2500	996.40	56000.0	9.7973
12.931	680.42	3034.30	453.924	75.622	85.000	0.000	0.0000	1.3820	0.7918	0.2500	996.38	56000.0	9.7973
12.932	680.53	3034.74	453.954	75.622	85.000	0.000	0.0000	1.3821	0.7918	0.2500	996.36	56000.0	9.7973
12.933	680.64	3035.18	453.983	75.622	85.000	0.000	0.0000	1.3822	0.7918	0.2500	996.34	56000.0	9.7973
12.934	680.76	3035.62	454.013	75.621	85.000	0.000	0.0000	1.3823	0.7918	0.2500	996.32	56000.0	9.7973
12.935	680.87	3036.06	454.042	75.621	85.000	0.000	0.0000	1.3824	0.7918	0.2500	996.30	56000.0	9.7973
12.936	680.98	3036.50	454.072	75.621	85.000	0.000	0.0000	1.3825	0.7917	0.2500	996.28	56000.0	9.7973
12.937	681.09	3036.94	454.102	75.620	85.000	0.000	0.0000	1.3826	0.7917	0.2500	996.26	56000.0	9.7973
12.938	681.21	3037.38	454.131	75.620	85.000	0.000	0.0000	1.3827	0.7917	0.2500	996.24	56000.0	9.7973
12.939	681.32	3037.82	454.161	75.620	85.000	0.000	0.0000	1.3828	0.7917	0.2500	996.22	56000.0	9.7973
12.940	681.43	3038.26	454.190	75.619	85.000	0.000	0.0000	1.3829	0.7917	0.2500	996.20	56000.0	9.7973
12.941	681.55	3038.70	454.220	75.619	85.000	0.000	0.0000	1.3830	0.7917	0.2500	996.18	56000.0	9.7973
12.942	681.66	3039.14	454.250	75.619	85.000	0.000	0.0000	1.3831	0.7917	0.2500	996.16	56000.0	9.7973
12.943	681.77	3039.58	454.279	75.619	85.000	0.000	0.0000	1.3832	0.7917	0.2500	996.14	56000.0	9.7973
12.944	681.88	3040.02	454.309	75.618	85.000	0.000	0.0000	1.3833	0.7917	0.2500	996.12	56000.0	9.7973
12.945	682.00	3040.46	454.338	75.618	85.000	0.000	0.0000	1.3834	0.7917	0.2500	996.10	56000.0	9.7973
12.946	682.11	3040.90	454.368	75.618	85.000	0.000	0.0000	1.3835	0.7917	0.2500	996.08	56000.0	9.7973
12.947	682.22	3041.34	454.397	75.617	85.000	0.000	0.0000	1.3836	0.7916	0.2500	996.06	56000.0	9.7973
12.948	682.34	3041.78	454.427	75.617	85.000	0.000	0.0000	1.3837	0.7916	0.2500	996.04	56000.0	9.7973
12.949	682.45	3042.22	454.457	75.617	85.000	0.000	0.0000	1.3838	0.7916	0.2500	996.02	56000.0	9.7973
12.950	682.56	3042.66	454.486	75.616	85.000	0.000	0.0000	1.3839	0.7916	0.2500	996.00	56000.0	9.7973
12.951	682.67	3043.10	454.516	75.616	85.000	0.000	0.0000	1.3840	0.7916	0.2500	995.98	56000.0	9.7973
12.952	682.79	3043.54	454.545	75.616	85.000	0.000	0.0000	1.3841	0.7916	0.2500	995.96	56000.0	9.7973
12.953	682.90	3043.98	454.575	75.615	85.000	0.000	0.0000	1.3842	0.7916	0.2500	995.94	56000.0	9.7973
12.954	683.01	3044.42	454.604	75.615	85.000	0.000	0.0000	1.3843	0.7916	0.2500	995.92	56000.0	9.7973
12.955	683.13	3044.86	454.634	75.615	85.000	0.000	0.0000	1.3844	0.7916	0.2500	995.90	56000.0	9.7973
12.956	683.24	3045.30	454.663	75.615	85.000	0.000	0.0000	1.3845	0.7916	0.2500	995.88	56000.0	9.7973
12.957	683.35	3045.74	454.693	75.614	85.000	0.000	0.0000	1.3846	0.7915	0.2500	995.86	56000.0	9.7973
12.958	683.47	3046.18	454.723	75.614	85.000	0.000	0.0000	1.3847	0.7915	0.2500	995.84	56000.0	9.7973
12.959	683.58	3046.63	454.752	75.614	85.000	0.000	0.0000	1.3848	0.7915	0.2500	995.82	56000.0	9.7973
12.960	683.69	3047.07	454.782	75.613	85.000	0.000	0.0000	1.3849	0.7915	0.2500	995.80	56000.0	9.7973
12.961	683.80	3047.51	454.811	75.613	85.000	0.000	0.0000	1.3850	0.7915	0.2500	995.78	56000.0	9.7973
12.962	683.92	3047.95	454.841	75.613	85.000	0.000	0.0000	1.3851	0.7915	0.2500	995.76	56000.0	9.7973
12.963	684.03	3048.39	454.870	75.612	85.000	0.000	0.0000	1.3851	0.7915	0.2500	995.74	56000.0	9.7973
12.964	684.14	3048.83	454.900	75.612	85.000	0.000	0.0000	1.3852	0.7915	0.2500	995.72	56000.0	9.7972
12.965	684.26	3049.27	454.930	75.612	85.000	0.000	0.0000	1.3853	0.7915	0.2500	995.70	56000.0	9.7972
12.966	684.37	3049.71	454.959	75.611	85.000	0.000	0.0000	1.3854	0.7915	0.2500	995.68	56000.0	9.7972
12.967	684.48	3050.15	454.989	75.611	85.000	0.000	0.0000	1.3855	0.7914	0.2500	995.66	56000.0	9.7972
12.968	684.60	3050.59	455.018	75.611	85.000	0.000	0.0000	1.3856	0.7914	0.2500	995.64	56000.0	9.7972
12.969	684.71	3051.03	455.048	75.611	85.000	0.000	0.0000	1.3857	0.7914	0.2500	995.62	56000.0	9.7972
12.970	684.82	3051.47	455.077	75.610	85.000	0.000	0.0000	1.3858	0.7914	0.2500	995.60	56000.0	9.7972
12.971	684.93	3051.91	455.107	75.610	85.000	0.000	0.0000	1.3859	0.7914	0.2500	995.58	56000.0	9.7972
12.972	685.05	3052.35	455.137	75.610	85.000	0.000	0.0000	1.3860	0.7914	0.2500	995.56	56000.0	9.7972
12.973	685.16	3052.79	455.166	75.609	85.000	0.000	0.0000	1.3861	0.7914	0.2500	995.54	56000.0	9.7972
12.974	685.27	3053.24	455.196	75.609	85.000	0.000	0.0000	1.3862	0.7914	0.2500	995.52	56000.0	9.7972
12.975	685.39	3053.68	455.225	75.609	85.000	0.000	0.0000	1.3863	0.7914	0.2500	995.50	56000.0	9.7972
12.976	685.50	3054.12	455.255	75.608	85.000	0.000	0.0000	1.3864	0.7914	0.2500	995.48	56000.0	9.7972
12.977	685.61	3054.56	455.284	75.608	85.000	0.000	0.0000	1.3865	0.7913	0.2500	995.46	56000.0	9.7972
12.978	685.73	3055.00	455.314	75.608	85.000	0.000	0.0000	1.3866	0.7913	0.2500	995.44	56000.0	9.7972
12.979	685.84	3055.44	455.343	75.607	85.000	0.000	0.0000	1.3867	0.7913	0.2500	995.42	56000.0	9.7972
12.980	685.95	3055.88	455.373	75.607	85.000	0.000	0.0000	1.3868	0.7913	0.2500	995.40	56000.0	9.7972
12.981	686.07	3056.32	455.403	75.607	85.000	0.000	0.0000	1.3869	0.7913	0.2500	995.38	56000.0	9.7972
12.982	686.18	3056.76	455.432	75.607	85.000	0.000	0.0000	1.3870	0.7913	0.2500	995.36	56000.0	9.7972
12.983	686.29	3057.20	455.462	75.606	85.000	0.000	0.0000	1.3871	0.7913	0.2500	995.34	56000.0	9.7972
12.984	686.41	3057.65	455.491	75.606	85.000	0.000	0.0000	1.3872	0.7913	0.2500	995.32	56000.0	9.7972
12.985	686.52	3058.09	455.521	75.606	85.000	0.000	0.0000	1.3873	0.7913	0.2500	995.30	56000.0	9.7972
12.986	686.63	3058.53	455.550	75.605	85.000	0.000	0.0000	1.3874	0.7913	0.2500	995.28	56000.0	9.7972
12.987	686.75	3058.97	455.580	75.605	85.000	0.000	0.0000	1.3875	0.7913	0.2500	995.26	56000.0	9.7972
12.988	686.86	3059.41	455.609	75.605	85.000	0.000	0.0000	1.3876	0.7912	0.2500	995.24	56000.0	9.7972
12.989	686.97	3059.85	455.639	75.604	85.000	0.000	0.0000	1.3877	0.7912	0.2500	995.22	56000.0	9.7972
12.990	687.09	3060.29	455.669	75.604	85.000	0.000	0.0000	1.3878	0.7912	0.2500	995.20	56000.0	9.7972
12.991	687.20	3060.73	455.698	75.604	85.000	0.000	0.0000	1.3879	0.7912	0.2500	995.18	56000.0	9.7972
12.992	687.31	3061.18	455.728	75.603	85.000	0.000	0.0000	1.3880	0.7912	0.2500	995.16	56000.0	9.7972
12.993	687.43	3061.62	455.757	75.603	85.000	0.000	0.0000	1.3881	0.7912	0.2500	995.14	56000.0	9.7972
12.994	687.54	3062.06	455.787	75.603	85.000	0.000	0.0000	1.3882	0.7912	0.2500	995.12	56000.0	9.7972
12.995	687.65	3062.50	455.816	75.603	85.000	0.000	0.0000	1.3883	0.7912	0.2500	995.10	56000.0	9.7972
12.996	687.77	3062.94	455.846	75.602	85.000	0.000	0.0000	1.3884	0.7912	0.2500	995.08	56000.0	9.7972
12.997	687.88	3063.38	455.875	75.602	85.000	0.000	0.0000	1.3885	0.7912	0.2500	995.06	56000.0	9.7972
12.998	687.99	3063.83	455.905	75.602	85.000	0.000	0.0000	1.3886	0.7911	0.2500	995.04	56000.0	9.7972
12.999	688.11	3064.27	455.934	75.601	85.000	0.000	0.0000	1.3887	0.7911	0.2500	995.02	56000.0	9.7972
13.000	688.22	3064.71	455.964	75.601	85.000	0.000	0.0000	1.3888	0.7911	0.2500	995.00	56000.0	9.7972
13.001	688.33	3065.15	455.994	75.601	85.000	0.000	0.0000	1.3888	0.7911	0.2500	994.98	56000.0	9.7972
13.002	688.45	3065.59	456.023	75.600	85.000	0.000	0.0000	1.3889	0.7911	0.2500	994.96	56000.0	9.7972
13.003	688.56	3066.03	456.053	75.600	85.000	0.000	0.0000	1.3890	0.7911	0.2500	994.94	56000.0	9.7972
13.004	688.67	3066.48	456.082	75.600	85.000	0.000	0.0000	1.3891	0.7911	0.2500	994.92	56000.0	9.7972
13.005	688.79	3066.92	456.112	75.600	85.000	0.000	0.0000	1.3892	0.7911	0.2500	994.90	56000.0	9.7972
13.006	688.90	3067.36	456.141	75.599	85.000	0.000	0.0000	1.3893	0.7911	0.2500	994.88	56000.0	9.7972
13.007	689.01	3067.80	456.171	75.599	85.000	0.000	0.0000	1.3894	0.7911	0.2500	994.86	56000.0	9.7972
13.008	689.13	3068.24	456.200	75.599	85.000	0.000	0.0000	1.3895	0.7910	0.2500	994.84	56000.0	9.7972
13.009	689.24	3068.68	456.230	75.598	85.000	0.000	0.0000	1.3896	0.7910	0.2500	994.82	56000.0	9.7972
13.010	689.35	3069.13	456.259	75.598	85.000	0.000	0.0000	1.3897	0.7910	0.2500	994.80	56000.0	9.7972
13.011	689.47	3069.57	456.289	75.598	85.000	0.000	0.0000	1.3898	0.7910	0.2500	994.78	56000.0	9.7972
13.012	689.58	3070.01	456.319	75.597	85.000	0.000	0.0000	1.3899	0.7910	0.2500	994.76	56000.0	9.7972
13.013	689.69	3070.45	456.348	75.597	85.000	0.000	0.0000	1.3900	0.7910	0.2500	994.74	56000.0	9.7972
13.014	689.81	3070.89	456.378	75.597	85.000	0.000	0.0000	1.3901	0.7910	0.2500	994.72	56000.0	9.7972
13.015	689.92	3071.34	456.407	75.596	85.000	0.000	0.0000	1.3902	0.7910	0.2500	994.70	56000.0	9.7972
13.016	690.03	3071.78	456.437	75.596	85.000	0.000	0.0000	1.3903	0.7910	0.2500	994.68	56000.0	9.7972
13.017	690.15	3072.22	456.466	75.596	85.000	0.000	0.0000	1.3904	0.7910	0.2500	994.66	56000.0	9.7972
13.018	690.26	3072.66	456.496	75.596	85.000	0.000	0.0000	1.3905	0.7909	0.2500	994.64	56000.0	9.7972
13.019	690.37	3073.10	456.525	75.595	85.000	0.000	0.0000	1.3906	0.7909	0.2500	994.62	56000.0	9.7972
13.020	690.49	3073.55	456.555	75.595	85.000	0.000	0.0000	1.3907	0.7909	0.2500	994.60	56000.0	9.7972
13.021	690.60	3073.99	456.584	75.595	85.000	0.000	0.0000	1.3908	0.7909	0.2500	994.58	56000.0	9.7972
13.022	690.72	3074.43	456.614	75.594	85.000	0.000	0.0000	1.3909	0.7909	0.2500	994.56	56000.0	9.7972
13.023	690.83	3074.87	456.643	75.594	85.000	0.000	0.0000	1.3910	0.7909	0.2500	994.54	56000.0	9.7972
13.024	690.94	3075.32	456.673	75.594	85.000	0.000	0.0000	1.3911	0.7909	0.2500	994.52	56000.0	9.7972
13.025	691.06	3075.76	456.703	75.593	85.000	0.000	0.0000	1.3912	0.7909	0.2500	994.50	56000.0	9.7972
13.026	691.17	3076.20	456.732	75.593	85.000	0.000	0.0000	1.3913	0.7909	0.2500	994.48	56000.0	9.7972
13.027	691.28	3076.64	456.762	75.593	85.000	0.000	0.0000	1.3914	0.7909	0.2500	994.46	56000.0	9.7972
13.028	691.40	3077.08	456.791	75.592	85.000	0.000	0.0000	1.3915	0.7909	0.2500	994.44	56000.0	9.7972
13.029	691.51	3077.53	456.821	75.592	85.000	0.000	0.0000	1.3916	0.7908	0.2500	994.42	56000.0	9.7972
13.030	691.62	3077.97	456.850	75.592	85.000	0.000	0.0000	1.3917	0.7908	0.2500	994.40	56000.0	9.7972
13.031	691.74	3078.41	456.880	75.592	85.000	0.000	0.0000	1.3918	0.7908	0.2500	994.38	56000.0	9.7972
13.032	691.85	3078.85	456.909	75.591	85.000	0.000	0.0000	1.3919	0.7908	0.2500	994.36	56000.0	9.7972
13.033	691.97	3079.30	456.939	75.591	85.000	0.000	0.0000	1.3920	0.7908	0.2500	994.34	56000.0	9.7972
13.034	692.08	3079.74	456.968	75.591	85.000	0.000	0.0000	1.3921	0.7908	0.2500	994.32	56000.0	9.7972
13.035	692.19	3080.18	456.998	75.590	85.000	0.000	0.0000	1.3922	0.7908	0.2500	994.30	56000.0	9.7972
13.036	692.31	3080.63	457.027	75.590	85.000	0.000	0.0000	1.3923	0.7908	0.2500	994.28	56000.0	9.7972
13.037	692.42	3081.07	457.057	75.590	85.000	0.000	0.0000	1.3924	0.7908	0.2500	994.26	56000.0	9.7972
13.038	692.53	3081.51	457.086	75.589	85.000	0.000	0.0000	1.3925	0.7908	0.2500	994.24	56000.0	9.7971
13.039	692.65	3081.95	457.116	75.589	85.000	0.000	0.0000	1.3926	0.7907	0.2500	994.22	56000.0	9.7971
13.040	692.76	3082.40	457.146	75.589	85.000	0.000	0.0000	1.3926	0.7907	0.2500	994.20	56000.0	9.7971
13.041	692.88	3082.84	457.175	75.588	85.000	0.000	0.0000	1.3927	0.7907	0.2500	994.18	56000.0	9.7971
13.042	692.99	3083.28	457.205	75.588	85.000	0.000	0.0000	1.3928	0.7907	0.2500	994.16	56000.0	9.7971
13.043	693.10	3083.72	457.234	75.588	85.000	0.000	0.0000	1.3929	0.7907	0.2500	994.14	56000.0	9.7971
13.044	693.22	3084.17	457.264	75.588	85.000	0.000	0.0000	1.3930	0.7907	0.2500	994.12	56000.0	9.7971
13.045	693.33	3084.61	457.293	75.587	85.000	0.000	0.0000	1.3931	0.7907	0.2500	994.10	56000.0	9.7971
13.046	693.44	3085.05	457.323	75.587	85.000	0.000	0.0000	1.3932	0.7907	0.2500	994.08	56000.0	9.7971
13.047	693.56	3085.50	457.352	75.587	85.000	0.000	0.0000	1.3933	0.7907	0.2500	994.06	56000.0	9.7971
13.048	693.67	3085.94	457.382	75.586	85.000	0.000	0.0000	1.3934	0.7907	0.2500	994.04	56000.0	9.7971
13.049	693.79	3086.38	457.411	75.586	85.000	0.000	0.0000	1.3935	0.7906	0.2500	994.02	56000.0	9.7971
13.050	693.90	3086.82	457.441	75.586	85.000	0.000	0.0000	1.3936	0.7906	0.2500	994.00	56000.0	9.7971
13.051	694.01	3087.27	457.470	75.585	85.000	0.000	0.0000	1.3937	0.7906	0.2500	993.98	56000.0	9.7971
13.052	694.13	3087.71	457.500	75.585	85.000	0.000	0.0000	1.3938	0.7906	0.2500	993.96	56000.0	9.7971
13.053	694.24	3088.15	457.529	75.585	85.000	0.000	0.0000	1.3939	0.7906	0.2500	993.94	56000.0	9.7971
13.054	694.36	3088.60	457.559	75.585	85.000	0.000	0.0000	1.3940	0.7906	0.2500	993.92	56000.0	9.7971
13.055	694.47	3089.04	457.588	75.584	85.000	0.000	0.0000	1.3941	0.7906	0.2500	993.90	56000.0	9.7971
13.056	694.58	3089.48	457.618	75.584	85.000	0.000	0.0000	1.3942	0.7906	0.2500	993.88	56000.0	9.7971
13.057	694.70	3089.93	457.647	75.584	85.000	0.000	0.0000	1.3943	0.7906	0.2500	993.86	56000.0	9.7971
13.058	694.81	3090.37	457.677	75.583	85.000	0.000	0.0000	1.3944	0.7906	0.2500	993.84	56000.0	9.7971
13.059	694.92	3090.81	457.707	75.583	85.000	0.000	0.0000	1.3945	0.7906	0.2500	993.82	56000.0	9.7971
13.060	695.04	3091.26	457.736	75.583	85.000	0.000	0.0000	1.3946	0.7905	0.2500	993.80	56000.0	9.7971
13.061	695.15	3091.70	457.766	75.582	85.000	0.000	0.0000	1.3947	0.7905	0.2500	993.78	56000.0	9.7971
13.062	695.27	3092.14	457.795	75.582	85.000	0.000	0.0000	1.3948	0.7905	0.2500	993.76	56000.0	9.7971
13.063	695.38	3092.59	457.825	75.582	85.000	0.000	0.0000	1.3949	0.7905	0.2500	993.74	56000.0	9.7971
13.064	695.49	3093.03	457.854	75.581	85.000	0.000	0.0000	1.3950	0.7905	0.2500	993.72	56000.0	9.7971
13.065	695.61	3093.47	457.884	75.581	85.000	0.000	0.0000	1.3951	0.7905	0.2500	993.70	56000.0	9.7971
13.066	695.72	3093.92	457.913	75.581	85.000	0.000	0.0000	1.3952	0.7905	0.2500	993.68	56000.0	9.7971
13.067	695.84	3094.36	457.943	75.581	85.000	0.000	0.0000	1.3953	0.7905	0.2500	993.66	56000.0	9.7971
13.068	695.95	3094.80	457.972	75.580	85.000	0.000	0.0000	1.3954	0.7905	0.2500	993.64	56000.0	9.7971
13.069	696.06	3095.25	458.002	75.580	85.000	0.000	0.0000	1.3955	0.7905	0.2500	993.62	56000.0	9.7971
13.070	696.18	3095.69	458.031	75.580	85.000	0.000	0.0000	1.3956	0.7904	0.2500	993.60	56000.0	9.7971
13.071	696.29	3096.13	458.061	75.579	85.000	0.000	0.0000	1.3957	0.7904	0.2500	993.58	56000.0	9.7971
13.072	696.41	3096.58	458.090	75.579	85.000	0.000	0.0000	1.3958	0.7904	0.2500	993.56	56000.0	9.7971
13.073	696.52	3097.02	458.120	75.579	85.000	0.000	0.0000	1.3959	0.7904	0.2500	993.54	56000.0	9.7971
13.074	696.64	3097.47	458.149	75.578	85.000	0.000	0.0000	1.3960	0.7904	0.2500	993.52	56000.0	9.7971
13.075	696.75	3097.91	458.179	75.578	85.000	0.000	0.0000	1.3961	0.7904	0.2500	993.50	56000.0	9.7971
13.076	696.86	3098.35	458.208	75.578	85.000	0.000	0.0000	1.3962	0.7904	0.2500	993.48	56000.0	9.7971
13.077	696.98	3098.80	458.238	75.578	85.000	0.000	0.0000	1.3963	0.7904	0.2500	993.46	56000.0	9.7971
13.078	697.09	3099.24	458.267	75.577	85.000	0.000	0.0000	1.3964	0.7904	0.2500	993.44	56000.0	9.7971
13.079	697.21	3099.68	458.297	75.577	85.000	0.000	0.0000	1.3964	0.7904	0.2500	993.42	56000.0	9.7971
13.080	697.32	3100.13	458.326	75.577	85.000	0.000	0.0000	1.3965	0.7903	0.2500	993.40	56000.0	9.7971
13.081	697.43	3100.57	458.356	75.576	85.000	0.000	0.0000	1.3966	0.7903	0.2500	993.38	56000.0	9.7971
13.082	697.55	3101.02	458.385	75.576	85.000	0.000	0.0000	1.3967	0.7903	0.2500	993.36	56000.0	9.7971
13.083	697.66	3101.46	458.415	75.576	85.000	0.000	0.0000	1.3968	0.7903	0.2500	993.34	56000.0	9.7971
13.084	697.78	3101.90	458.444	75.575	85.000	0.000	0.0000	1.3969	0.7903	0.2500	993.32	56000.0	9.7971
13.085	697.89	3102.35	458.474	75.575	85.000	0.000	0.0000	1.3970	0.7903	0.2500	993.30	56000.0	9.7971
13.086	698.01	3102.79	458.503	75.575	85.000	0.000	0.0000	1.3971	0.7903	0.2500	993.28	56000.0	9.7971
13.087	698.12	3103.24	458.533	75.574	85.000	0.000	0.0000	1.3972	0.7903	0.2500	993.26	56000.0	9.7971
13.088	698.23	3103.68	458.562	75.574	85.000	0.000	0.0000	1.3973	0.7903	0.2500	993.24	56000.0	9.7971
13.089	698.35	3104.12	458.592	75.574	85.000	0.000	0.0000	1.3974	0.7903	0.2500	993.22	56000.0	9.7971
13.090	698.46	3104.57	458.622	75.574	85.000	0.000	0.0000	1.3975	0.7902	0.2500	993.20	56000.0	9.7971
13.091	698.58	3105.01	458.651	75.573	85.000	0.000	0.0000	1.3976	0.7902	0.2500	993.18	56000.0	9.7971
13.092	698.69	3105.46	458.681	75.573	85.000	0.000	0.0000	1.3977	0.7902	0.2500	993.16	56000.0	9.7971
13.093	698.80	3105.90	458.710	75.573	85.000	0.000	0.0000	1.3978	0.7902	0.2500	993.14	56000.0	9.7971
13.094	698.92	3106.35	458.740	75.572	85.000	0.000	0.0000	1.3979	0.7902	0.2500	993.12	56000.0	9.7971
13.095	699.03	3106.79	458.769	75.572	85.000	0.000	0.0000	1.3980	0.7902	0.2500	993.10	56000.0	9.7971
13.096	699.15	3107.23	458.799	75.572	85.000	0.000	0.0000	1.3981	0.7902	0.2500	993.08	56000.0	9.7971
13.097	699.26	3107.68	458.828	75.571	85.000	0.000	0.0000	1.3982	0.7902	0.2500	993.06	56000.0	9.7971
13.098	699.38	3108.12	458.858	75.571	85.000	0.000	0.0000	1.3983	0.7902	0.2500	993.04	56000.0	9.7971
13.099	699.49	3108.57	458.887	75.571	85.000	0.000	0.0000	1.3984	0.7902	0.2500	993.02	56000.0	9.7971
13.100	699.61	3109.01	458.917	75.570	85.000	0.000	0.0000	1.3985	0.7902	0.2500	993.00	56000.0	9.7971
13.101	699.72	3109.46	458.946	75.570	85.000	0.000	0.0000	1.3986	0.7901	0.2500	992.98	56000.0	9.7971
13.102	699.83	3109.90	458.976	75.570	85.000	0.000	0.0000	1.3987	0.7901	0.2500	992.96	56000.0	9.7971
